日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2008-12-22,448828,9520820,21.85,21.90,20.80,20.80,-1.10,237,20.70,20.90
2008-12-23,349285,6961000,20.80,20.80,19.60,19.60,-1.20,247,19.60,19.85
2008-12-24,193327,3805789,19.50,20.10,19.15,19.85,0.25,129,19.85,20.00
2008-12-25,215032,4316830,19.95,20.35,19.90,19.90,0.05,133,19.85,19.90
2008-12-26,174534,3510880,20.00,20.35,19.95,20.30,0.40,103,20.10,20.30
2008-12-29,150250,2985662,20.30,20.30,19.50,19.50,-0.80,82,19.50,19.80
2008-12-30,141171,2837008,19.50,20.30,19.50,19.95,0.45,97,19.95,20.00
2008-12-31,162550,3248182,20.55,20.55,19.65,19.85,-0.10,94,19.80,19.85
2009-01-05,334921,6850533,20.35,20.70,20.15,20.50,0.65,182,20.50,20.55
2009-01-06,346642,7245140,20.70,21.25,20.50,21.25,0.75,205,21.20,21.25
2009-01-07,592686,12913170,21.25,22.45,21.25,22.25,1.00,342,22.10,22.30
2009-01-08,404614,8467207,21.25,21.50,20.70,20.70,-1.55,215,--,20.70
2009-01-09,189330,3909894,20.70,21.00,20.30,21.00,0.30,122,20.85,21.00
2009-01-10,125501,2602420,20.30,21.45,20.30,21.45,0.45,97,20.95,21.50
2009-01-12,182872,3853771,21.00,21.45,20.65,21.40,-0.05,116,21.40,21.45
2009-01-13,172002,3663991,20.90,21.60,20.90,21.60,0.20,111,21.45,21.60
2009-01-14,304000,6446200,21.10,21.50,20.90,21.40,-0.20,185,21.00,21.40
2009-01-15,235264,4839886,21.00,21.00,20.10,20.70,-0.70,160,20.30,20.70
2009-01-16,1609675,32714974,21.70,22.05,19.30,19.35,-1.35,643,19.35,19.60
2009-01-17,671675,12637060,19.35,19.55,18.50,18.90,-0.45,330,18.90,18.95
2009-01-19,130243,2459515,19.20,19.20,18.70,18.85,-0.05,89,18.85,18.90
2009-01-20,131657,2431583,18.85,18.85,18.30,18.50,-0.35,80,18.50,18.55
2009-01-21,182550,3264104,17.30,18.40,17.30,18.10,-0.40,98,18.10,18.40
2009-02-02,163317,2929594,18.10,18.30,17.55,17.85,-0.25,99,17.85,17.95
2009-02-03,150628,2772206,17.85,18.65,17.85,18.25,0.40,94,18.25,18.65
2009-02-04,118218,2218781,18.75,19.00,18.50,18.55,0.30,91,18.55,18.70
2009-02-05,223788,4085537,18.30,18.55,18.10,18.10,-0.45,102,18.10,18.50
2009-02-06,244473,4506849,18.10,18.70,18.10,18.50,0.40,129,18.50,18.60
2009-02-09,227915,4305719,18.90,19.20,18.70,18.75,0.25,115,18.75,18.85
2009-02-10,121902,2282950,18.75,18.90,18.50,18.85,0.10,81,18.75,18.85
2009-02-11,144544,2715575,18.60,18.95,18.50,18.80,-0.05,86,18.75,18.90
2009-02-12,149214,2795416,18.80,19.00,18.50,18.55,-0.25,80,18.55,18.75
2009-02-13,108472,2050490,18.80,19.00,18.70,19.00,0.45,70,18.90,19.00
2009-02-16,169617,3213597,19.00,19.20,18.70,18.95,-0.05,104,18.85,19.10
2009-02-17,132236,2488084,18.95,19.00,18.70,18.80,-0.15,88,18.80,18.90
2009-02-18,107250,1988400,18.50,18.70,18.30,18.70,-0.10,79,18.60,18.70
2009-02-19,150280,2781713,18.45,18.70,18.35,18.55,-0.15,77,18.55,18.65
2009-02-20,111187,2045602,18.50,18.65,18.30,18.35,-0.20,69,18.30,18.40
2009-02-23,614822,11869582,18.10,19.60,18.10,19.30,0.95,268,19.20,19.30
2009-02-24,160052,3053880,19.00,19.30,18.85,19.00,-0.30,112,19.00,19.20
2009-02-25,210007,4047083,19.30,19.50,19.10,19.10,0.10,99,19.10,19.15
2009-02-26,118813,2276367,19.40,19.40,19.05,19.25,0.15,65,19.25,19.30
2009-02-27,159319,3050061,19.25,19.30,19.00,19.15,-0.10,94,19.15,19.25
2009-03-02,176700,3298559,19.00,19.00,18.50,18.80,-0.35,100,18.70,18.80
2009-03-03,136237,2525757,18.50,18.70,18.35,18.70,-0.10,63,18.70,18.75
2009-03-04,622001,12103620,18.90,20.00,18.60,20.00,1.30,323,19.70,20.00
2009-03-05,582415,11710218,20.50,20.60,19.85,19.85,-0.15,309,19.85,20.00
2009-03-06,250775,4971017,19.50,20.10,19.35,19.95,0.10,135,19.75,19.95
2009-03-09,350594,7087680,20.10,20.45,19.80,20.10,0.15,181,20.10,20.20
2009-03-10,650359,13446094,20.10,21.00,20.10,20.80,0.70,321,20.75,20.80
2009-03-11,407379,8474615,21.35,21.35,20.60,20.60,-0.20,213,20.60,20.65
2009-03-12,457721,9459031,20.85,21.10,20.35,20.40,-0.20,239,20.35,20.50
2009-03-13,994230,21104885,20.80,21.50,20.70,21.20,0.80,392,21.20,21.25
2009-03-16,750429,16415414,21.50,22.00,21.50,22.00,0.80,364,21.90,22.00
2009-03-17,473669,10313497,22.00,22.05,21.50,22.00,0.00,222,21.90,22.00
2009-03-18,752892,16648524,21.95,22.60,21.80,22.15,0.15,355,22.15,22.20
2009-03-19,1037361,23825789,22.15,23.50,22.15,22.80,0.65,522,22.70,22.80
2009-03-20,506755,11394018,22.80,23.00,22.25,22.30,-0.50,281,22.30,22.35
2009-03-23,449534,10045812,22.30,22.80,22.00,22.60,0.30,193,22.55,22.60
2009-03-24,572575,13182246,23.00,23.40,22.75,22.85,0.25,296,22.80,22.85
2009-03-25,705266,16087106,23.00,23.20,22.35,23.15,0.30,352,23.10,23.15
2009-03-26,1724112,42354602,23.45,24.75,23.40,24.75,1.60,693,24.75,--
2009-03-27,1566998,40150238,25.65,26.20,25.00,25.00,0.25,738,25.00,25.10
2009-03-30,932505,22331288,25.00,25.00,23.25,23.30,-1.70,437,23.30,23.35
2009-03-31,582851,13357179,23.20,23.30,22.70,22.75,-0.55,319,22.75,23.00
2009-04-01,562678,13220978,22.90,23.90,22.90,23.65,0.90,254,23.65,23.70
2009-04-02,785160,18905285,24.05,24.50,23.80,24.50,0.85,333,24.35,24.50
2009-04-03,1340916,33731478,24.75,25.60,24.60,25.40,0.90,537,25.30,25.40
2009-04-06,699354,17582938,25.80,25.80,24.70,24.85,-0.55,318,24.85,24.90
2009-04-07,357579,8876189,24.85,25.00,24.30,24.60,-0.25,186,24.60,24.90
2009-04-08,529983,12848891,24.30,24.80,23.80,23.80,-0.80,292,23.80,24.00
2009-04-09,638165,15611124,24.00,24.80,24.00,24.25,0.45,309,24.25,24.30
2009-04-10,1064773,26615560,24.80,25.40,24.50,25.40,1.15,515,25.30,25.40
2009-04-13,1662289,44046921,26.50,26.90,25.80,26.90,1.50,800,26.80,26.90
2009-04-14,2797287,79070430,27.20,28.75,27.00,28.00,1.10,1082,27.95,28.00
2009-04-15,1048632,28959427,27.90,28.20,27.10,27.65,-0.35,505,27.30,27.65
2009-04-16,829334,23032156,27.50,28.10,27.35,27.35,-0.30,414,27.35,27.50
2009-04-17,1299894,34826895,27.70,28.30,25.45,25.60,-1.75,652,25.50,25.60
2009-04-20,675693,16604662,25.00,25.50,24.00,25.20,-0.40,305,25.00,25.20
2009-04-21,825854,20626009,24.60,25.70,24.20,25.70,0.50,327,25.40,25.70
2009-04-22,712506,18149573,25.80,25.90,25.20,25.40,-0.30,331,25.40,25.45
2009-04-23,455449,11574066,25.40,25.70,24.80,25.65,0.25,231,25.65,25.70
2009-04-24,844326,21538508,24.90,26.10,24.90,25.50,-0.15,353,25.40,25.50
2009-04-27,983905,24134325,25.50,25.50,24.00,24.00,-1.50,395,24.00,24.30
2009-04-28,675500,15877300,24.00,24.30,22.70,23.00,-1.00,313,22.90,23.00
2009-04-29,642615,14617194,23.00,23.30,22.35,22.60,-0.40,284,22.60,22.80
2009-04-30,606791,14521384,23.20,24.15,23.20,24.15,1.55,306,24.15,--
2009-05-04,1002245,24999975,24.15,25.60,23.60,25.20,1.05,488,25.20,25.25
2009-05-05,468102,11526598,25.20,25.60,24.10,24.40,-0.80,302,24.30,24.40
2009-05-06,563827,13897535,24.05,25.00,24.05,24.80,0.40,292,24.70,24.80
2009-05-07,919685,23122036,24.80,25.80,24.70,25.30,0.50,377,25.20,25.30
2009-05-08,396025,9900618,24.80,25.20,24.80,25.10,-0.20,203,25.00,25.10
2009-05-11,750622,18780758,25.10,25.20,24.70,25.20,0.10,292,25.15,25.20
2009-05-12,2843943,75441844,25.20,26.95,25.10,26.95,1.75,1157,26.95,--
2009-05-13,1635987,46813512,28.20,28.80,28.10,28.80,1.85,513,28.80,--
2009-05-14,5675486,171053112,30.30,30.80,29.50,30.00,1.20,1982,30.00,30.05
2009-05-15,2271119,66922553,30.50,30.50,29.10,29.30,-0.70,890,29.30,29.40
2009-05-18,1897010,55672790,30.40,30.40,28.60,29.15,-0.15,826,29.15,29.25
2009-05-19,1658456,48234355,30.00,30.10,28.20,28.30,-0.85,648,28.30,28.60
2009-05-20,1570407,45706596,28.30,29.90,28.30,29.00,0.70,676,28.95,29.00
2009-05-21,1916407,58311667,29.00,31.00,29.00,31.00,2.00,669,31.00,--
2009-05-22,5484826,181152861,33.00,33.15,32.10,33.15,2.15,1559,33.15,--
2009-05-25,3677217,124164083,33.60,35.00,32.20,32.45,-0.70,1581,32.45,32.80
2009-05-26,1662307,52837323,32.60,33.00,30.60,30.65,-1.80,768,30.65,30.90
2009-05-27,1689231,53744301,31.30,32.75,30.15,32.75,2.10,730,32.75,--
2009-06-01,2126519,72389131,34.50,34.85,33.25,33.50,0.75,912,33.50,33.70
2009-06-02,1392725,46118161,33.70,34.35,32.10,32.35,-1.15,633,32.35,32.40
2009-06-03,672098,21632913,32.35,32.95,31.60,32.00,-0.35,369,32.00,32.35
2009-06-04,873973,28155287,32.00,33.20,31.50,31.85,-0.15,452,31.85,31.90
2009-06-05,989435,32475786,32.00,33.50,32.00,32.70,0.85,514,32.70,32.90
2009-06-06,611094,20164702,32.90,33.50,32.50,32.75,0.05,304,32.75,32.80
2009-06-08,815108,25834672,32.75,33.00,31.00,31.00,-1.75,399,30.80,31.00
2009-06-09,826005,24580041,31.00,31.00,28.85,28.85,-2.15,451,--,28.85
2009-06-10,622786,18296999,29.00,29.80,29.00,29.10,0.25,349,29.10,29.30
2009-06-11,285200,8388645,29.10,29.75,28.90,29.75,0.65,172,29.60,29.80
2009-06-12,467389,14039184,29.75,30.45,29.55,29.55,-0.20,224,29.55,30.15
2009-06-15,467090,13226728,29.60,29.60,27.50,27.70,-1.85,260,27.70,27.80
2009-06-16,370600,10070900,27.70,28.00,26.40,27.10,-0.60,212,27.00,27.10
2009-06-17,309900,8502090,27.20,28.00,27.00,27.10,0.00,179,27.10,27.40
2009-06-18,277021,7630776,27.10,27.90,27.10,27.60,0.50,139,27.40,27.60
2009-06-19,237300,6662153,27.70,28.50,27.60,28.50,0.90,136,28.30,28.50
2009-06-22,163620,4622418,28.60,28.60,28.00,28.50,0.00,106,28.30,28.50
2009-06-23,344782,9720702,28.00,28.50,27.80,28.45,-0.05,145,28.30,28.55
2009-06-24,248315,7086608,28.60,28.85,28.20,28.75,0.30,137,28.60,28.75
2009-06-25,317035,9194399,28.75,29.40,28.70,28.70,-0.05,198,28.70,28.80
2009-06-26,285963,8260684,28.80,29.40,28.60,28.80,0.10,157,28.80,28.90
2009-06-29,240398,6812094,28.80,28.80,28.10,28.15,-0.65,115,28.15,28.45
2009-06-30,286850,8042312,28.25,28.50,27.85,27.90,-0.25,149,27.90,28.10
2009-07-01,259744,7283105,28.10,28.30,27.80,28.30,0.40,153,28.00,28.30
2009-07-02,366812,10474754,28.30,28.95,28.00,28.80,0.50,222,28.80,28.90
2009-07-03,447854,12713947,28.60,28.70,28.20,28.35,-0.45,256,28.30,28.35
2009-07-06,458950,12747059,27.50,28.10,27.25,27.75,0.00,257,27.75,27.90
2009-07-07,549676,15571630,27.95,28.80,27.80,28.80,1.05,279,28.80,28.90
2009-07-08,260122,7386231,28.50,28.75,28.20,28.70,-0.10,146,28.70,28.75
2009-07-09,499273,14520568,28.70,29.40,28.60,29.35,0.65,228,29.35,29.40
2009-07-10,2706201,83721105,30.90,31.40,30.00,30.05,0.70,790,30.00,30.05
2009-07-13,663899,19017792,30.05,30.05,28.00,28.40,-1.65,308,28.25,28.45
2009-07-14,216332,6210975,28.90,28.90,28.50,28.70,0.30,130,28.65,28.70
2009-07-15,367935,10677112,29.00,29.20,28.80,29.10,0.40,177,29.00,29.10
2009-07-16,500855,14568144,29.45,29.50,28.80,28.80,-0.30,214,28.80,28.95
2009-07-17,449472,12851199,28.90,29.20,28.40,28.70,-0.10,237,28.60,28.70
2009-07-20,514875,14948525,28.75,29.25,28.70,29.15,0.45,238,29.10,29.15
2009-07-21,472437,13753130,29.50,29.50,28.90,28.95,-0.20,213,28.95,29.00
2009-07-22,1113565,33238982,29.20,30.50,28.95,30.15,1.20,549,30.10,30.15
2009-07-23,1728765,54581207,30.50,32.25,30.15,32.25,2.10,739,32.25,--
2009-07-24,5562120,190289597,34.50,34.50,33.20,34.50,2.25,2250,34.30,34.50
2009-07-27,4164290,146155695,34.50,36.00,33.75,34.50,0.00,1618,34.50,34.65
2009-07-28,1554964,57378160,36.90,36.90,36.90,36.90,2.40,514,36.90,--
2009-07-29,1394409,55009421,39.45,39.45,39.45,39.45,2.55,489,39.45,--
2009-07-30,12074580,490387032,42.20,42.20,38.50,39.45,0.00,4582,39.40,39.45
2009-07-31,6870565,269952995,39.45,40.50,37.95,38.00,-1.45,2598,37.95,38.00
2009-08-03,3989066,157998062,38.00,40.65,38.00,40.65,2.65,1739,40.65,--
2009-08-04,7588824,317581405,42.90,43.45,39.20,40.20,-0.45,3214,40.20,40.40
2009-08-05,3735006,146241415,40.20,40.50,38.05,38.05,-2.15,1665,38.05,38.20
2009-08-06,2502786,96987564,38.50,39.40,38.00,38.90,0.85,1329,38.85,38.90
2009-08-10,1787361,67091631,38.40,38.90,36.55,36.80,-2.10,902,36.80,37.00
2009-08-11,2095808,79630544,36.80,38.50,36.80,38.50,1.70,1115,38.40,38.50
2009-08-12,1174400,44507978,38.50,38.50,37.40,37.90,-0.60,593,37.90,38.00
2009-08-13,3191860,128672007,38.00,40.55,38.00,40.55,2.65,1049,40.55,--
2009-08-14,4921637,203700280,41.95,42.55,40.20,40.25,-0.30,2101,40.25,40.35
2009-08-17,1248343,49481340,39.80,40.45,39.00,39.00,-1.25,634,39.00,39.25
2009-08-18,1823693,69211734,38.30,38.90,37.10,37.50,-1.50,923,37.50,37.60
2009-08-19,948244,36194819,37.70,38.70,37.70,37.80,0.30,537,37.80,37.90
2009-08-20,1599800,58346446,38.00,38.00,35.60,36.05,-1.75,867,36.05,36.10
2009-08-21,1079194,39075014,36.10,37.20,35.10,35.10,-0.95,645,35.10,35.50
2009-08-24,695955,24973626,35.50,36.30,35.50,36.10,1.00,383,36.10,36.15
2009-08-25,553390,19750992,36.10,36.20,35.35,35.50,-0.60,311,35.50,35.55
2009-08-26,1044700,35800209,35.95,35.95,33.70,33.85,-1.65,590,33.85,34.00
2009-08-27,715956,24379662,33.60,34.60,33.15,33.90,0.05,415,33.90,33.95
2009-08-28,614407,20915775,33.90,34.60,33.65,33.70,-0.20,367,33.70,33.85
2009-08-31,476557,16264776,33.70,34.50,33.70,34.00,0.30,305,34.00,34.10
2009-09-01,1370470,48012637,33.80,35.55,33.80,35.55,1.55,661,35.50,35.55
2009-09-02,972012,34266362,35.70,35.70,34.70,34.90,-0.65,518,34.90,35.00
2009-09-03,2252380,81462120,35.00,37.30,34.90,37.30,2.40,1017,37.30,--
2009-09-04,3133336,119656309,38.20,38.90,37.30,37.30,0.00,1443,37.30,37.45
2009-09-07,1177751,43548255,38.00,38.00,36.10,36.30,-1.00,688,36.30,36.50
2009-09-08,1476404,54085541,36.30,37.20,36.20,36.30,0.00,697,36.30,36.35
2009-09-09,777487,28341427,36.50,36.80,36.20,36.40,0.10,442,36.35,36.45
2009-09-10,824021,29605332,37.10,37.20,35.30,35.35,-1.05,457,35.35,35.40
2009-09-11,457535,16279815,35.00,36.00,35.00,35.70,0.35,291,35.70,35.80
2009-09-14,405357,14366356,35.70,36.00,35.10,35.20,-0.50,255,35.10,35.20
2009-09-15,423759,15173979,35.20,36.40,35.20,35.80,0.60,308,35.80,35.90
2009-09-16,954832,34957114,36.00,36.90,36.00,36.80,1.00,587,36.65,36.80
2009-09-17,1040428,38146067,37.15,37.20,36.00,36.00,-0.80,538,36.00,36.15
2009-09-18,739306,26905003,36.00,36.80,36.00,36.50,0.50,396,36.45,36.50
2009-09-21,1496155,55617816,36.55,37.60,36.55,37.10,0.60,715,37.10,37.20
2009-09-22,759662,27958324,37.30,37.70,36.30,36.30,-0.80,426,36.30,36.60
2009-09-23,1090334,38897769,36.30,36.70,35.00,35.00,-1.30,551,35.00,35.10
2009-09-24,491293,17261191,35.00,35.50,34.80,35.30,0.30,266,35.30,35.35
2009-09-25,557757,19628595,35.20,35.60,35.10,35.15,-0.15,277,35.10,35.15
2009-09-28,624931,21358681,35.00,35.00,33.90,34.00,-1.15,343,34.00,34.10
2009-09-29,560911,19341027,34.00,34.75,34.00,34.60,0.60,279,34.55,34.60
2009-09-30,505499,17698687,34.80,35.40,34.60,35.10,0.50,271,35.05,35.10
2009-10-01,459966,15995171,35.20,35.50,34.50,34.70,-0.40,242,34.70,34.80
2009-10-02,503124,17604850,34.45,35.45,34.40,35.15,0.45,276,35.15,35.20
2009-10-05,532110,18504270,35.20,35.45,34.55,34.90,-0.25,281,34.80,34.90
2009-10-06,1100006,39316610,35.10,36.20,35.00,35.65,0.75,571,35.60,35.65
2009-10-07,707103,25137615,36.00,36.00,35.30,35.30,-0.35,341,35.30,35.40
2009-10-08,623343,22017514,35.70,35.90,34.80,34.80,-0.50,331,34.80,34.90
2009-10-09,385238,13472517,35.10,35.50,34.50,34.70,-0.10,238,34.70,34.75
2009-10-12,698365,24088282,34.90,35.25,34.20,34.50,-0.20,420,34.50,34.70
2009-10-13,571512,19655254,34.20,34.70,34.00,34.30,-0.20,309,34.30,34.45
2009-10-14,1105348,39085425,34.50,35.80,34.50,35.30,1.00,628,35.30,35.40
2009-10-15,574758,20218497,35.60,35.75,34.80,34.85,-0.45,319,34.85,35.00
2009-10-16,401949,14057975,34.85,35.30,34.85,34.85,0.00,241,34.85,34.90
2009-10-19,364731,12778609,34.85,35.40,34.85,35.05,0.20,208,35.00,35.05
2009-10-20,2642412,98128042,35.20,37.50,35.20,37.50,2.45,1072,37.50,--
2009-10-21,2864265,106438117,37.50,38.00,36.50,36.90,-0.60,1286,36.80,36.90
2009-10-22,1214587,43523877,36.70,36.85,35.10,35.40,-1.50,636,35.40,35.45
2009-10-23,555463,19819948,35.60,35.90,35.30,35.80,0.40,305,35.75,35.80
2009-10-26,496368,17628164,35.80,36.00,35.10,35.10,-0.70,302,35.10,35.15
2009-10-27,443207,15478420,35.10,35.40,34.60,34.80,-0.30,268,34.80,34.95
2009-10-28,419507,14651090,34.80,35.50,34.60,34.60,-0.20,258,34.60,34.70
2009-10-29,1078853,36041399,34.00,34.25,32.90,33.00,-1.60,548,33.00,33.30
2009-10-30,401500,13432322,33.85,33.85,33.25,33.40,0.40,232,33.35,33.40
2009-11-02,240100,8002980,32.90,33.80,32.90,33.80,0.40,163,33.65,33.85
2009-11-03,281150,9505077,33.80,34.00,33.60,33.80,0.00,169,33.80,33.85
2009-11-04,405977,13947248,33.95,35.00,33.95,34.90,1.10,239,34.80,34.90
2009-11-05,271545,9398752,34.90,35.00,34.40,34.45,-0.45,143,34.40,34.45
2009-11-06,285430,9894647,34.95,34.95,34.50,34.50,0.05,152,34.50,34.60
2009-11-09,166484,5807614,34.60,35.20,34.60,34.80,0.30,112,34.80,34.85
2009-11-10,235519,8137724,35.05,35.10,34.10,34.25,-0.55,161,34.25,34.30
2009-11-11,183313,6299669,34.50,34.50,34.20,34.30,0.05,116,34.30,34.50
2009-11-12,3077059,111212624,34.50,36.70,34.30,36.15,1.85,1410,36.15,36.20
2009-11-13,633284,22586894,35.90,35.95,35.40,35.40,-0.75,403,35.35,35.40
2009-11-16,847341,30538686,35.60,36.50,35.60,35.90,0.50,436,35.90,35.95
2009-11-17,581115,20630060,36.05,36.40,34.85,35.10,-0.80,322,35.10,35.20
2009-11-18,481287,17064662,35.45,35.90,35.20,35.40,0.30,333,35.35,35.40
2009-11-19,508679,18150931,35.80,36.00,35.40,35.45,0.05,268,35.45,35.50
2009-11-20,594568,21308752,35.45,36.30,35.40,35.90,0.45,342,35.85,35.90
2009-11-23,542320,19494972,36.10,36.40,35.65,35.70,-0.20,282,35.65,35.70
2009-11-24,2140221,79006452,35.90,37.80,35.80,36.60,0.90,1038,36.60,36.70
2009-11-25,902698,33116336,36.80,37.30,36.05,36.45,-0.15,476,36.35,36.45
2009-11-26,3864730,150147420,36.95,39.00,36.95,39.00,2.55,1175,39.00,--
2009-11-27,9768800,385910200,39.30,40.80,38.10,38.20,-0.80,3742,38.10,38.20
2009-11-30,6114584,245271737,38.90,40.85,38.00,40.85,2.65,2079,40.85,--
2009-12-01,6348216,259715872,41.00,41.80,40.10,40.85,0.00,2771,40.80,40.85
2009-12-02,3582259,145920926,41.60,41.70,39.70,39.70,-1.15,1571,39.70,39.80
2009-12-03,1878015,74258978,39.60,40.30,39.00,39.00,-0.70,936,39.00,39.20
2009-12-04,2573722,103339904,39.20,40.95,39.20,39.20,0.20,1265,39.20,39.30
2009-12-07,2649789,106991260,40.30,41.10,39.55,40.20,1.00,1272,40.20,40.30
2009-12-08,1594731,63234277,40.50,40.80,39.20,39.30,-0.90,783,39.30,39.40
2009-12-09,1580060,62222798,39.20,40.00,39.05,39.25,-0.05,771,39.20,39.25
2009-12-10,2214993,84589734,39.50,39.75,37.00,37.65,-1.60,1156,37.60,37.65
2009-12-11,1112977,42355414,37.70,38.30,37.70,38.20,0.55,584,38.10,38.20
2009-12-14,1181651,45912513,38.30,39.35,38.30,38.40,0.20,617,38.40,38.45
2009-12-15,7993540,325352117,39.50,41.05,39.50,40.70,2.30,2912,40.70,40.75
2009-12-16,3816067,155006222,40.30,41.40,39.70,40.05,-0.65,1628,40.05,40.20
2009-12-17,2189086,86194601,40.20,40.70,38.60,39.00,-1.05,1044,38.80,39.00
2009-12-18,710010,27437788,38.50,39.30,38.30,39.30,0.30,386,38.95,39.30
2009-12-21,558776,21945041,39.30,39.60,39.05,39.30,0.00,281,39.25,39.30
2009-12-22,946941,37632414,39.50,40.20,39.30,39.70,0.40,497,39.70,39.75
2009-12-23,1055681,41651621,40.20,40.30,38.90,39.00,-0.70,580,39.00,39.25
2009-12-24,1793753,69933417,39.05,39.80,38.45,39.00,0.00,742,38.75,39.00
2009-12-25,553366,21598434,39.00,39.40,38.75,39.10,0.10,325,39.10,39.15
2009-12-28,719780,28125928,39.00,39.50,38.80,39.35,0.25,382,39.30,39.35
2009-12-29,639801,25008701,39.40,39.45,38.80,39.00,-0.35,307,39.00,39.20
2009-12-30,937658,36977819,39.35,39.90,39.00,39.45,0.45,481,39.45,39.50
2009-12-31,1033438,40677122,39.90,39.90,39.05,39.45,0.00,479,39.45,39.50
2010-01-04,1088717,42470933,39.65,39.70,38.70,38.80,-0.65,544,38.80,38.95
2010-01-05,1035888,40454682,39.30,39.50,38.65,39.20,0.40,513,39.10,39.20
2010-01-06,1414196,56001330,39.20,40.00,39.00,39.40,0.20,756,39.40,39.50
2010-01-07,3676198,148590064,40.00,41.50,39.40,39.70,0.30,1628,39.70,39.80
2010-01-08,4991713,204985400,40.00,41.80,39.80,41.00,1.30,2059,40.95,41.00
2010-01-11,4454367,190226827,41.40,43.50,41.40,42.80,1.80,1900,42.80,42.85
2010-01-12,1935903,81387879,43.00,43.00,41.60,41.90,-0.90,939,41.90,41.95
2010-01-13,1139255,46959755,41.00,41.70,40.95,41.20,-0.70,557,41.20,41.35
2010-01-14,1831472,80231172,42.00,44.05,42.00,44.05,2.85,632,44.05,--
2010-01-15,11462998,538723627,47.10,47.10,46.35,47.10,3.05,3280,47.10,--
2010-01-18,10827746,524764442,47.55,49.95,46.55,48.80,1.70,4072,48.80,48.90
2010-01-19,10469233,541360416,50.10,52.20,49.55,52.20,3.40,3657,52.20,--
2010-01-20,5108930,256768470,51.80,51.80,48.90,49.50,-2.70,2273,49.50,49.70
2010-01-21,5477395,274603174,48.90,51.80,48.25,50.60,1.10,2528,50.50,50.60
2010-01-22,2321107,113704164,49.20,49.90,48.20,48.80,-1.80,1158,48.80,48.85
2010-01-25,3706434,173268198,48.50,48.50,45.40,45.40,-3.40,1619,--,45.40
2010-01-26,5237724,227899787,45.20,45.40,42.25,42.25,-3.15,1748,--,42.25
2010-01-27,4381114,190803531,42.95,44.50,42.30,43.45,1.20,1996,43.20,43.45
2010-01-28,5230788,237855905,43.50,46.45,43.50,45.70,2.25,2143,45.70,45.85
2010-01-29,3619252,165634338,44.10,47.20,44.10,46.20,0.50,1743,46.15,46.20
2010-02-01,1242415,56918419,46.80,47.10,45.00,45.35,-0.85,682,45.35,45.55
2010-02-02,3202139,148693344,46.20,47.50,45.50,45.80,0.45,1509,45.80,45.85
2010-02-03,3571624,171864687,46.45,49.00,46.30,47.50,1.70,1663,47.50,47.60
2010-02-04,1458010,68561563,47.25,47.70,46.55,46.70,-0.80,759,46.70,46.80
2010-02-05,1995727,87646388,44.20,45.00,43.45,43.45,-3.25,974,--,43.45
2010-02-06,3146542,129650296,43.45,43.90,40.45,40.70,-2.75,1361,40.70,40.75
2010-02-08,4517015,175868135,40.50,40.90,37.90,38.80,-1.90,1752,38.70,38.80
2010-02-09,3474927,135978659,38.90,39.85,37.80,39.50,0.70,1442,39.50,39.55
2010-02-10,3199735,131041792,39.90,41.90,39.80,40.90,1.40,1319,40.80,40.90
2010-02-22,990541,40548858,41.80,41.80,40.30,40.35,-0.55,519,40.35,40.40
2010-02-23,1367913,56468365,40.35,41.90,40.20,41.40,1.05,698,41.35,41.40
2010-02-24,2329336,97964762,41.00,42.95,40.70,42.00,0.60,1103,41.90,42.00
2010-02-25,1324780,55170119,42.60,42.60,40.60,41.75,-0.25,694,41.50,41.80
2010-02-26,1337752,56057031,41.75,42.50,41.00,41.70,-0.05,612,41.50,41.70
2010-03-01,871617,36293514,41.60,41.95,41.20,41.55,-0.15,465,41.55,41.70
2010-03-02,1974200,84616890,42.40,43.50,42.05,42.30,0.75,1003,42.30,42.35
2010-03-03,656175,27715761,42.50,42.95,41.85,41.85,-0.45,399,41.80,41.90
2010-03-04,1194160,50231760,42.20,42.50,41.20,41.20,-0.65,587,41.20,41.50
2010-03-05,1079322,45706809,41.50,42.95,41.50,41.50,0.30,620,41.50,42.00
2010-03-08,1039262,43874704,41.60,42.80,41.60,42.20,0.70,533,42.15,42.20
2010-03-09,834266,35058890,42.30,42.30,41.90,41.90,-0.30,438,41.85,41.90
2010-03-10,3383025,146262035,42.40,44.20,42.05,43.50,1.60,1724,43.45,43.50
2010-03-11,1295667,56071946,43.90,44.10,42.65,42.65,-0.85,702,42.65,42.80
2010-03-12,802272,34512511,43.00,43.60,42.50,42.70,0.05,449,42.70,42.85
2010-03-15,853028,36519776,43.00,43.30,42.30,42.30,-0.40,477,42.30,42.40
2010-03-16,500167,21033012,42.45,42.60,41.80,42.10,-0.20,295,42.10,42.15
2010-03-17,1491923,62800254,42.10,42.50,41.90,42.20,0.10,693,42.15,42.20
2010-03-18,1299418,55661169,42.50,43.25,42.30,42.60,0.40,704,42.60,42.65
2010-03-19,4267296,189181183,42.80,45.30,42.80,44.05,1.45,1994,44.05,44.10
2010-03-22,1736400,75305468,44.20,44.40,42.80,43.10,-0.95,865,43.10,43.25
