日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2005-05-06,4066699,826394790,194.50,208.00,194.00,208.00,13.50,2467,208.00,--
2005-05-09,2945768,618287740,211.00,213.00,206.00,209.00,1.00,1699,209.00,209.50
2005-05-10,1341710,275379644,208.00,210.00,202.00,203.00,-6.00,857,203.00,204.00
2005-05-11,2515829,517712916,203.00,208.00,201.00,208.00,5.00,1640,207.50,208.00
2005-05-12,1794091,372393166,208.00,210.00,205.00,210.00,2.00,1041,210.00,210.50
2005-05-13,3996737,864578995,210.50,221.50,210.50,215.00,5.00,2560,215.00,215.50
2005-05-16,1109388,239067338,218.00,218.00,213.50,214.00,-1.00,802,214.00,215.00
2005-05-17,1998383,436243478,217.50,221.50,216.00,217.00,3.00,1272,216.50,217.50
2005-05-18,962915,208489374,218.00,218.00,215.50,216.00,-1.00,584,216.00,216.50
2005-05-19,1555172,340216802,220.00,222.50,216.50,216.50,0.50,1068,216.50,217.50
2005-05-20,1678000,358346409,216.50,217.50,210.00,210.50,-6.00,1040,210.50,211.00
2005-05-23,1037690,219099513,210.50,213.00,210.00,210.50,0.00,697,210.50,211.00
2005-05-24,777242,162391684,212.00,212.50,206.50,210.50,0.00,517,210.50,211.00
2005-05-25,667100,139386944,211.00,211.00,207.00,210.00,-0.50,421,210.00,210.50
2005-05-26,1235757,261155622,207.00,214.00,207.00,213.50,3.50,770,213.00,213.50
2005-05-27,1021717,220531240,215.00,217.00,214.00,216.50,3.00,652,216.00,216.50
2005-05-30,728600,158754655,218.00,219.00,216.00,219.00,2.50,496,218.50,219.00
2005-05-31,797000,173836899,219.00,220.00,216.00,216.00,-3.00,495,216.00,217.50
2005-06-01,613400,132401968,216.00,218.00,214.50,217.00,1.00,433,216.00,217.00
2005-06-02,645001,138604715,218.50,218.50,212.00,213.50,-3.50,444,213.00,214.00
2005-06-03,2135654,448187787,213.50,215.00,204.50,207.00,-6.50,1130,207.00,208.00
2005-06-06,902701,185605377,207.00,208.50,204.00,205.00,-2.00,547,205.00,206.00
2005-06-07,967030,197480119,206.00,207.00,203.00,203.00,-2.00,507,203.00,203.50
2005-06-08,1313176,274751548,203.00,214.00,203.00,214.00,11.00,954,213.00,214.00
2005-06-09,702150,147797368,214.00,214.00,208.00,208.00,-6.00,466,208.00,208.50
2005-06-10,613901,129312970,213.00,213.00,209.00,210.00,2.00,432,210.00,211.00
2005-06-13,558223,117729045,212.00,213.00,209.00,211.00,1.00,433,210.50,211.00
2005-06-14,1449025,309907687,212.00,216.50,210.50,211.50,0.50,1043,211.50,212.00
2005-06-15,633241,134426654,213.00,214.00,210.50,211.50,0.00,498,211.00,211.50
2005-06-16,719086,152028035,214.00,214.00,210.50,210.50,-1.00,429,210.50,211.00
2005-06-17,1272900,265405996,210.50,212.50,205.00,205.00,-5.50,824,205.00,206.00
2005-06-20,786200,159897794,205.00,208.00,202.50,202.50,-2.50,630,202.50,203.00
2005-06-21,767146,156099414,202.00,205.50,202.00,204.50,2.00,494,204.00,204.50
2005-06-22,519305,107025057,205.00,207.50,205.00,207.00,2.50,385,207.00,207.50
2005-06-23,530046,110249430,208.50,209.00,207.00,209.00,2.00,381,208.50,209.00
2005-06-24,298711,61499852,209.00,209.00,205.00,205.50,-3.50,238,205.50,207.00
2005-06-27,359712,73688582,205.00,205.50,204.00,205.00,-0.50,211,205.00,205.50
2005-06-28,232311,47815933,205.00,208.00,204.50,206.50,1.50,175,205.50,207.00
2005-06-29,1225974,255780117,208.00,212.00,206.50,208.00,1.50,720,207.50,208.00
2005-06-30,856201,178493057,208.50,211.00,206.50,208.00,0.00,357,207.50,208.00
2005-07-01,482620,100217815,207.00,208.00,206.00,208.00,0.00,350,207.50,208.00
2005-07-04,705139,146427766,208.00,210.00,206.50,207.00,-1.00,424,207.00,207.50
2005-07-05,711600,146593076,208.50,208.50,205.00,205.50,-1.50,405,205.50,206.00
2005-07-06,2420958,528109881,213.00,219.50,211.00,219.50,14.00,1165,219.50,--
2005-07-07,5018253,1126867554,220.00,231.50,219.00,227.50,8.00,2681,227.50,228.00
2005-07-08,3551244,837605166,228.00,240.00,228.00,239.50,12.00,1932,238.50,239.50
2005-07-11,2391179,591665849,244.00,250.00,244.00,250.00,10.50,1506,249.50,250.00
2005-07-12,1556396,383936997,249.50,249.50,245.00,247.00,-3.00,823,247.00,247.50
2005-07-13,2280003,568717737,247.00,255.00,243.50,243.50,-3.50,1383,243.50,244.50
2005-07-14,1424000,350920000,245.50,248.00,243.50,245.00,1.50,758,245.00,246.00
2005-07-15,1458064,363708250,249.00,254.00,245.50,245.50,0.50,1019,245.50,246.00
2005-07-19,1217775,296666846,245.00,245.00,241.00,243.50,-2.00,694,243.50,244.00
2005-07-20,3513250,891193849,246.00,259.00,246.00,250.00,6.50,2028,250.00,250.50
2005-07-21,3864634,980435955,250.00,263.00,246.00,247.50,-2.50,2197,247.50,249.00
2005-07-22,2383310,573228599,248.00,248.00,234.00,237.00,-10.50,1321,237.00,238.00
2005-07-25,1503101,358624625,237.00,241.00,236.00,241.00,4.00,937,240.00,241.00
2005-07-26,2442800,602939332,241.00,250.50,241.00,243.50,2.50,1585,243.00,244.00
2005-07-27,1173200,290389014,248.00,252.00,244.00,246.00,2.50,807,246.00,246.50
2005-07-28,4122500,1070198385,250.00,263.00,248.00,263.00,17.00,1928,263.00,--
2005-07-29,4431908,1191476356,268.00,273.00,263.00,270.00,7.00,2603,269.00,270.00
2005-08-01,2356260,640966496,275.00,278.00,267.00,270.00,0.00,1668,269.50,270.00
2005-08-02,2334876,608743985,270.00,272.00,251.50,251.50,-18.50,1298,--,251.50
2005-08-03,2636901,689352205,255.00,269.00,252.00,265.00,13.50,1695,265.00,266.00
2005-08-04,1958231,520654583,265.50,270.00,262.00,262.00,-3.00,1197,262.00,264.00
2005-08-08,2940100,798445258,266.00,280.00,260.00,277.00,15.00,1792,277.00,277.50
2005-08-09,2456000,675515000,276.00,279.50,269.00,279.00,2.00,1312,278.50,279.00
2005-08-10,2422000,655032500,279.00,279.00,263.50,266.00,-13.00,1094,266.00,267.00
2005-08-11,4091000,1027534000,245.50,258.00,244.00,258.00,0.00,2245,257.00,258.00
2005-08-12,1223855,315967486,260.00,262.00,253.00,258.00,0.00,781,257.00,258.00
2005-08-15,615001,153825756,256.00,256.00,245.00,247.00,-11.00,429,247.00,248.00
2005-08-16,991862,241277840,248.00,249.00,238.50,244.00,-3.00,700,244.00,245.00
2005-08-17,2119883,530449153,244.00,256.50,240.00,251.00,7.00,1485,251.00,251.50
2005-08-18,2237827,576040012,251.00,262.50,250.00,262.50,11.50,1535,262.50,263.00
2005-08-19,1076165,279717951,262.50,266.00,255.50,256.50,-6.00,743,256.50,257.00
2005-08-22,781301,202791818,259.00,262.00,257.00,260.00,3.50,568,259.00,260.00
2005-08-23,2204130,605172630,261.00,278.00,258.00,278.00,18.00,1285,278.00,--
2005-08-24,3983148,1134493046,280.00,292.00,277.00,282.00,4.00,2454,281.00,282.00
2005-08-25,2336105,651060225,282.00,287.50,274.00,277.00,-5.00,1650,277.00,277.50
2005-08-26,440727,113755585,258.00,258.00,258.00,258.00,-19.00,257,--,258.00
2005-08-29,238666,57290965,240.00,240.00,240.00,240.00,-18.00,117,--,240.00
2005-08-30,4319360,966605468,223.50,229.00,223.50,223.50,-16.50,1905,--,223.50
2005-08-31,2698392,598982050,223.50,225.00,217.00,222.00,-1.50,1615,222.00,223.00
2005-09-02,2866064,641311025,223.50,226.50,221.00,223.50,1.50,1624,223.00,223.50
2005-09-05,4466305,1028274825,225.50,236.00,225.50,231.00,7.50,2426,231.00,231.50
2005-09-06,3023000,715461500,240.00,240.00,233.00,238.50,7.50,1582,238.00,238.50
2005-09-07,2588770,632696020,240.00,247.50,239.50,245.50,7.00,1581,245.00,245.50
2005-09-08,1542914,372684262,245.00,245.50,237.00,243.00,-2.50,851,242.50,243.00
2005-09-09,1225363,304525266,247.00,252.50,244.00,248.00,5.00,946,247.50,248.00
2005-09-12,921800,231897908,248.50,254.00,248.50,251.00,3.00,645,250.50,251.00
2005-09-13,664984,165585740,250.00,251.00,247.50,249.00,-2.00,366,249.00,249.50
2005-09-14,1257947,318818617,249.00,258.00,249.00,250.00,1.00,894,250.00,251.00
2005-09-15,734301,183516373,250.00,253.00,248.00,250.00,0.00,465,249.50,250.00
2005-09-16,944032,230977208,250.00,250.00,242.00,243.00,-7.00,519,242.50,244.00
2005-09-19,554310,136118451,244.00,247.00,244.00,245.50,2.50,410,245.00,246.00
2005-09-20,1360100,345451926,245.50,258.00,244.50,258.00,12.50,861,257.00,258.00
2005-09-21,1234710,321731264,258.00,266.00,255.00,258.00,0.00,804,257.00,258.00
2005-09-22,928300,238735222,257.00,261.00,253.00,256.00,-2.00,719,256.00,256.50
2005-09-23,1062161,269119008,256.00,258.00,251.00,251.00,-5.00,668,251.00,251.50
2005-09-26,794078,201511218,257.00,257.00,250.00,255.00,4.00,597,255.00,256.00
2005-09-27,1804860,472846199,255.00,267.00,253.00,264.00,9.00,1220,263.50,264.00
2005-09-28,3202205,886850028,269.00,282.00,265.50,282.00,18.00,1952,282.00,--
2005-09-29,2734487,781107499,285.00,290.00,280.00,286.00,4.00,1507,285.50,286.00
2005-09-30,2290343,664812175,286.00,299.00,280.00,297.00,11.00,1452,296.00,297.00
2005-10-03,1908009,571735695,297.00,305.00,294.00,299.00,2.00,1246,298.50,299.00
2005-10-04,1684750,508568617,299.50,307.00,297.00,300.00,1.00,1262,299.50,300.00
2005-10-05,1397833,418824642,300.00,303.00,296.50,300.00,0.00,1047,299.00,300.00
2005-10-06,2290804,692207483,303.00,307.00,296.00,298.00,-2.00,1425,298.00,298.50
2005-10-07,1378524,404195418,293.00,298.00,288.50,288.50,-9.50,1016,288.50,289.50
2005-10-11,516467,148479929,288.50,291.50,284.00,285.00,-3.50,467,285.00,286.50
2005-10-12,818169,235107460,286.00,290.00,285.00,286.00,1.00,667,285.50,286.00
2005-10-13,2197675,626103051,286.00,291.00,280.00,287.00,1.00,1329,286.00,287.00
2005-10-14,1025476,295293627,289.00,292.00,284.50,286.00,-1.00,713,286.00,286.50
2005-10-17,2411565,701849614,294.00,297.00,282.00,282.00,-4.00,1747,282.00,283.50
2005-10-18,1597153,452771033,283.00,287.00,281.50,282.50,0.50,1248,282.50,283.00
2005-10-19,3043707,851213818,282.50,284.00,273.00,279.00,-3.50,1695,278.50,279.00
2005-10-20,1360491,405970896,298.50,298.50,298.50,298.50,19.50,625,298.50,--
2005-10-21,5458412,1708943364,318.00,319.00,306.00,310.00,11.50,2793,310.00,310.50
2005-10-24,3107732,978913151,311.00,321.00,307.50,308.00,-2.00,1850,308.00,309.00
2005-10-25,3074832,933621759,320.00,320.00,289.00,294.00,-14.00,1828,294.00,295.00
2005-10-26,2652524,746767918,294.00,294.00,273.50,278.50,-15.50,1548,277.00,279.00
2005-10-27,3141373,890025049,274.00,289.50,268.50,282.00,3.50,2001,282.00,283.00
2005-10-28,1765911,498115201,282.00,288.00,276.00,287.00,5.00,1113,287.00,287.50
2005-10-31,2446775,729431365,290.00,305.00,288.00,304.00,17.00,1702,303.00,304.00
2005-11-01,2998079,936645871,308.00,318.00,305.00,315.00,11.00,1952,315.00,315.50
2005-11-02,4136099,1360924866,319.00,337.00,316.00,337.00,22.00,2225,337.00,--
2005-11-03,5640826,1950742968,344.50,355.00,337.00,349.50,12.50,3272,348.00,349.50
2005-11-04,2292747,785865749,350.00,352.00,333.00,339.50,-10.00,1558,339.50,340.00
2005-11-07,2259325,781233680,350.00,350.00,341.00,345.00,5.50,1435,344.00,345.00
2005-11-08,1303946,440663570,345.50,345.50,335.00,338.00,-7.00,889,337.50,338.00
2005-11-09,2960840,1035776726,338.00,358.00,335.00,351.00,13.00,2091,351.00,353.00
2005-11-10,1741372,611814574,353.50,356.50,345.50,346.00,-5.00,1468,345.50,346.00
2005-11-11,2096712,730986757,351.00,356.00,342.00,349.00,3.00,1564,348.50,349.00
2005-11-14,3205616,1160552390,351.00,369.50,349.00,364.50,15.50,2224,362.00,364.50
2005-11-15,2351649,858438536,365.00,371.00,356.50,364.50,0.00,1657,364.50,365.00
2005-11-16,1889081,691353211,364.50,370.00,360.00,365.00,0.50,1422,364.50,365.50
2005-11-17,1693748,627388814,365.00,375.00,365.00,369.00,4.00,1319,369.00,370.00
2005-11-18,3381329,1296660826,375.00,392.00,374.00,378.00,9.00,2275,377.50,380.00
2005-11-21,2138467,824899073,383.00,392.00,375.50,380.00,2.00,1642,380.00,381.00
2005-11-22,1707364,638012210,380.00,385.00,366.50,372.00,-8.00,1175,371.50,372.00
2005-11-23,1298030,484743794,373.00,379.00,368.50,370.50,-1.50,969,370.00,372.00
2005-11-24,1430245,524258281,371.50,374.50,361.00,362.00,-8.50,996,362.00,364.00
2005-11-25,2748397,1040111862,362.00,386.00,362.00,382.00,20.00,1975,381.00,382.00
2005-11-28,3195814,1264145324,385.00,403.00,382.00,403.00,21.00,2060,402.00,403.00
2005-11-29,1548498,619519073,403.00,408.00,393.00,396.00,-7.00,1159,396.00,398.00
2005-11-30,2626698,1077236634,398.50,420.00,398.00,415.50,19.50,1814,415.50,416.00
2005-12-01,1787495,743647430,416.00,425.00,406.00,411.00,-4.50,1466,410.50,411.00
2005-12-02,3320406,1393972652,419.00,425.00,415.50,415.50,4.50,2110,415.50,416.00
2005-12-05,2882053,1223937174,424.00,436.00,415.00,432.00,16.50,1898,432.00,432.50
2005-12-06,2998149,1354712414,435.00,462.00,434.00,462.00,30.00,1597,462.00,--
2005-12-07,4397398,2100318261,474.00,492.00,462.00,483.00,21.00,2453,482.00,483.00
2005-12-08,1940809,918590939,480.00,482.00,461.00,475.00,-8.00,1239,474.00,475.00
2005-12-09,2839747,1413181161,475.00,508.00,475.00,508.00,33.00,1789,508.00,--
2005-12-12,4279013,2213252564,512.00,532.00,505.00,508.00,0.00,2895,508.00,511.00
2005-12-13,3342410,1697490480,508.00,525.00,486.00,490.00,-18.00,2546,489.00,490.00
2005-12-14,3328660,1614010417,490.00,495.00,472.00,489.00,-1.00,2414,488.50,489.00
2005-12-15,1756170,863423401,493.00,495.50,484.00,495.50,6.50,1443,495.00,495.50
2005-12-16,4162478,2170193756,504.00,530.00,504.00,530.00,34.50,2796,530.00,--
2005-12-19,3215265,1730626645,543.00,548.00,528.00,530.00,0.00,2299,529.00,530.00
2005-12-20,2153410,1147662430,530.00,544.00,525.00,526.00,-4.00,1725,526.00,527.00
2005-12-21,2513296,1319984216,530.00,533.00,515.00,524.00,-2.00,1770,524.00,526.00
2005-12-22,3069394,1645796032,524.00,546.00,522.00,531.00,7.00,2131,531.00,532.00
2005-12-23,2368817,1280559180,536.00,545.00,535.00,543.00,12.00,1732,543.00,544.00
2005-12-26,1360062,736165922,548.00,551.00,533.00,533.00,-10.00,1090,533.00,536.00
2005-12-27,1940383,1032308522,531.00,542.00,521.00,537.00,4.00,1546,536.00,537.00
2005-12-28,1161499,622240969,530.00,542.00,529.00,532.00,-5.00,861,532.00,534.00
2005-12-29,3010145,1605755690,535.00,543.00,521.00,524.00,-8.00,1937,523.00,524.00
2005-12-30,2151777,1118384932,524.00,530.00,510.00,518.00,-6.00,1543,518.00,519.00
2006-01-02,1353964,695466352,510.00,519.00,508.00,519.00,1.00,1004,519.00,520.00
2006-01-03,3862343,2107186563,520.00,555.00,520.00,544.00,25.00,2831,543.00,544.00
2006-01-04,2546785,1391049900,554.00,556.00,537.00,543.00,-1.00,1771,543.00,544.00
2006-01-05,3622184,2062364880,552.00,579.00,552.00,577.00,34.00,2412,577.00,578.00
2006-01-06,3598008,2215727936,617.00,617.00,599.00,617.00,40.00,1944,617.00,--
2006-01-09,2403525,1491002300,628.00,634.00,609.00,613.00,-4.00,1463,613.00,615.00
2006-01-10,1864661,1146502227,615.00,622.00,609.00,610.00,-3.00,1322,610.00,613.00
2006-01-11,1974434,1166264362,601.00,603.00,577.00,595.00,-15.00,1396,594.00,595.00
2006-01-12,1854565,1078866965,595.00,597.00,560.00,567.00,-28.00,1148,567.00,568.00
2006-01-13,2280489,1314603197,567.00,588.00,563.00,575.00,8.00,1790,575.00,576.00
2006-01-16,1754755,1017922165,575.00,585.00,575.00,585.00,10.00,1203,585.00,586.00
2006-01-17,2878212,1731793200,588.00,609.00,588.00,603.00,18.00,1948,603.00,604.00
2006-01-18,2170494,1250082134,595.00,595.00,561.00,561.00,-42.00,1416,--,561.00
2006-01-19,4213301,2416612600,570.00,600.00,541.00,600.00,39.00,3102,600.00,--
2006-01-20,3824542,2349145658,629.00,629.00,600.00,600.00,0.00,2767,598.00,600.00
2006-01-23,1411684,809108668,566.00,584.00,562.00,577.00,-23.00,1071,577.00,578.00
2006-01-24,2368348,1422479148,581.00,611.00,581.00,601.00,24.00,1877,601.00,604.00
2006-01-25,2615141,1606724587,611.00,621.00,607.00,608.00,7.00,2098,608.00,609.00
2006-02-03,3881947,2457783550,618.00,650.00,615.00,650.00,42.00,2572,650.00,--
2006-02-06,3134221,2043827092,648.00,660.00,643.00,652.00,2.00,2205,651.00,652.00
2006-02-07,3474846,2304979592,652.00,673.00,652.00,653.00,1.00,2430,653.00,655.00
2006-02-08,2409260,1570606480,653.00,660.00,640.00,649.00,-4.00,1729,648.00,649.00
2006-02-09,3110267,1970631477,658.00,659.00,609.00,633.00,-16.00,2236,633.00,634.00
2006-02-10,3478846,2068918294,600.00,620.00,589.00,589.00,-44.00,1938,--,589.00
2006-02-13,3306569,1859420381,564.00,581.00,548.00,555.00,-34.00,2198,555.00,558.00
2006-02-14,2828824,1636637160,556.00,590.00,556.00,590.00,35.00,2213,589.00,590.00
2006-02-15,3000376,1808520720,596.00,614.00,595.00,595.00,5.00,2314,595.00,596.00
2006-02-16,1957952,1190653960,605.00,614.00,605.00,606.00,11.00,1512,606.00,607.00
2006-02-17,2001010,1215681040,616.00,617.00,602.00,605.00,-1.00,1419,605.00,606.00
2006-02-20,1069645,640188355,605.00,605.00,590.00,599.00,-6.00,895,599.00,600.00
2006-02-21,1223666,733201610,601.00,607.00,585.00,585.00,-14.00,965,585.00,590.00
2006-02-22,1904014,1098737680,588.00,593.00,563.00,566.00,-19.00,1481,566.00,567.00
2006-02-23,2052223,1147837549,568.00,570.00,547.00,551.00,-15.00,1307,551.00,552.00
2006-02-24,2717337,1559960493,552.00,589.00,552.00,589.00,38.00,2039,589.00,--
2006-02-27,3415069,2069923607,585.00,615.00,583.00,608.00,19.00,2518,605.00,608.00
2006-03-01,4277493,2679920618,605.00,646.00,605.00,632.00,24.00,3084,631.00,632.00
2006-03-02,2524243,1607785660,649.00,650.00,620.00,620.00,-12.00,1946,620.00,621.00
2006-03-03,2598509,1637637580,632.00,645.00,617.00,620.00,0.00,2131,619.00,620.00
2006-03-06,5768886,3706202760,620.00,662.00,616.00,662.00,42.00,4358,661.00,662.00
2006-03-07,2896768,1837882464,651.00,658.00,621.00,622.00,-40.00,2244,622.00,623.00
2006-03-08,2653317,1629288589,620.00,634.00,600.00,617.00,-5.00,1981,617.00,618.00
2006-03-09,1982965,1218237825,618.00,625.00,604.00,606.00,-11.00,1521,606.00,608.00
2006-03-10,4172387,2445183460,605.00,605.00,570.00,579.00,-27.00,3001,579.00,580.00
2006-03-13,3274704,1921081136,583.00,595.00,575.00,583.00,4.00,2518,582.00,584.00
2006-03-14,2797523,1646241863,583.00,598.00,581.00,581.00,-2.00,2119,581.00,582.00
2006-03-15,4061655,2321310625,590.00,590.00,555.00,575.00,-6.00,2954,575.00,576.00
2006-03-16,3802610,2213637700,577.00,594.00,570.00,570.00,-5.00,2921,570.00,571.00
2006-03-17,2615214,1504039050,570.00,584.00,565.00,578.00,8.00,2081,578.00,579.00
2006-03-20,5310667,3187886201,585.00,617.00,581.00,605.00,27.00,4039,605.00,606.00
2006-03-21,3544220,2130210160,612.00,622.00,578.00,578.00,-27.00,2583,578.00,580.00
2006-03-22,3288175,1795285150,551.00,562.00,538.00,538.00,-40.00,2409,538.00,539.00
2006-03-23,3248178,1701349780,540.00,544.00,505.00,510.00,-28.00,2367,510.00,511.00
2006-03-24,2655480,1298357260,500.00,500.00,482.00,487.00,-23.00,1842,487.00,488.00
2006-03-27,2555773,1291475141,491.00,520.00,491.00,519.00,32.00,2085,517.00,519.00
2006-03-28,2883937,1523268421,522.00,535.00,521.00,534.00,15.00,2397,533.00,534.00
2006-03-29,1229089,654517526,534.00,537.00,528.00,533.00,-1.00,1022,532.00,533.00
2006-03-30,2586423,1311260880,533.00,533.00,496.00,496.00,-37.00,1952,--,496.00
2006-03-31,5076375,2628001875,497.00,530.00,495.00,527.00,31.00,3469,527.00,528.00
2006-04-03,1359520,706662400,527.00,527.00,508.00,520.00,-7.00,1063,519.00,520.00
2006-04-04,2061460,1089690500,523.00,536.00,521.00,526.00,6.00,1645,526.00,527.00
2006-04-06,2346995,1270187210,531.00,559.00,520.00,555.00,29.00,1716,554.00,555.00
2006-04-07,1668655,925441800,555.00,564.00,548.00,553.00,-2.00,1315,553.00,554.00
2006-04-10,993710,528793750,548.00,549.00,525.00,525.00,-28.00,775,525.00,527.00
2006-04-11,514261,272386069,525.00,534.00,525.00,530.00,5.00,390,530.00,531.00
2006-04-12,1038016,563304752,525.00,555.00,525.00,549.00,19.00,759,547.00,549.00
2006-04-13,3224301,1868885687,563.00,587.00,563.00,587.00,38.00,2188,587.00,--
2006-04-14,4074917,2468004868,599.00,612.00,599.00,606.00,19.00,2586,605.00,606.00
2006-04-17,2319724,1421909020,612.00,623.00,606.00,608.00,2.00,1712,608.00,609.00
2006-04-18,1826211,1102858288,610.00,612.00,595.00,612.00,4.00,1246,611.00,612.00
2006-04-19,1676398,1096364292,654.00,654.00,654.00,654.00,42.00,1042,654.00,--
2006-04-20,4827993,3308863240,682.00,698.00,669.00,687.00,33.00,3366,686.00,687.00
2006-04-21,3656547,2555219960,698.00,710.00,678.00,687.00,0.00,2767,685.00,687.00
2006-04-24,1692000,1170673000,687.00,697.00,680.00,695.00,8.00,1405,694.00,695.00
2006-04-25,1710911,1169608637,699.00,699.00,672.00,672.00,-23.00,1192,672.00,675.00
2006-04-26,1471232,1004729920,675.00,689.00,673.00,689.00,17.00,1169,688.00,689.00
2006-04-27,1717290,1151755820,694.00,695.00,655.00,662.00,-27.00,1226,662.00,663.00
