日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1993-03-20,732556800,275930,14711360,54.00,54.00,53.00,53.50,0.50,90
1993-03-22,732729600,1199000,65940500,54.00,56.00,54.00,55.50,2.00,336
1993-03-23,732816000,1057969,59122809,56.00,57.00,54.50,55.00,-0.50,343
1993-03-24,732902400,385536,21173444,55.50,56.00,54.00,54.50,-0.50,186
1993-03-25,732988800,988995,54431732,55.00,56.00,54.00,55.00,0.50,333
1993-03-26,733075200,1405492,78453068,55.00,56.50,55.00,55.00,0.00,418
1993-03-27,733161600,480641,26427614,55.50,56.00,54.50,55.00,0.00,148
1993-03-30,733420800,1678000,94722000,55.50,58.00,55.00,57.00,2.00,436
1993-03-31,733507200,1167763,66365228,57.00,58.00,56.00,57.00,0.00,371
1993-04-01,733593600,1475590,84263540,57.00,58.00,56.50,56.50,-0.50,427
1993-04-02,733680000,969121,55589713,57.00,58.00,56.50,58.00,1.50,315
1993-04-03,733766400,811095,47002915,58.50,58.50,57.00,57.50,-0.50,292
1993-04-07,734112000,1098000,63753000,58.50,59.00,57.50,57.50,0.00,327
1993-04-08,734198400,491308,28067401,57.50,57.50,56.50,56.50,-1.00,187
1993-04-09,734284800,1034318,57558648,56.50,57.50,54.50,54.50,-2.00,265
1993-04-10,734371200,832139,44781935,55.00,55.50,52.50,52.50,-2.00,290
1993-04-12,734544000,562000,29500000,52.50,53.50,52.00,52.00,-0.50,204
1993-04-13,734630400,545413,28510563,52.50,53.00,51.50,51.50,-0.50,237
1993-04-14,734716800,537957,28055828,51.50,53.00,51.50,51.50,0.00,207
1993-04-15,734803200,1232200,64785100,52.00,53.50,52.00,53.50,2.00,297
1993-04-16,734889600,769118,39790094,53.00,53.00,49.80,49.80,-3.70,271
1993-04-17,734976000,833252,40228022,48.00,49.00,48.00,48.60,-1.20,229
1993-04-19,735148800,601000,30032600,49.60,51.00,49.50,50.50,1.90,226
1993-04-20,735235200,665000,33614100,51.00,51.50,49.40,49.60,-0.90,244
1993-04-21,735321600,806955,41048207,50.00,51.50,49.60,51.00,1.40,227
1993-04-22,735408000,1177266,60894300,51.50,52.50,51.00,52.00,1.00,314
1993-04-23,735494400,1743979,92463929,52.50,54.00,51.50,53.00,1.00,474
1993-04-24,735580800,603500,32015500,53.50,54.50,52.00,52.00,-1.00,203
1993-04-26,735753600,547000,28123500,52.00,52.50,51.00,52.00,0.00,186
1993-04-27,735840000,280600,14340600,51.00,52.00,50.50,50.50,-1.50,87
1993-04-28,735926400,427595,21761452,50.50,51.50,50.50,51.50,1.00,135
1993-04-29,736012800,549200,28661600,52.50,53.00,51.50,52.00,0.50,200
1993-04-30,736099200,870000,45990000,53.00,54.00,52.00,52.00,0.00,310
1993-05-01,736185600,430852,21997952,52.00,52.00,50.50,51.00,-1.00,159
1993-05-03,736358400,393000,19729000,50.50,51.50,50.00,50.00,-1.00,135
1993-05-04,736444800,236192,11823208,50.50,50.50,49.60,49.80,-0.20,117
1993-05-05,736531200,440000,21866200,50.00,50.50,49.10,50.00,0.20,108
1993-05-06,736617600,509000,25601000,50.50,51.00,50.00,50.00,0.00,129
1993-05-07,736704000,498318,24938382,50.50,50.50,49.80,50.50,0.50,159
1993-05-08,736790400,469332,23649934,51.00,51.00,50.00,50.00,-0.50,142
1993-05-10,736963200,432000,22014500,50.50,51.50,50.50,51.00,1.00,166
1993-05-11,737049600,527719,26799950,51.00,51.50,50.00,50.50,-0.50,180
1993-05-12,737136000,570318,29116741,51.00,51.50,50.50,51.00,0.50,198
1993-05-13,737222400,432000,21873500,51.00,51.00,50.00,50.50,-0.50,141
1993-05-14,737308800,334794,16696302,50.00,50.50,49.50,49.50,-1.00,162
1993-05-15,737395200,168000,8291600,49.30,49.90,49.20,49.30,-0.20,88
1993-05-17,737568000,227000,11103600,49.30,49.30,48.50,48.50,-0.80,88
1993-05-18,737654400,143229,6931400,48.50,48.80,48.10,48.20,-0.30,66
1993-05-19,737740800,188000,9056300,48.50,48.50,48.00,48.00,-0.20,66
1993-05-20,737827200,342000,16450300,48.40,48.60,47.40,47.40,-0.60,148
1993-05-21,737913600,247000,11660800,47.50,47.70,47.00,47.10,-0.30,104
1993-05-22,738000000,246754,11613834,47.10,47.40,46.90,47.10,0.00,85
1993-05-24,738172800,167000,7836700,47.10,47.20,46.50,46.50,-0.60,72
1993-05-25,738259200,220518,10304620,46.50,47.30,46.40,46.60,0.10,83
1993-05-26,738345600,241000,11382100,47.00,47.50,47.00,47.10,0.50,109
1993-05-27,738432000,116000,5396900,46.80,47.00,46.30,46.50,-0.60,50
1993-05-28,738518400,241000,11384000,46.70,47.50,46.70,47.40,0.90,89
1993-05-29,738604800,203150,9585675,47.50,47.50,47.00,47.10,-0.30,67
1993-05-31,738777600,137000,6412900,47.10,47.30,46.50,46.50,-0.60,64
1993-06-01,738864000,71000,3320600,46.70,47.00,46.30,46.60,0.10,36
1993-06-02,738950400,101000,4744600,47.00,47.20,46.70,47.00,0.40,50
1993-06-03,739036800,397000,18913800,47.20,48.30,47.00,48.30,1.30,139
1993-06-04,739123200,396000,19215900,48.00,49.00,48.00,48.50,0.20,132
1993-06-05,739209600,233000,11312200,48.60,48.80,48.10,48.10,-0.40,87
1993-06-07,739382400,234000,11306300,48.00,48.90,47.90,48.00,-0.10,91
1993-06-08,739468800,166355,7977918,48.00,48.50,47.50,47.50,-0.50,69
1993-06-09,739555200,163000,7774500,47.90,47.90,47.50,47.80,0.30,54
1993-06-10,739641600,262000,12401500,47.60,47.80,46.60,47.50,-0.30,76
1993-06-11,739728000,103000,4848300,46.70,47.50,46.70,46.80,-0.70,54
1993-06-12,739814400,73476,3457448,46.70,47.50,46.70,47.20,0.40,44
1993-06-14,739987200,92000,4299700,47.20,47.20,46.50,46.70,-0.50,47
1993-06-15,740073600,52053,2431027,46.60,47.00,46.60,46.90,0.20,30
1993-06-16,740160000,138400,6511800,46.90,47.40,46.90,47.20,0.30,62
1993-06-17,740246400,257000,12071500,47.00,47.40,46.70,47.00,-0.20,85
1993-06-18,740332800,481000,22978300,47.00,48.40,47.00,48.00,1.00,158
1993-06-19,740419200,168200,8019820,48.00,48.00,47.10,47.10,-0.90,74
1993-06-21,740592000,301000,14284700,47.10,47.80,47.10,47.50,0.40,108
1993-06-22,740678400,172637,8159984,47.80,47.80,46.90,47.10,-0.40,61
1993-06-23,740764800,415637,20026129,47.00,48.80,47.00,48.30,1.20,159
1993-06-25,740937600,184518,8888253,48.30,48.50,47.70,47.70,-0.60,102
1993-06-26,741024000,156739,7450384,48.00,48.00,47.20,47.50,-0.20,72
1993-06-28,741196800,144000,6763700,47.50,47.50,46.60,46.70,-0.80,62
1993-06-29,741283200,401236,18492007,46.50,46.50,45.30,46.10,-0.60,139
1993-06-30,741369600,266400,12178780,46.50,46.50,45.30,45.30,-0.80,80
1993-07-02,741542400,257000,11670400,45.10,45.70,45.00,45.30,0.00,88
1993-07-03,741628800,132000,5967600,45.00,45.50,45.00,45.40,0.10,49
1993-07-05,741801600,105000,4725500,45.30,45.70,44.40,44.40,-1.00,49
1993-07-06,741888000,183800,8211880,44.30,45.60,44.00,45.60,1.20,91
1993-07-07,741974400,114836,5160669,45.60,45.60,44.60,44.80,-0.80,57
1993-07-08,742060800,329400,14842200,45.20,45.40,44.80,45.00,0.20,99
1993-07-09,742147200,121179,5449793,45.10,45.10,44.50,45.10,0.10,48
1993-07-10,742233600,139518,6344495,45.10,45.80,45.10,45.20,0.10,61
1993-07-12,742406400,125000,5672700,45.30,45.80,45.00,45.40,0.20,58
1993-07-13,742492800,119318,5396050,45.10,45.50,45.00,45.00,-0.40,50
1993-07-14,742579200,58837,2644311,45.00,45.10,44.70,44.90,-0.10,37
1993-07-15,742665600,150800,6691580,45.10,45.10,44.00,44.00,-0.90,51
1993-07-16,742752000,260000,11366100,43.50,44.00,43.50,43.50,-0.50,65
1993-07-17,742838400,147000,6329500,43.50,43.50,42.80,42.90,-0.60,51
1993-07-19,743011200,100000,4317100,43.90,43.90,43.00,43.30,0.40,19
1993-07-20,743097600,127000,5481800,43.40,43.40,42.70,42.70,-0.60,40
1993-07-21,743184000,158000,6799900,43.20,43.20,42.80,43.20,0.50,65
1993-07-22,743270400,60000,2572900,43.00,43.10,42.40,43.00,0.40,41
1993-07-23,743356800,189951,8359531,43.50,44.40,43.50,44.00,1.00,83
1993-07-24,743443200,150153,6654009,44.50,44.50,44.00,44.00,0.00,61
1993-07-26,743616000,228000,10207300,45.00,45.00,44.50,45.00,1.00,80
1993-07-27,743702400,162784,7279174,44.80,44.80,44.50,44.80,-0.20,48
1993-07-28,743788800,143713,6444672,45.30,45.30,44.50,44.50,-0.30,47
1993-07-29,743875200,73037,3255716,44.80,44.80,44.50,44.60,0.10,24
1993-07-30,743961600,153000,6883100,44.80,45.20,44.50,44.50,-0.10,61
1993-07-31,744048000,120000,5278100,44.00,44.30,43.80,44.00,-0.50,38
1993-08-02,744220800,67000,2944800,43.80,44.10,43.80,44.00,0.00,17
1993-08-03,744307200,90000,3974900,44.50,44.50,43.90,44.30,0.30,28
1993-08-04,744393600,317000,14280600,44.80,45.50,44.40,45.50,1.20,88
1993-08-05,744480000,318000,14549000,45.80,46.00,45.60,45.90,0.40,119
1993-08-06,744566400,825637,38313865,46.00,46.90,46.00,46.20,0.30,270
1993-08-07,744652800,225518,10357665,46.00,46.30,45.60,46.00,-0.20,75
1993-08-09,744825600,485000,22575000,46.40,46.80,46.40,46.70,0.70,151
1993-08-10,744912000,454206,21286634,46.80,47.00,46.70,47.00,0.30,199
1993-08-11,744998400,779000,37082600,47.20,47.90,47.20,47.70,0.70,348
1993-08-12,745084800,568600,26982180,47.70,47.70,47.10,47.70,0.00,191
1993-08-13,745171200,494782,23583497,47.50,48.00,47.10,47.10,-0.60,170
1993-08-14,745257600,200350,9465170,47.10,47.50,46.80,47.20,0.10,89
1993-08-16,745430400,163000,7727600,47.50,47.80,47.00,47.00,-0.20,80
1993-08-17,745516800,236359,11088148,47.00,47.50,46.60,47.20,0.20,108
1993-08-18,745603200,230000,10885300,47.60,47.80,46.80,46.80,-0.40,107
1993-08-19,745689600,114000,5309300,46.60,47.00,46.20,46.20,-0.60,66
1993-08-20,745776000,250000,11485600,46.20,46.50,45.60,45.60,-0.60,99
1993-08-21,745862400,305000,13959800,45.60,46.00,45.60,46.00,0.40,60
1993-08-23,746035200,396000,18113800,46.00,46.00,45.00,45.70,-0.30,80
1993-08-24,746121600,394400,17915420,45.70,45.90,45.10,45.50,-0.20,64
1993-08-25,746208000,199916,9114053,45.80,45.80,45.30,45.80,0.30,68
1993-08-26,746294400,169266,7767943,45.90,46.00,45.60,45.80,0.00,36
1993-08-27,746380800,370018,16805608,45.90,45.90,45.00,45.50,-0.30,83
1993-08-28,746467200,239000,10957000,45.10,46.40,45.10,46.40,0.90,86
1993-08-30,746640000,313000,14574800,46.50,47.00,45.60,47.00,0.60,99
1993-08-31,746726400,273000,12693600,46.00,46.70,46.00,46.10,-0.90,65
1993-09-01,746812800,163400,7475280,46.00,46.00,45.60,46.00,-0.10,56
1993-09-02,746899200,279000,12757200,45.90,45.90,45.60,45.70,-0.30,85
1993-09-03,746985600,584000,26533500,45.80,45.80,45.00,45.00,-0.70,207
1993-09-04,747072000,415000,16416400,39.60,40.00,39.00,39.50,0.40,181
1993-09-06,747244800,214000,8468000,39.50,39.90,39.50,39.60,0.10,83
1993-09-07,747331200,142845,5682169,39.60,40.00,39.40,40.00,0.40,69
1993-09-08,747417600,392000,15900300,40.20,41.20,40.00,41.20,1.20,124
1993-09-09,747504000,1043718,43533407,41.80,42.10,41.40,42.10,0.90,257
1993-09-10,747590400,988400,41659920,42.50,42.60,41.70,41.90,-0.20,187
1993-09-11,747676800,216000,9117000,42.00,42.40,42.00,42.10,0.20,63
1993-09-13,747849600,357000,14987300,42.10,42.20,41.20,41.20,-0.90,114
1993-09-14,747936000,205800,8459720,41.20,41.60,41.00,41.20,0.00,75
1993-09-15,748022400,177200,7294880,41.20,41.40,41.00,41.10,-0.10,65
1993-09-16,748108800,210000,8598500,41.00,41.20,40.70,41.10,0.00,64
1993-09-17,748195200,475608,20393801,43.00,43.40,42.00,42.90,1.80,159
1993-09-18,748281600,270360,11583256,42.90,43.00,42.70,42.90,0.00,83
1993-09-20,748454400,296000,12659400,42.80,42.90,42.60,42.60,-0.30,65
1993-09-21,748540800,95718,4073612,42.20,42.80,42.20,42.60,0.00,43
1993-09-22,748627200,103000,4358400,42.30,42.50,42.20,42.50,-0.10,46
1993-09-23,748713600,105600,4502120,42.50,42.80,42.50,42.60,0.10,39
1993-09-24,748800000,96000,4098700,42.50,42.90,42.50,42.90,0.30,36
1993-09-25,748886400,472000,20603200,42.90,44.30,42.90,43.40,0.50,140
1993-09-27,749059200,233000,10130600,43.40,43.70,43.10,43.10,-0.30,80
1993-09-29,749232000,442118,19212590,43.00,44.10,42.80,44.10,1.00,111
1993-10-01,749404800,229200,9984760,43.60,43.90,43.40,43.60,-0.50,72
1993-10-02,749491200,332000,14495400,43.90,43.90,43.50,43.80,0.20,69
1993-10-04,749664000,380000,16666800,44.10,44.10,43.40,44.00,0.20,100
1993-10-05,749750400,550000,24413800,44.20,44.50,44.10,44.50,0.50,147
1993-10-06,749836800,475000,21200300,44.80,44.80,44.50,44.70,0.20,141
1993-10-07,749923200,683318,30900460,44.90,45.50,44.70,45.50,0.80,251
1993-10-08,750009600,973225,44531335,45.80,46.00,45.50,45.70,0.20,354
1993-10-09,750096000,690000,31235600,45.70,45.80,44.90,45.10,-0.60,263
1993-10-12,750355200,497000,22714200,45.30,46.00,45.30,45.40,0.30,218
1993-10-13,750441600,366000,16655100,45.70,45.80,45.30,45.30,-0.10,174
1993-10-14,750528000,611918,27695059,45.40,45.60,44.80,44.80,-0.50,266
1993-10-15,750614400,344400,15552700,44.80,45.50,44.80,45.20,0.40,141
1993-10-16,750700800,440000,19883900,45.40,45.50,45.00,45.20,0.00,152
1993-10-18,750873600,304000,13702500,45.50,45.50,45.00,45.10,-0.10,113
1993-10-19,750960000,263918,11756775,44.80,44.80,44.10,44.10,-1.00,96
1993-10-20,751046400,272318,12031069,44.10,44.50,44.10,44.10,0.00,91
1993-10-21,751132800,150192,6637513,44.10,44.30,44.10,44.20,0.10,56
1993-10-22,751219200,552637,24590245,44.30,44.70,44.30,44.60,0.40,121
1993-10-23,751305600,780379,34979200,45.00,45.30,44.40,44.70,0.10,205
1993-10-26,751564800,763000,34341500,44.90,45.20,44.70,44.90,0.20,214
1993-10-27,751651200,482247,21770990,45.30,45.30,45.00,45.00,0.10,167
1993-10-28,751737600,294381,13221001,45.10,45.10,44.50,44.70,-0.30,94
1993-10-29,751824000,1879600,86855440,45.00,46.70,45.00,45.80,1.10,480
1993-10-30,751910400,1338000,61731500,45.80,46.50,45.60,46.50,0.70,217
1993-11-02,752169600,1930000,91542100,46.50,48.70,46.50,48.70,2.20,429
1993-11-03,752256000,1698351,82974077,49.00,49.80,48.20,49.00,0.30,364
1993-11-04,752342400,832960,40457976,49.20,49.20,48.00,48.80,-0.20,213
1993-11-05,752428800,954420,46429115,48.80,49.00,48.20,48.50,-0.30,232
1993-11-06,752515200,975713,47659838,48.50,49.50,48.20,49.00,0.50,244
1993-11-08,752688000,626000,30482800,48.80,49.00,48.30,48.60,-0.40,162
1993-11-09,752774400,496450,24010464,48.70,49.00,48.10,48.40,-0.20,151
1993-11-10,752860800,731505,35552087,48.50,48.90,48.20,48.40,0.00,138
1993-11-11,752947200,1439918,71529905,48.60,50.50,48.50,50.00,1.60,437
1993-11-15,753292800,1587000,80845000,50.00,51.50,50.00,50.50,0.50,395
1993-11-16,753379200,2102591,108194254,51.00,53.00,50.50,51.50,1.00,444
1993-11-17,753465600,1099080,57473038,51.50,53.00,51.50,52.50,1.00,324
1993-11-18,753552000,1098760,56713640,52.00,53.00,51.00,52.00,-0.50,241
1993-11-19,753638400,1434662,71992362,52.00,52.50,48.40,48.40,-3.60,392
1993-11-20,753724800,624825,29999587,48.50,49.20,46.90,47.50,-0.90,164
1993-11-22,753897600,373000,17599600,48.00,48.40,46.50,46.50,-1.00,130
1993-11-23,753984000,332828,15728456,46.90,47.50,46.60,47.50,1.00,97
1993-11-24,754070400,381179,18203441,47.60,48.20,47.50,47.50,0.00,127
1993-11-25,754156800,319714,15269071,47.50,48.40,47.40,48.40,0.90,129
1993-11-26,754243200,700837,34164757,48.60,49.00,48.40,48.80,0.40,254
1993-11-29,754502400,1145000,59413000,52.00,52.00,50.00,52.00,3.20,321
1993-11-30,754588800,1792400,95352400,52.50,55.00,51.00,53.50,1.50,518
1993-12-01,754675200,1159687,61692566,53.50,54.50,52.50,52.50,-1.00,383
1993-12-02,754761600,605097,31550491,52.50,53.50,51.50,52.50,0.00,253
1993-12-03,754848000,572944,29974116,53.00,53.50,51.50,51.50,-1.00,184
1993-12-04,754934400,770674,40154536,52.00,52.50,51.50,52.50,1.00,200
1993-12-06,755107200,476000,24938500,53.00,53.00,52.00,52.50,0.00,146
1993-12-07,755193600,932949,48077373,52.00,53.00,50.50,51.00,-1.50,301
1993-12-08,755280000,438518,22603400,51.00,52.00,51.00,52.00,1.00,156
1993-12-09,755366400,379053,19539703,52.00,52.00,51.00,51.00,-1.00,115
1993-12-10,755452800,265935,13427250,50.50,51.00,50.00,50.50,-0.50,115
1993-12-11,755539200,369600,19109700,51.00,52.50,50.50,51.50,1.00,156
1993-12-13,755712000,1198000,63470500,52.50,53.50,52.50,53.50,2.00,368
1993-12-14,755798400,1106766,59369214,54.00,54.50,52.00,54.00,0.50,346
1993-12-15,755884800,1470724,78898372,54.00,55.00,52.00,54.00,0.00,486
1993-12-16,755971200,1969641,110214473,54.00,57.00,54.00,56.50,2.50,689
1993-12-17,756057600,1696344,94290081,56.50,57.00,54.00,54.50,-2.00,432
1993-12-18,756144000,609936,32645069,54.50,55.00,52.50,53.00,-1.50,282
1993-12-20,756316800,382000,20372500,53.50,54.00,52.50,53.00,0.00,146
1993-12-21,756403200,302773,16220196,53.00,54.50,53.00,54.00,0.00,160
1993-12-22,756489600,1486606,82078118,53.50,57.50,53.00,57.50,0.00,397
1993-12-23,756576000,2953730,174669238,57.50,61.50,55.00,57.50,0.00,861
1993-12-24,756662400,1272259,75667625,58.00,61.00,58.00,59.50,0.00,504
1993-12-27,756921600,1573765,98294247,63.00,63.00,61.00,63.00,0.00,499
1993-12-28,757008000,1913322,125579464,63.50,67.00,63.50,67.00,0.00,559
1993-12-29,757094400,1263843,83686638,67.00,68.00,63.00,65.00,0.00,503
1993-12-30,757180800,1294214,88443696,68.00,69.50,67.00,69.50,0.00,497
1993-12-31,757267200,1742406,128238800,74.00,74.00,71.50,74.00,0.00,630
1994-01-05,757699200,3276000,245626000,74.00,79.00,71.50,78.00,4.00,869
1994-01-06,757785600,3861558,289368175,73.00,79.50,73.00,73.00,-5.00,1043
1994-01-07,757872000,1004726,68905272,70.00,70.00,68.00,68.00,-5.00,282
1994-01-08,757958400,2108220,139057740,63.50,68.00,63.50,65.00,-3.00,642
1994-01-10,758131200,1204000,77976500,66.00,67.00,63.00,63.00,-2.00,387
1994-01-11,758217600,2134380,133899060,64.00,65.00,60.00,60.50,-2.50,634
1994-01-12,758304000,1164480,71346557,61.50,62.00,60.50,61.00,0.50,399
1994-01-13,758390400,2068774,119917440,61.00,61.50,57.00,57.00,-4.00,578
1994-01-14,758476800,2766699,158242644,58.00,58.50,55.00,57.00,0.00,720
1994-01-15,758563200,1952991,116448496,58.00,60.50,58.00,60.50,3.50,554
1994-01-17,758736000,1365000,82155000,61.00,61.50,58.50,60.50,0.00,506
1994-01-18,758822400,1606635,95267780,61.00,62.00,56.50,57.00,-3.50,479
1994-01-19,758908800,1247991,71101996,56.50,58.00,56.00,57.50,0.50,373
1994-01-20,758995200,530394,30327261,57.50,58.50,56.00,56.50,-1.00,207
1994-01-21,759081600,782456,44973808,56.50,58.50,56.00,58.50,2.00,266
1994-01-22,759168000,949756,55112970,59.50,59.50,56.50,56.50,-2.00,294
1994-01-24,759340800,1284000,72815000,57.00,57.50,56.00,57.00,0.50,304
1994-01-25,759427200,1115627,64177612,58.00,58.50,56.50,56.50,-0.50,331
1994-01-26,759513600,919735,52501791,56.50,58.00,56.50,57.50,1.00,246
1994-01-27,759600000,1857425,109492512,57.50,59.50,57.50,59.00,1.50,572
1994-01-28,759686400,830572,48206676,59.00,59.50,57.00,58.00,-1.00,239
1994-01-31,759945600,970052,56024464,58.00,59.00,57.00,57.50,-0.50,211
1994-02-01,760032000,2194709,124722557,58.00,58.00,56.00,56.50,-1.00,576
1994-02-02,760118400,1169527,66669747,57.00,58.00,56.00,56.50,0.00,396
1994-02-03,760204800,1421412,80961865,57.00,57.50,56.50,57.00,0.50,333
1994-02-04,760291200,851828,48037368,56.50,57.00,56.00,56.00,-1.00,201
1994-02-05,760377600,1067271,60021405,56.50,57.00,55.50,56.00,0.00,212
1994-02-14,761155200,641000,34755500,56.50,56.50,53.00,53.50,-2.50,234
1994-02-15,761241600,330082,17764803,53.00,54.50,53.00,54.00,0.50,137
1994-02-16,761328000,361995,19515735,55.00,55.00,53.00,53.50,-0.50,143
1994-02-17,761414400,403086,21529514,53.50,54.00,53.00,54.00,0.50,109
1994-02-18,761500800,468437,24974661,54.00,54.00,53.00,53.50,-0.50,122
1994-02-19,761587200,344618,18418443,53.00,54.00,53.00,53.50,0.00,91
1994-02-21,761760000,430000,23230000,53.50,54.50,53.50,54.00,0.50,141
1994-02-22,761846400,381222,20433266,54.00,54.50,53.00,54.00,0.00,123
1994-02-23,761932800,416680,22286040,53.50,54.00,53.00,53.50,-0.50,111
1994-02-24,762019200,424000,22584500,53.50,54.00,52.00,52.00,-1.50,128
1994-02-25,762105600,788700,40205700,51.50,51.50,50.50,51.00,-1.00,194
1994-02-26,762192000,400366,20431800,51.00,51.50,50.50,51.00,0.00,99
1994-02-28,762364800,1060000,54251000,51.00,52.00,50.50,52.00,1.00,287
1994-03-01,762451200,701440,36626440,52.00,53.00,51.00,53.00,1.00,242
1994-03-02,762537600,1205420,64858840,54.00,54.50,53.00,53.50,0.50,353
1994-03-03,762624000,731331,39147377,53.50,54.00,53.00,53.50,0.00,148
1994-03-04,762710400,1418454,78837834,54.00,57.00,54.00,56.00,2.50,449
1994-03-05,762796800,942030,52631650,56.00,56.50,55.00,56.00,0.00,250
1994-03-07,762969600,831000,46754500,57.00,57.50,54.50,54.50,-1.50,269
1994-03-08,763056000,2100503,115011909,54.00,56.00,53.00,56.00,1.50,303
1994-03-09,763142400,1965743,107652865,55.00,55.50,54.00,54.00,-2.00,310
1994-03-10,763228800,538985,29302205,54.00,55.00,54.00,54.00,0.00,190
1994-03-11,763315200,1024562,56265286,54.00,56.00,53.50,54.50,0.50,291
1994-03-12,763401600,505440,27677039,55.00,55.50,54.50,54.50,0.00,142
1994-03-14,763574400,470000,25590000,54.50,55.00,54.00,55.00,0.50,129
1994-03-15,763660800,652000,36048500,55.50,56.00,54.50,55.50,0.50,228
1994-03-16,763747200,1130960,63083320,55.50,56.50,55.00,55.50,0.00,305
1994-03-17,763833600,576197,32242736,56.00,56.50,55.50,56.00,0.50,180
1994-03-18,763920000,920000,50971500,56.00,56.00,54.50,54.50,-1.50,183
1994-03-19,764006400,451962,24324967,54.50,54.50,53.00,54.00,-0.50,127
1994-03-21,764179200,404000,21938500,53.50,55.50,53.50,55.50,1.50,108
1994-03-22,764265600,484570,26841564,54.50,56.00,54.00,56.00,0.50,152
1994-03-23,764352000,626308,35170440,56.00,57.00,55.50,56.50,0.50,217
1994-03-24,764438400,1469903,84108116,56.50,58.00,56.50,57.00,0.50,489
1994-03-25,764524800,735788,42073128,57.00,57.50,56.50,57.50,0.50,180
1994-03-26,764611200,2953064,176910616,58.50,61.00,58.50,61.00,3.50,821
1994-03-28,764784000,1529000,91132500,61.00,61.00,59.00,59.00,-2.00,473
1994-03-30,764956800,2147148,126710584,59.00,60.00,57.50,57.50,-1.50,518
1994-03-31,765043200,944044,53333984,57.50,57.50,56.00,57.00,-0.50,336
