日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2005-04-19,9526142,1347787864,142.00,142.50,140.00,140.00,-0.50,3561,140.00,140.50
2005-04-20,10164202,1422364417,142.00,142.00,138.50,140.00,0.00,2808,139.50,140.00
2005-04-21,9152843,1276907115,138.00,141.00,138.00,140.00,0.00,2674,140.00,140.50
2005-04-22,20324215,2943986640,142.50,147.50,142.50,145.50,5.50,5607,145.50,146.00
2005-04-25,7709465,1121406861,145.50,146.00,144.00,144.50,-1.00,2490,144.50,145.00
2005-04-26,10904138,1594557438,146.00,147.50,144.50,146.50,2.00,2835,146.00,146.50
2005-04-27,12672184,1879609852,148.00,150.00,147.00,147.50,1.00,4033,147.00,147.50
2005-04-28,9354602,1382070213,147.50,149.00,145.50,149.00,1.50,3076,148.50,149.00
2005-04-29,6040249,893170370,148.00,149.00,147.00,148.50,-0.50,1717,148.00,148.50
2005-05-03,13910807,2023653709,146.00,148.00,142.50,143.50,-5.00,4147,143.50,144.00
2005-05-04,14908866,2106464709,142.50,143.00,140.00,141.00,-2.50,4390,141.00,141.50
2005-05-05,11065936,1593295365,141.50,146.00,141.50,144.50,3.50,3435,144.00,144.50
2005-05-06,7787036,1131305309,144.50,146.00,144.00,146.00,1.50,2598,145.50,146.00
2005-05-09,6289019,923486626,146.00,147.50,145.00,147.50,1.50,2275,147.50,148.00
2005-05-10,5128483,755123054,148.00,148.00,146.50,147.00,-0.50,1688,147.00,147.50
2005-05-11,6972228,1025594956,146.50,148.00,145.00,148.00,1.00,1958,147.50,148.00
2005-05-12,12049384,1788090433,148.50,149.00,147.50,149.00,1.00,2373,148.50,149.00
2005-05-13,17050261,2580315145,148.50,153.00,148.50,152.00,3.00,6239,151.50,152.00
2005-05-16,15629030,2416593872,153.00,156.00,152.00,156.00,4.00,5386,155.50,156.00
2005-05-17,8145488,1262622399,156.00,156.00,153.50,154.50,-1.50,2646,154.50,155.00
2005-05-18,7248649,1110542696,154.50,154.50,152.00,152.00,-2.50,2311,152.00,153.00
2005-05-19,10565666,1641192030,154.50,157.00,154.50,156.00,4.00,3546,156.00,156.50
2005-05-20,6160117,957566408,156.50,157.00,154.50,154.50,-1.50,2303,154.50,155.00
2005-05-23,7044112,1069086884,154.00,154.00,151.00,151.00,-3.50,2982,150.50,151.00
2005-05-24,6950210,1065991938,151.00,154.50,150.50,153.50,2.50,3025,153.00,153.50
2005-05-25,9181426,1418369042,154.00,155.50,153.00,153.50,0.00,2711,153.50,154.00
2005-05-26,14955065,2348414084,155.00,159.00,153.50,157.50,4.00,4881,157.50,158.00
2005-05-27,9641639,1549981282,159.50,161.50,159.50,161.50,4.00,3794,161.50,162.00
2005-05-30,8326425,1345825584,161.00,162.50,160.00,162.50,1.00,2790,162.50,163.00
2005-05-31,12897073,2112773111,163.50,165.00,161.50,164.50,2.00,3165,164.00,164.50
2005-06-01,10157432,1664353339,164.50,165.50,162.50,162.50,-2.00,2897,162.50,163.00
2005-06-02,6027407,988431572,164.00,164.50,163.50,163.50,1.00,2157,163.50,164.00
2005-06-03,4998866,819929493,164.00,165.00,163.00,163.50,0.00,1962,163.50,164.00
2005-06-06,8179693,1336288958,163.50,164.00,162.50,164.00,0.50,2742,163.50,164.00
2005-06-07,13503394,2229218120,164.00,167.00,164.00,167.00,3.00,3318,166.50,167.00
2005-06-08,9594570,1603426658,166.50,168.00,166.00,167.00,0.00,2890,167.00,167.50
2005-06-09,10125988,1677860632,167.00,167.50,164.50,165.00,-2.00,2332,165.00,165.50
2005-06-10,6675411,1107299705,166.00,166.50,165.50,165.50,0.50,2052,165.50,166.00
2005-06-13,12834287,2160472816,166.50,173.00,165.00,172.00,6.50,3903,171.50,172.00
2005-06-14,8161462,1388482020,171.50,172.00,168.00,168.00,-4.00,3045,168.00,168.50
2005-06-15,7370907,1235371615,168.00,169.50,166.50,169.50,1.50,2345,168.50,169.50
2005-06-16,7916379,1342516151,172.00,172.00,167.00,167.50,-2.00,2330,167.50,168.00
2005-06-17,8214639,1378218191,167.50,169.50,167.00,167.00,-0.50,2616,167.00,167.50
2005-06-20,5562966,920476779,167.00,167.50,164.00,164.50,-2.50,2095,164.50,165.00
2005-06-21,9781788,1606947834,164.50,166.00,163.50,164.50,0.00,2823,164.50,165.00
2005-06-22,10541561,1767002839,165.00,169.50,165.00,168.00,3.50,2778,168.00,168.50
2005-06-23,12445718,2115061096,169.50,171.00,168.00,168.50,0.50,2903,168.50,169.00
2005-06-24,11923781,2030552074,169.50,172.00,168.00,171.00,2.50,3155,171.00,171.50
2005-06-27,7426921,1239652645,170.00,170.00,165.50,166.50,-4.50,2749,166.50,167.00
2005-06-28,5618761,932324784,166.00,167.50,165.00,167.00,0.50,1915,166.50,167.00
2005-06-29,14275777,2362779517,168.50,169.00,164.50,164.50,-2.50,2610,164.50,165.00
2005-06-30,3889610,643626010,166.50,166.50,164.50,164.50,0.00,1435,164.50,165.00
2005-07-01,5142819,847612729,165.00,166.50,163.50,166.00,1.50,1593,166.00,166.50
2005-07-04,5571401,924135423,164.50,167.00,164.50,165.50,-0.50,1471,165.50,166.00
2005-07-05,5970547,982463593,165.00,166.00,164.00,165.00,-0.50,2015,164.50,165.00
2005-07-06,6048269,1000791503,165.50,166.50,164.00,165.00,0.00,1948,165.00,165.50
2005-07-07,8345599,1387722186,166.00,167.50,164.00,167.50,2.50,2222,167.00,167.50
2005-07-08,5738387,961580397,167.50,168.50,166.00,167.00,-0.50,1974,167.00,167.50
2005-07-11,16117934,2776487267,169.00,175.00,169.00,173.50,6.50,5487,173.50,174.00
2005-07-12,10674049,1879066709,174.50,177.50,174.50,176.50,3.00,3562,176.00,176.50
2005-07-13,7467923,1325877338,176.50,179.50,175.00,178.50,2.00,2917,178.00,178.50
2005-07-14,10983508,2003823353,179.50,184.50,178.50,183.00,4.50,4365,182.50,183.00
2005-07-15,7449180,1369606955,183.00,185.50,181.50,181.50,-1.50,2610,181.50,182.00
2005-07-19,6360172,1167774365,181.50,186.00,181.50,183.00,1.50,2790,183.00,183.50
2005-07-20,7984431,1454001258,183.00,184.00,180.50,181.50,-1.50,2810,181.50,182.00
2005-07-21,9128845,1674890914,179.00,187.50,179.00,181.50,0.00,2773,181.50,182.00
2005-07-22,17172269,3028967401,181.50,182.00,173.00,175.50,-6.00,6450,175.00,175.50
2005-07-25,9702190,1693685687,175.50,176.50,173.50,174.00,-1.50,3558,174.00,174.50
2005-07-26,9957351,1751627179,174.00,178.00,173.50,175.00,1.00,3513,175.00,175.50
2005-07-27,5297493,934445966,177.00,178.00,174.50,177.00,2.00,1993,177.00,177.50
2005-07-28,8836495,1592884470,177.00,182.50,177.00,182.00,5.00,3791,181.50,182.00
2005-07-29,6623815,1202526794,184.00,184.00,179.00,179.00,-3.00,2561,179.00,179.50
2005-08-01,3441453,613188437,179.00,179.50,176.50,177.00,-2.00,1407,177.00,177.50
2005-08-02,10625055,1905628769,180.00,181.00,176.00,180.00,3.00,2254,179.50,180.00
2005-08-03,8885085,1610480290,182.00,183.50,179.00,181.00,1.00,3013,181.00,181.50
2005-08-04,5475182,993580156,182.50,182.50,180.00,181.00,0.00,2269,181.00,181.50
2005-08-08,6107258,1094430458,180.00,180.50,178.00,179.00,-2.00,2180,179.00,179.50
2005-08-09,4760242,848270081,178.00,179.50,177.50,178.00,-1.00,1513,178.00,178.50
2005-08-10,8533728,1507136905,179.50,179.50,174.00,175.50,-2.50,2912,175.00,175.50
2005-08-11,4129407,725151370,176.50,176.50,174.00,175.50,0.00,1743,175.00,175.50
2005-08-12,7922046,1369377190,176.00,177.00,170.00,172.00,-3.50,3249,172.00,172.50
2005-08-15,15515357,2574288750,170.00,171.00,165.00,165.00,-7.00,4998,165.00,165.50
2005-08-16,9746650,1626698563,165.50,169.00,165.00,167.50,2.50,3567,167.50,168.50
2005-08-17,8989415,1518912430,168.50,171.00,167.00,169.00,1.50,3532,169.00,169.50
2005-08-18,8315999,1428698368,170.00,173.50,169.50,170.00,1.00,2925,170.00,171.00
2005-08-19,9188081,1572705737,171.00,172.00,169.00,172.00,2.00,2001,171.50,172.00
2005-08-22,6778283,1183832759,174.00,176.00,173.00,176.00,4.00,2136,175.50,176.00
2005-08-23,5850324,1021114011,176.00,176.50,173.00,173.00,-3.00,1973,173.00,173.50
2005-08-24,4565901,792440242,173.00,174.50,172.00,173.50,0.50,1682,173.50,174.00
2005-08-25,3408772,593363194,173.00,175.00,172.50,173.50,0.00,1533,173.50,174.00
2005-08-26,6503395,1130434599,173.50,175.50,172.00,174.50,1.00,1725,174.00,174.50
2005-08-29,9483434,1609337599,173.00,173.00,167.00,172.00,-2.50,3348,171.00,172.00
2005-08-30,8174640,1380210849,170.00,170.00,167.50,169.50,-2.50,1936,169.00,169.50
2005-08-31,10693000,1802698500,168.00,170.50,166.50,169.00,-0.50,3199,169.00,169.50
2005-09-02,12884000,1871684000,141.50,146.50,141.50,146.50,0.00,4321,146.50,--
2005-09-05,13342199,2010203833,151.00,152.50,148.50,151.00,4.50,5769,150.50,151.00
2005-09-06,9876620,1496365268,152.50,153.00,150.00,152.00,1.00,3368,152.00,152.50
2005-09-07,10731125,1610491073,152.00,152.50,148.50,149.50,-2.50,3553,149.50,150.00
2005-09-08,9213106,1394594761,150.00,152.50,149.50,151.50,2.00,2781,151.50,152.00
2005-09-09,6979930,1061192424,152.50,153.00,151.00,152.00,0.50,2397,152.00,152.50
2005-09-12,9571265,1475446292,153.50,156.50,152.00,156.00,4.00,3346,155.50,156.00
2005-09-13,8925935,1406861998,157.00,159.00,156.00,157.50,1.50,3325,157.50,158.00
2005-09-14,11937611,1856401918,156.50,157.50,153.50,155.50,-2.00,3604,155.50,156.00
2005-09-15,5331618,820041208,153.50,155.00,153.00,153.50,-2.00,1992,153.50,154.00
2005-09-16,8149757,1257114215,153.50,157.00,152.00,157.00,3.50,2433,156.00,157.00
2005-09-19,6521308,1014995306,156.00,156.50,154.00,156.50,-0.50,2013,156.00,156.50
2005-09-20,6906539,1076877676,155.00,157.00,154.50,156.50,0.00,2749,156.50,157.00
2005-09-21,7421613,1156614403,155.50,157.50,155.00,155.00,-1.50,2358,154.50,155.00
2005-09-22,16032896,2421446545,153.00,153.50,149.00,149.00,-6.00,6614,149.00,149.50
2005-09-23,17525877,2562401762,148.00,148.50,145.00,146.50,-2.50,5851,146.00,146.50
2005-09-26,8872860,1299831869,148.00,149.00,145.00,146.50,0.00,3676,146.50,147.00
2005-09-27,9566287,1429192624,146.50,151.00,146.00,151.00,4.50,3775,150.50,151.00
2005-09-28,13597621,2020596226,149.50,150.00,147.00,147.50,-3.50,4334,147.50,148.00
2005-09-29,15557172,2345281277,147.00,152.50,147.00,152.50,5.00,4861,152.00,152.50
2005-09-30,15730668,2426464038,153.00,155.00,153.00,154.50,2.00,4731,154.00,154.50
2005-10-03,10280657,1571758955,153.50,154.50,151.50,153.00,-1.50,3640,152.50,153.00
2005-10-04,15151524,2343488132,153.50,155.50,153.00,155.50,2.50,4592,155.50,156.00
2005-10-05,8847900,1373732777,154.00,156.00,154.00,155.50,0.00,3199,155.50,156.00
2005-10-06,7871872,1207242440,153.50,154.00,152.50,154.00,-1.50,2462,154.00,154.50
2005-10-07,6460202,990754593,153.00,154.50,152.50,152.50,-1.50,2011,152.50,153.00
2005-10-11,8345539,1292000233,155.00,156.00,154.00,154.00,1.50,3098,154.00,154.50
2005-10-12,8366038,1265199464,153.50,154.50,148.50,150.50,-3.50,3795,150.50,151.00
2005-10-13,7197181,1068768773,150.00,150.00,147.50,148.00,-2.50,3103,148.00,148.50
2005-10-14,7817741,1159139633,148.50,150.00,147.00,147.00,-1.00,3192,147.00,147.50
2005-10-17,12008764,1741855272,148.00,148.50,143.00,144.00,-3.00,4659,144.00,144.50
2005-10-18,9191740,1317647417,145.00,145.50,142.00,142.00,-2.00,4046,142.00,142.50
2005-10-19,11848520,1648101621,141.00,141.00,137.00,139.00,-3.00,4216,138.50,139.00
2005-10-20,13247997,1889823374,140.00,144.50,140.00,144.00,5.00,4748,143.50,144.00
2005-10-21,7484050,1078636274,142.00,145.50,142.00,143.00,-1.00,2460,142.50,143.00
2005-10-24,7977130,1141583386,142.50,145.00,142.00,143.00,0.00,1787,143.00,143.50
2005-10-25,14252031,2086342079,145.00,148.00,144.50,145.50,2.50,4011,145.50,146.00
2005-10-26,7771480,1137658899,146.00,147.50,145.00,147.50,2.00,2886,147.00,147.50
2005-10-27,7495505,1094334924,146.00,147.00,144.50,146.00,-1.50,2261,146.00,146.50
2005-10-28,11752138,1690750703,145.00,146.00,140.00,143.50,-2.50,3769,143.00,143.50
2005-10-31,8947767,1294298597,143.00,147.50,143.00,145.00,1.50,3079,145.00,145.50
2005-11-01,18887257,2840441547,148.00,152.00,148.00,150.50,5.50,6506,150.50,151.00
2005-11-02,12153803,1860182805,152.00,154.50,152.00,153.00,2.50,4748,153.00,153.50
2005-11-03,11262191,1728826018,154.00,154.50,152.50,153.00,0.00,3839,153.00,153.50
2005-11-04,12696424,1972734006,154.00,156.00,154.00,156.00,3.00,4798,155.50,156.00
2005-11-07,7723568,1192534486,155.00,156.00,153.00,155.00,-1.00,2893,154.50,155.00
2005-11-08,6605501,1024282501,155.00,155.50,154.50,155.50,0.50,2142,155.50,156.00
2005-11-09,10597557,1652994783,154.00,157.00,154.00,157.00,1.50,3296,156.50,157.00
2005-11-10,8066314,1272361160,157.00,159.00,156.50,156.50,-0.50,3506,156.50,157.00
2005-11-11,11206811,1783807732,158.50,160.00,158.00,160.00,3.50,4637,159.50,160.00
2005-11-14,10955478,1783228899,160.00,164.50,160.00,163.50,3.50,4914,163.50,164.00
2005-11-15,8418274,1355476735,163.00,163.00,159.50,162.00,-1.50,3946,160.50,162.00
2005-11-16,12877883,2122419050,162.50,167.00,161.50,165.50,3.50,4919,165.00,165.50
2005-11-17,6121362,1003848329,166.50,166.50,162.50,164.00,-1.50,2794,164.00,164.50
2005-11-18,11565443,1926195615,166.00,167.50,165.00,167.00,3.00,4366,166.50,167.00
2005-11-21,5248387,874895609,168.00,168.50,165.00,166.00,-1.00,2354,165.50,166.00
2005-11-22,8990445,1464415601,165.50,165.50,161.50,161.50,-4.50,3243,161.50,162.00
2005-11-23,9829639,1622799508,164.50,167.50,163.50,167.50,6.00,3436,167.00,167.50
2005-11-24,7990515,1324848549,167.50,167.50,164.50,165.50,-2.00,3031,165.50,166.00
2005-11-25,3644324,603567398,165.50,166.50,165.00,165.50,0.00,1657,165.50,166.00
2005-11-28,9135036,1530059833,165.50,169.00,165.50,167.00,1.50,3500,167.00,167.50
2005-11-29,8139199,1351090970,167.50,168.00,164.50,164.50,-2.50,2820,164.50,165.00
2005-11-30,13038402,2196977194,165.00,170.00,165.00,169.50,5.00,4910,169.50,170.00
2005-12-01,10117480,1717890521,169.50,171.00,169.00,169.50,0.00,3375,169.00,169.50
2005-12-02,11400621,1955802297,171.00,172.50,170.00,172.00,2.50,4224,171.50,172.00
2005-12-05,11374261,1990343233,173.50,176.50,173.50,176.00,4.00,4301,175.50,176.00
2005-12-06,12700504,2243460500,175.00,178.00,175.00,177.50,1.50,3759,177.00,177.50
2005-12-07,12647016,2249609647,178.00,179.00,176.50,179.00,1.50,3708,178.50,179.00
2005-12-08,15129256,2674920800,179.00,179.50,173.50,175.00,-4.00,3466,175.00,175.50
2005-12-09,8892874,1556203742,175.00,176.50,174.00,174.50,-0.50,2390,174.50,175.00
2005-12-12,10258783,1769183926,173.50,174.50,171.50,174.50,0.00,2671,174.00,174.50
2005-12-13,9640082,1657978685,173.00,173.50,171.00,173.00,-1.50,3906,172.50,173.00
2005-12-14,7981160,1362421004,172.00,172.50,170.00,170.50,-2.50,2718,170.50,171.00
2005-12-15,7996553,1369418522,170.50,172.50,170.00,171.50,1.00,2287,171.00,171.50
2005-12-16,12552001,2201298735,173.00,176.50,173.00,176.00,4.50,3794,175.50,176.00
2005-12-19,4333617,766394868,177.00,177.50,176.00,177.50,1.50,1841,177.00,177.50
2005-12-20,8911296,1587962188,177.50,179.00,175.50,179.00,1.50,2777,178.50,179.00
2005-12-21,12086763,2195266103,180.50,183.50,180.00,182.00,3.00,4509,181.50,182.00
2005-12-22,8218297,1502832257,184.00,184.00,181.50,182.00,0.00,3193,182.00,182.50
2005-12-23,10438123,1901793019,182.00,184.50,179.50,184.50,2.50,3644,184.00,184.50
2005-12-26,3956332,726496424,185.00,185.50,182.50,183.00,-1.50,1405,183.00,183.50
2005-12-27,4186418,762984658,183.00,183.50,180.50,182.00,-1.00,1451,181.50,182.00
2005-12-28,7120325,1284015675,181.00,181.50,179.50,180.00,-2.00,2041,180.00,180.50
2005-12-29,13008505,2389002612,182.00,184.50,181.00,184.50,4.50,3036,184.00,184.50
2005-12-30,13667067,2491343060,184.50,184.50,180.00,180.00,-4.50,2045,180.00,181.00
2006-01-02,5057633,906796073,178.00,181.50,177.50,181.50,1.50,2000,181.00,181.50
2006-01-03,9528741,1751234085,181.50,186.50,180.00,186.00,4.50,4062,185.50,186.00
2006-01-04,32571904,6270966848,187.50,198.50,187.00,196.00,10.00,9752,195.50,196.00
2006-01-05,21583681,4349642700,197.00,204.50,197.00,203.00,7.00,6645,202.00,203.00
2006-01-06,12399927,2469128046,204.00,204.00,196.00,200.00,-3.00,4629,198.00,200.00
2006-01-09,11040581,2174924957,200.00,201.00,194.00,198.00,-2.00,3430,198.00,198.50
2006-01-10,5896492,1154960432,198.00,198.00,194.50,197.00,-1.00,2442,196.00,197.00
2006-01-11,13116574,2601048078,200.00,200.50,195.50,198.00,1.00,4643,198.00,198.50
2006-01-12,30341838,6391115962,203.00,211.50,203.00,211.50,13.50,9705,211.50,--
2006-01-13,17027334,3603609140,211.50,213.00,209.00,211.00,-0.50,6690,210.50,211.00
2006-01-16,22303839,4920723763,212.50,225.50,210.00,225.00,14.00,8825,224.50,225.00
2006-01-17,17210406,3851383820,225.50,228.00,219.50,221.00,-4.00,7843,221.00,222.00
2006-01-18,18817631,3989429879,215.00,215.50,206.50,210.00,-11.00,8125,210.00,210.50
2006-01-19,12612963,2657168804,210.00,214.50,206.50,208.00,-2.00,6004,208.00,209.00
2006-01-20,9966036,2111208024,212.00,215.00,208.50,209.50,1.50,4647,209.50,210.00
2006-01-23,12795459,2643534188,201.00,212.50,201.00,209.50,0.00,4674,209.00,209.50
2006-01-24,13017980,2742980320,210.50,212.50,209.00,209.00,-0.50,4257,209.00,209.50
2006-01-25,11906406,2547629884,212.00,216.00,210.50,215.00,6.00,5095,214.50,215.00
2006-02-03,18034946,3851739660,218.50,220.00,208.00,210.50,-4.50,7449,210.00,210.50
2006-02-06,17399442,3591199516,209.00,211.50,204.00,211.50,1.00,6948,210.00,211.50
2006-02-07,13540689,2862862568,210.50,213.50,207.00,213.00,1.50,5805,213.00,213.50
2006-02-08,9269483,1969616913,213.50,214.00,210.00,212.00,-1.00,3697,212.00,212.50
2006-02-09,12817169,2741086497,215.00,216.00,211.00,214.00,2.00,4349,214.00,214.50
2006-02-10,9947285,2078781120,214.00,214.00,207.00,208.00,-6.00,3984,208.00,208.50
2006-02-13,18211329,3683423941,205.00,205.50,200.00,200.50,-7.50,6595,200.50,201.00
2006-02-14,15867328,3177776756,200.00,204.50,195.50,202.00,1.50,6439,202.00,202.50
2006-02-15,11229373,2295719141,203.00,207.00,202.00,202.00,0.00,4219,202.00,202.50
2006-02-16,16546041,3460153110,206.00,212.50,205.50,211.00,9.00,6464,210.50,211.00
2006-02-17,6753058,1418034564,213.50,214.00,208.50,208.50,-2.50,3233,208.00,208.50
2006-02-20,5610692,1166469128,206.00,210.50,205.00,209.50,1.00,2930,209.00,209.50
2006-02-21,9177677,1912522785,211.00,212.00,206.00,206.00,-3.50,4060,205.50,206.00
2006-02-22,11908159,2413045182,205.50,207.50,200.00,202.50,-3.50,5001,202.00,202.50
2006-02-23,14045175,2810122220,202.50,202.50,198.50,199.00,-3.50,5464,199.00,199.50
2006-02-24,12349458,2476986516,198.00,202.50,198.00,202.50,3.50,3940,202.00,202.50
2006-02-27,9153502,1861448410,201.00,206.00,199.00,206.00,3.50,3821,205.50,206.00
2006-03-01,17559504,3629103832,202.00,211.00,201.00,201.00,-5.00,6929,201.00,206.00
2006-03-02,15394774,3221788492,208.50,211.00,208.00,209.00,8.00,6067,209.00,209.50
2006-03-03,7970616,1649849456,207.50,210.50,204.00,205.00,-4.00,3735,205.00,205.50
2006-03-06,7118991,1470650624,205.00,208.00,204.00,206.50,1.50,3094,206.50,207.00
2006-03-07,10720287,2198107548,206.50,207.00,203.50,205.00,-1.50,4201,205.00,205.50
2006-03-08,22815619,4570693475,202.00,203.50,199.00,199.50,-5.50,8333,199.50,200.00
2006-03-09,7991734,1602687654,199.00,201.50,199.00,200.50,1.00,3224,200.50,201.00
2006-03-10,11002878,2205756151,199.50,203.00,198.50,199.50,-1.00,4349,199.00,199.50
2006-03-13,11199929,2215529894,199.50,199.50,195.50,198.50,-1.00,5410,198.00,198.50
2006-03-14,12821009,2551687274,199.00,201.00,197.00,198.50,0.00,4913,198.00,198.50
2006-03-15,6751519,1353706800,201.00,201.50,199.50,200.00,1.50,2712,200.00,200.50
2006-03-16,16024153,3297013059,200.50,210.00,200.00,203.50,3.50,7705,203.50,204.00
2006-03-17,7455404,1509242890,203.50,205.00,201.00,201.50,-2.00,3398,201.50,202.00
2006-03-20,9739849,1959976800,202.00,204.00,199.50,200.00,-1.50,4230,200.00,200.50
2006-03-21,11942928,2375733816,200.00,201.00,197.00,197.00,-3.00,4480,197.00,197.50
2006-03-22,22397086,4262040996,196.00,196.00,184.00,186.00,-11.00,10814,186.00,186.50
2006-03-23,23660723,4394813424,185.00,189.50,181.50,188.00,2.00,9620,187.50,188.00
2006-03-24,12525050,2341489350,187.50,189.50,184.00,187.00,-1.00,4625,186.50,187.00
2006-03-27,9243914,1751062193,187.00,191.50,187.00,189.50,2.50,4039,189.50,190.00
2006-03-28,12551726,2444943844,191.50,196.50,191.00,194.00,4.50,6236,194.00,195.00
2006-03-29,10640113,2083578148,196.00,197.50,193.50,196.00,2.00,3960,196.00,196.50
2006-03-30,13623618,2700160046,198.50,199.50,196.00,198.50,2.50,3640,198.00,198.50
2006-03-31,13341944,2689258300,198.50,204.00,198.50,201.00,2.50,5280,201.00,201.50
2006-04-03,10101351,2050728416,201.50,205.00,200.50,204.50,3.50,4085,204.50,205.00
2006-04-04,9066483,1843013566,205.00,205.50,201.50,203.00,-1.50,3367,203.00,203.50
2006-04-06,15446146,3169754835,205.00,207.00,204.50,205.50,2.50,4974,205.50,206.00
2006-04-07,14706592,3032021316,207.00,208.50,203.50,208.50,3.00,5397,208.00,208.50
2006-04-10,5981265,1230660060,208.00,208.00,204.50,205.00,-3.50,2193,205.00,205.50
2006-04-11,5681649,1151122896,203.00,204.00,201.00,204.00,-1.00,2266,203.50,204.00
