日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2008-10-24,10138327,251430452,24.80,24.80,24.80,24.80,-0.85,1856,--,24.80
2008-10-27,16548608,382272794,23.10,23.10,23.10,23.10,-1.70,2345,--,23.10
2008-10-28,141653109,3077309222,21.50,23.10,21.50,22.80,-0.30,22195,22.70,22.80
2008-10-29,104778662,2303400226,23.60,23.60,21.25,21.25,-1.55,19161,--,21.25
2008-10-30,100600804,2182187771,20.90,22.50,20.05,22.25,1.00,21689,22.25,22.30
2008-10-31,106207748,2365818353,21.90,23.40,21.40,22.75,0.50,21139,22.70,22.75
2008-11-03,67054201,1607718913,23.50,24.30,23.10,24.30,1.55,11586,24.30,--
2008-11-04,97530968,2323500603,24.20,24.55,23.00,23.95,-0.35,22370,23.90,24.00
2008-11-05,78667356,1926330494,24.60,25.10,23.85,24.00,0.05,19147,23.95,24.00
2008-11-06,46015687,1029225437,22.35,22.60,22.35,22.35,-1.65,7829,--,22.35
2008-11-07,67702250,1460709788,20.80,22.70,20.80,22.20,-0.15,14676,22.20,22.25
2008-11-10,35075541,783641023,22.20,22.70,21.70,22.30,0.10,8841,22.30,22.35
2008-11-11,44728650,969895953,22.10,22.10,21.35,21.60,-0.70,11464,21.60,21.65
2008-11-12,43909188,965015955,21.45,22.55,21.35,21.65,0.05,10510,21.65,21.70
2008-11-13,46120142,931575575,20.20,20.40,20.15,20.15,-1.50,9859,--,20.15
2008-11-14,50497291,1031931091,20.90,20.90,20.15,20.45,0.30,10186,20.40,20.45
2008-11-17,64661714,1237467570,19.10,19.50,19.05,19.05,-1.40,12701,19.05,19.10
2008-11-18,57000164,1028993118,18.15,18.50,17.80,18.30,-0.75,12298,18.20,18.30
2008-11-19,55826301,1065043157,18.00,19.55,18.00,19.40,1.10,13559,19.35,19.40
2008-11-20,54903026,1028979960,18.60,19.30,18.40,18.50,-0.90,12430,18.50,18.55
2008-11-21,67237465,1280894090,17.85,19.75,17.80,19.75,1.25,12174,19.75,--
2008-11-24,58387173,1138280993,19.60,19.85,19.00,19.40,-0.35,11050,19.40,19.45
2008-11-25,69509012,1372619121,20.25,20.30,19.15,19.50,0.10,11981,19.40,19.50
2008-11-26,54493728,1058783837,19.50,19.75,19.05,19.50,0.00,10365,19.40,19.50
2008-11-27,79669453,1625168824,19.80,20.85,19.70,20.50,1.00,14514,20.50,20.55
2008-11-28,45206909,917814761,20.00,20.65,19.95,20.55,0.05,10492,20.50,20.55
2008-12-01,82319644,1721846792,20.20,21.55,20.00,20.55,0.00,14945,20.50,20.55
2008-12-02,36465971,717903343,19.40,20.10,19.40,19.50,-1.05,8166,19.50,19.55
2008-12-03,50579885,995930190,19.90,20.10,19.30,19.30,-0.20,9444,19.30,19.40
2008-12-04,53198880,1061318792,19.55,20.40,19.55,19.65,0.35,11057,19.65,19.70
2008-12-05,44577242,890076572,20.00,20.25,19.80,19.85,0.20,8190,19.85,19.90
2008-12-08,91579270,1892887311,19.90,21.20,19.90,21.20,1.35,14858,21.20,--
2008-12-09,85496979,1810550909,21.30,21.60,20.70,21.20,0.00,17025,21.20,21.25
2008-12-10,60712952,1367463999,21.85,22.65,21.75,22.65,1.45,8146,22.65,--
2008-12-11,175945010,4116475698,23.00,24.00,22.80,23.50,0.85,25412,23.45,23.50
2008-12-12,114689035,2684385405,23.65,24.30,22.20,23.20,-0.30,18942,23.10,23.20
2008-12-15,87296707,2103615184,23.90,24.50,23.70,23.90,0.70,14190,23.90,23.95
2008-12-16,37967791,903458918,23.60,24.15,23.50,23.90,0.00,7552,23.90,23.95
2008-12-17,76572571,1858803552,24.50,24.70,23.80,24.05,0.15,17423,24.00,24.05
2008-12-18,37716193,901849734,24.45,24.45,23.55,24.05,0.00,7806,24.00,24.05
2008-12-19,60354060,1404680936,23.95,24.00,22.80,23.15,-0.90,12403,23.15,23.20
2008-12-22,80731913,1918400499,24.35,24.55,23.00,23.00,-0.15,17013,23.00,23.05
2008-12-23,38747811,853887536,22.90,22.90,21.60,21.80,-1.20,9242,21.80,21.85
2008-12-24,28720836,628680892,21.15,22.25,21.15,22.10,0.30,6569,22.10,22.15
2008-12-25,10424324,229203728,22.10,22.35,21.80,22.00,-0.10,3268,21.95,22.05
2008-12-26,28168256,635224731,21.90,22.90,21.90,22.55,0.55,7512,22.55,22.60
2008-12-29,14894601,329292673,22.55,22.55,21.80,22.10,-0.45,4018,22.10,22.15
2008-12-30,30309017,707765503,22.50,23.60,22.50,23.60,1.50,6514,23.60,--
2008-12-31,99871419,2460326584,24.20,25.10,24.15,24.70,1.10,18524,24.65,24.70
2009-01-05,90143784,2374564294,26.00,26.40,26.00,26.40,1.70,12102,26.40,--
2009-01-06,121609034,3275146081,26.90,27.60,26.20,27.50,1.10,24585,27.45,27.50
2009-01-07,96607601,2639414410,27.80,28.00,26.75,27.40,-0.10,18111,27.40,27.45
2009-01-08,71340362,1848519792,26.20,26.50,25.50,25.50,-1.90,13014,--,25.50
2009-01-09,59326726,1526170448,25.50,26.20,25.25,25.50,0.00,12038,25.50,25.55
2009-01-10,32636400,815096044,25.40,25.40,24.45,24.90,-0.60,7545,24.85,24.90
2009-01-12,79953177,1938129174,25.10,25.30,23.70,23.70,-1.20,14654,23.70,23.75
2009-01-13,69618455,1677252295,23.50,24.70,23.15,24.50,0.80,12638,24.45,24.50
2009-01-14,76773795,1895294618,24.00,25.15,24.00,25.00,0.50,14052,24.95,25.00
2009-01-15,38661808,917773305,23.80,23.95,23.55,23.55,-1.45,8438,23.55,23.60
2009-01-16,62053312,1520557706,24.35,24.90,24.20,24.40,0.85,10836,24.35,24.40
2009-01-17,58896529,1478598379,25.00,25.70,24.50,24.50,0.10,13579,24.50,24.60
2009-01-19,31896749,792713167,25.00,25.10,24.70,24.75,0.25,7602,24.75,24.80
2009-01-20,52684441,1245035066,24.05,24.10,23.35,23.55,-1.20,9966,23.55,23.60
2009-01-21,72378215,1668570553,22.55,23.45,22.55,23.05,-0.50,12421,23.05,23.10
2009-02-02,85379217,2012331912,23.50,24.00,23.30,23.30,0.25,14178,23.30,23.40
2009-02-03,51582466,1256454815,23.80,24.80,23.80,24.55,1.25,11514,24.50,24.55
2009-02-04,69644095,1754566120,25.05,25.60,24.90,25.50,0.95,13449,25.45,25.50
2009-02-05,51964939,1319851175,25.30,25.75,25.15,25.15,-0.35,9891,25.10,25.15
2009-02-06,40607443,1084790881,26.20,26.90,25.90,26.90,1.75,8276,26.90,--
2009-02-09,111958284,3122994791,27.80,28.30,27.50,27.80,0.90,20382,27.75,27.80
2009-02-10,59353280,1639748032,27.80,28.00,27.20,27.70,-0.10,13135,27.70,27.75
2009-02-11,61220677,1648905494,26.80,27.40,26.65,27.30,-0.40,12908,27.30,27.35
2009-02-12,68643953,1791864516,27.05,27.10,25.50,26.00,-1.30,14652,26.00,26.05
2009-02-13,62641714,1673315128,26.50,27.40,26.30,27.20,1.20,12200,27.15,27.20
2009-02-16,35349226,936578729,26.70,27.00,26.20,26.50,-0.70,8801,26.45,26.50
2009-02-17,49611466,1320987490,26.30,27.10,26.25,26.25,-0.25,11400,26.25,26.30
2009-02-18,70309095,1820328370,26.10,26.20,25.70,26.00,-0.25,9983,25.95,26.00
2009-02-19,55681871,1469601218,25.75,27.20,25.50,26.75,0.75,13739,26.70,26.75
2009-02-20,54658002,1413905983,26.50,26.50,25.50,25.50,-1.25,12782,25.50,25.55
2009-02-23,66119661,1651914800,25.00,25.50,24.35,25.30,-0.20,12011,25.30,25.35
2009-02-24,72423429,1832549194,24.55,26.10,24.50,25.50,0.20,14676,25.45,25.50
2009-02-25,64420567,1693640765,26.20,26.60,25.80,25.85,0.35,13066,25.85,25.90
2009-02-26,47820662,1229033784,26.20,26.30,25.35,25.45,-0.40,9866,25.45,25.50
2009-02-27,38788020,992724708,25.45,26.00,25.10,26.00,0.55,9618,25.85,26.00
2009-03-02,55135243,1375586555,25.30,25.55,24.25,24.25,-1.75,15406,24.25,24.30
2009-03-03,64960551,1601580125,23.60,25.45,23.60,25.00,0.75,15811,25.00,25.10
2009-03-04,59243043,1512454755,24.80,25.95,24.80,25.70,0.70,13448,25.70,25.75
2009-03-05,52293379,1384729999,26.45,26.90,26.05,26.30,0.60,13976,26.30,26.35
2009-03-06,58093518,1510341648,25.80,26.35,25.65,26.00,-0.30,12447,26.00,26.05
2009-03-09,41426599,1061627570,25.85,26.10,25.10,25.85,-0.15,10711,25.85,25.90
2009-03-10,37408153,953777942,25.00,25.80,25.00,25.55,-0.30,9919,25.55,25.60
2009-03-11,98218885,2511110525,26.20,26.25,25.00,25.00,-0.55,19812,25.00,25.10
2009-03-12,56866718,1431474800,25.00,25.50,24.90,25.00,0.00,12662,25.00,25.05
2009-03-13,104434360,2749623607,26.00,26.75,25.75,26.75,1.75,22204,26.75,--
2009-03-16,91248383,2511655481,27.10,28.15,26.90,27.50,0.75,19345,27.45,27.50
2009-03-17,52883653,1432118988,27.80,27.80,26.75,27.30,-0.20,12464,27.30,27.35
2009-03-18,98780950,2762446192,28.00,28.20,27.55,27.90,0.60,21798,27.85,27.90
2009-03-19,106231611,3046258031,28.40,29.20,28.30,28.50,0.60,24824,28.50,28.55
2009-03-20,82857867,2324578260,28.90,29.10,27.50,27.50,-1.00,18142,27.50,27.55
2009-03-23,44581510,1252693990,27.65,28.45,27.65,28.30,0.80,11194,28.25,28.30
2009-03-24,73580874,2094390199,29.00,29.00,28.00,28.40,0.10,16420,28.40,28.45
2009-03-25,69714328,1986828864,28.00,28.85,28.00,28.85,0.45,15481,28.80,28.85
2009-03-26,105790248,3129732050,28.90,30.25,28.90,29.35,0.50,24004,29.35,29.40
2009-03-27,81467256,2452999556,30.30,30.65,29.55,29.90,0.55,17986,29.90,29.95
2009-03-30,63659718,1858446174,29.95,30.20,28.50,28.70,-1.20,14425,28.70,28.75
2009-03-31,72430268,2061682225,28.50,29.20,27.80,28.05,-0.65,17321,28.05,28.10
2009-04-01,63950146,1829386524,28.30,29.10,28.20,28.50,0.45,15622,28.50,28.55
2009-04-02,81756908,2382099557,29.10,29.50,28.80,29.45,0.95,16885,29.40,29.45
2009-04-03,83993230,2478282170,29.95,30.20,28.90,29.00,-0.45,17626,29.00,29.05
2009-04-06,112854353,3408534397,29.50,30.50,29.50,30.20,1.20,23136,30.15,30.20
2009-04-07,66996016,1986065277,30.10,30.10,29.30,29.75,-0.45,16076,29.75,29.80
2009-04-08,114116390,3395903860,29.90,30.25,28.95,29.00,-0.75,22645,29.00,29.05
2009-04-09,71540293,2139331334,29.50,30.40,29.45,30.40,1.40,14836,30.35,30.40
2009-04-10,91069465,2889230442,31.50,32.40,31.20,32.40,2.00,22244,32.40,32.45
2009-04-13,75931992,2485872835,32.40,33.45,31.70,33.25,0.85,15501,33.20,33.25
2009-04-14,32068224,1048431438,33.10,33.10,32.10,32.90,-0.35,9417,32.90,32.95
2009-04-15,48627830,1550805938,32.30,32.50,31.20,31.80,-1.10,14087,31.80,31.85
2009-04-16,58561749,1915348732,32.50,33.40,32.10,32.50,0.70,13205,32.50,32.55
2009-04-17,99438714,3238372598,33.30,33.50,31.35,32.00,-0.50,20462,32.00,32.05
2009-04-20,72751210,2359372318,32.35,33.35,31.70,33.35,1.35,15839,33.30,33.35
2009-04-21,109127301,3698725035,32.75,35.40,32.70,35.00,1.65,22511,35.00,35.05
2009-04-22,72765659,2536144311,35.20,35.50,34.20,34.40,-0.60,17335,34.40,34.45
2009-04-23,79932684,2811559497,35.20,35.85,34.60,35.25,0.85,17753,35.25,35.30
2009-04-24,70352293,2458512681,35.15,35.45,34.40,35.00,-0.25,16299,35.00,35.05
2009-04-27,81566694,2749497852,35.30,35.50,32.55,33.10,-1.90,20510,33.10,33.15
2009-04-28,70722067,2292466991,33.10,33.50,31.60,31.80,-1.30,15337,31.75,31.80
2009-04-29,45932470,1481095990,32.00,32.55,31.95,32.05,0.25,11253,32.05,32.10
2009-04-30,22006971,753738538,34.25,34.25,34.25,34.25,2.20,5157,34.25,--
2009-05-04,57031274,2032293302,36.60,36.60,36.60,36.60,2.35,7344,36.60,--
2009-05-05,117697229,4478566306,39.15,39.15,37.00,37.95,1.35,27188,37.80,37.95
2009-05-06,89651160,3394199130,37.00,38.50,37.00,38.20,0.25,20349,38.15,38.20
2009-05-07,68688927,2558901132,37.65,38.00,36.30,37.30,-0.90,16500,37.30,37.35
2009-05-08,73856765,2734664405,36.20,37.85,36.15,37.00,-0.30,18368,37.00,37.10
2009-05-11,41790011,1539034144,37.00,37.20,36.50,36.65,-0.35,10916,36.65,36.70
2009-05-12,58663206,2074418910,36.10,36.30,34.80,35.00,-1.65,14312,35.00,35.05
2009-05-13,55350739,1934723115,34.95,35.35,34.50,35.00,0.00,15255,34.95,35.00
2009-05-14,111223816,3745983962,34.05,34.35,32.90,33.05,-1.95,26780,33.00,33.05
2009-05-15,85273071,2934660230,33.90,35.10,33.65,34.60,1.55,21263,34.60,34.65
2009-05-18,58017342,1999475877,34.85,34.85,33.90,34.55,-0.05,14450,34.55,34.60
2009-05-19,61578598,2174191622,35.90,36.00,34.50,34.75,0.20,16829,34.75,34.80
2009-05-20,94836347,3386192412,34.80,36.60,34.50,35.90,1.15,24117,35.85,35.90
2009-05-21,88643607,3240606202,36.30,37.20,36.00,36.00,0.10,19181,36.00,36.10
2009-05-22,44950130,1585833050,35.60,35.70,35.00,35.00,-1.00,13442,35.00,35.05
2009-05-25,71746202,2458625874,35.35,35.60,33.70,33.70,-1.30,20500,33.70,33.80
2009-05-26,77023880,2554964128,33.70,33.95,32.80,32.95,-0.75,18528,32.95,33.00
2009-05-27,65206601,2198305216,33.70,34.25,33.35,33.60,0.65,13078,33.60,33.80
2009-06-01,64715552,2218753580,34.90,34.90,33.85,34.25,0.65,14272,34.20,34.25
2009-06-02,73164596,2558395314,34.85,35.80,34.05,34.30,0.05,19832,34.30,34.35
2009-06-03,89378587,3126130909,34.50,35.40,34.40,34.60,0.30,19832,34.60,34.70
2009-06-04,58703510,2015368795,34.60,35.10,33.90,34.05,-0.55,13291,34.00,34.05
2009-06-05,47602858,1659571680,34.30,35.20,34.30,35.00,0.95,13498,35.00,35.05
2009-06-06,23330211,818144124,35.25,35.40,34.80,35.05,0.05,6577,35.05,35.10
2009-06-08,90611391,3237669449,35.60,36.20,35.10,35.10,0.05,22994,35.10,35.15
2009-06-09,87485495,3073140806,35.90,35.90,34.25,34.80,-0.30,19240,34.80,34.85
2009-06-10,62118506,2208347793,35.50,35.85,35.20,35.35,0.55,14908,35.35,35.40
2009-06-11,65099741,2308975576,35.35,36.00,34.50,36.00,0.65,15311,35.95,36.00
2009-06-12,55262592,1942782341,36.00,36.00,34.60,34.60,-1.40,13948,34.55,34.60
2009-06-15,58200522,1932056771,33.90,33.95,32.65,33.20,-1.40,14174,33.20,33.25
2009-06-16,61408837,1981416746,33.40,33.55,31.65,32.00,-1.20,14872,32.00,32.05
2009-06-17,40462491,1308632909,32.05,32.75,31.95,32.15,0.15,10331,32.15,32.20
2009-06-18,51102415,1642146787,32.30,32.90,31.40,31.60,-0.55,10262,31.60,31.65
2009-06-19,33811010,1065502270,31.65,31.90,31.05,31.50,-0.10,8942,31.45,31.50
2009-06-22,34908687,1127600643,32.20,32.90,31.85,32.80,1.30,9617,32.75,32.80
2009-06-23,34129155,1092769560,32.10,32.35,31.70,31.70,-1.10,9073,31.70,31.75
2009-06-24,45838041,1488844779,32.00,33.50,31.60,32.55,0.85,11181,32.50,32.55
2009-06-25,28162422,918219338,32.55,32.90,32.35,32.60,0.05,7563,32.60,32.65
2009-06-26,31872972,1035923273,33.20,33.20,32.15,32.15,-0.45,7761,32.15,32.20
2009-06-29,34571290,1102751608,32.45,32.45,31.60,31.60,-0.55,7227,31.55,31.60
2009-06-30,22058273,706179686,32.10,32.20,31.80,32.00,0.40,4891,32.00,32.05
2009-07-01,55077035,1811238174,32.30,33.25,32.10,32.90,0.90,12832,32.85,33.00
2009-07-02,75048308,2574179739,33.70,34.80,33.50,34.05,1.15,16778,34.05,34.10
2009-07-03,34182039,1147745401,33.20,33.90,33.20,33.75,-0.30,7795,33.70,33.75
2009-07-06,35794580,1223221885,34.25,34.60,33.80,33.80,0.05,8187,33.75,33.80
2009-07-07,40104964,1363380526,33.60,34.45,33.60,34.00,0.20,8538,33.95,34.00
2009-07-08,38947597,1331800623,34.00,34.45,33.75,34.30,0.30,9796,34.30,34.35
2009-07-09,118999822,4262631979,34.70,36.65,34.70,36.00,1.70,26029,36.00,36.05
2009-07-10,60683858,2205051888,36.30,36.70,36.00,36.10,0.10,14036,36.10,36.15
2009-07-13,61776329,2196249819,36.65,36.65,35.00,35.35,-0.75,14330,35.35,35.40
2009-07-14,77107628,2840243652,35.90,37.80,35.65,37.65,2.30,16699,37.60,37.65
2009-07-15,89883651,3393699751,37.90,38.35,37.15,37.60,-0.05,22109,37.60,37.65
2009-07-16,61192064,2324486517,38.50,38.50,37.55,37.60,0.00,15471,37.55,37.60
2009-07-17,56904208,2181590004,38.40,38.90,38.05,38.20,0.60,14327,38.15,38.20
2009-07-20,63068537,2439625313,38.60,39.30,38.20,38.80,0.60,14832,38.75,38.80
2009-07-21,55199682,2156506929,39.20,39.30,38.70,38.90,0.10,14327,38.90,38.95
2009-07-22,74103288,2829589595,38.95,39.00,37.50,38.05,-0.85,18028,38.00,38.05
2009-07-23,50761776,1936919838,38.35,38.60,37.80,38.20,0.15,11358,38.15,38.20
2009-07-24,117829039,4389263403,38.60,38.80,36.50,36.75,-1.45,29423,36.75,36.80
2009-07-27,62883346,2306233754,36.75,37.20,36.10,36.60,-0.15,14338,36.60,36.65
2009-07-28,49515478,1825105271,36.50,37.10,36.50,36.80,0.20,12210,36.75,36.80
2009-07-29,38547594,1426962452,37.45,37.45,36.80,37.00,0.20,9501,36.95,37.00
2009-07-30,36222182,1318498606,36.80,36.85,36.10,36.55,-0.45,9213,36.50,36.55
2009-07-31,57050189,2089784209,36.65,37.00,36.30,36.40,-0.15,10853,36.40,36.45
2009-08-03,29388148,1075185557,36.70,36.90,36.30,36.80,0.40,7275,36.75,36.80
2009-08-04,62693611,2335635804,37.30,37.90,36.50,36.50,-0.30,16087,36.50,36.55
2009-08-05,72844032,2626771602,36.80,36.85,35.05,35.20,-1.30,14423,35.20,35.25
2009-08-06,71127263,2484090520,34.85,35.30,34.55,34.90,-0.30,13888,34.90,34.95
2009-08-10,49174776,1675002993,34.65,34.70,33.65,33.90,-1.00,14168,33.90,33.95
2009-08-11,63781088,2155036129,33.60,34.60,33.10,34.30,0.40,13458,34.30,34.35
2009-08-12,96581235,3331294385,33.30,35.30,33.20,34.85,0.00,18752,34.80,34.85
2009-08-13,48559274,1714991400,35.05,35.55,35.05,35.30,0.45,13779,35.25,35.30
2009-08-14,28648617,1019177566,35.90,35.90,35.30,35.60,0.30,6813,35.55,35.60
2009-08-17,30567563,1070547343,35.20,35.25,34.80,34.80,-0.80,6537,34.75,34.80
2009-08-18,24922906,848871887,34.50,34.65,33.65,33.70,-1.10,8224,33.70,33.75
2009-08-19,23734521,806048407,34.05,34.40,33.70,33.80,0.10,6939,33.75,33.80
2009-08-20,29831486,997588480,34.00,34.00,33.20,33.65,-0.15,7705,33.65,33.70
2009-08-21,40773860,1369657869,33.80,34.05,33.00,33.35,-0.30,8984,33.35,33.40
2009-08-24,27549911,929660694,33.70,33.95,33.45,33.85,0.50,6058,33.85,33.90
2009-08-25,30603759,1018751481,33.65,33.65,33.05,33.15,-0.70,8503,33.15,33.20
2009-08-26,77182388,2492088411,33.35,33.40,31.90,32.15,-1.00,17534,32.15,32.20
2009-08-27,53504856,1739209824,32.00,33.00,31.70,32.30,0.15,15302,32.25,32.30
2009-08-28,31812607,1049932725,32.50,33.25,32.50,33.10,0.80,8255,33.00,33.10
2009-08-31,27710412,918515958,33.50,33.50,32.60,33.20,0.10,7388,33.15,33.20
2009-09-01,47117972,1567661745,32.85,33.70,32.70,33.55,0.35,10247,33.55,33.60
2009-09-02,71705167,2341249021,32.50,32.85,32.40,32.75,-0.80,16484,32.75,32.80
2009-09-03,75769782,2534346116,32.95,33.80,32.95,33.50,0.75,15344,33.45,33.50
2009-09-04,78342288,2611502150,33.60,33.80,32.80,33.30,-0.20,15589,33.30,33.35
2009-09-07,45727437,1510284421,33.30,33.35,32.85,33.00,-0.30,10335,32.95,33.00
2009-09-08,92982749,3173144366,33.30,34.65,33.30,34.00,1.00,21844,34.00,34.05
2009-09-09,48102929,1623181437,34.05,34.10,33.40,33.40,-0.60,13278,33.40,33.45
2009-09-10,51733609,1754625108,34.50,34.50,33.50,33.50,0.10,12923,33.50,33.55
2009-09-11,44615775,1470359058,33.20,33.25,32.80,32.85,-0.65,13063,32.85,32.90
2009-09-14,80357156,2560740745,32.20,32.30,31.60,31.60,-1.25,23759,31.60,31.65
2009-09-15,67751137,2140850795,31.40,31.80,31.20,31.70,0.10,18190,31.65,31.70
2009-09-16,60005329,1909683192,32.00,32.05,31.65,31.70,0.00,13888,31.65,31.70
2009-09-17,47010441,1506732721,32.00,32.25,31.80,31.80,0.10,12841,31.80,31.85
2009-09-18,55033241,1776291488,31.80,32.50,31.80,32.45,0.65,13628,32.40,32.45
2009-09-21,51873516,1702435117,32.70,33.30,32.55,32.60,0.15,13990,32.55,32.60
2009-09-22,48015437,1582079086,32.95,33.15,32.55,32.80,0.20,12534,32.75,32.80
2009-09-23,52590575,1734563335,33.00,33.50,32.40,32.60,-0.20,14099,32.60,32.65
2009-09-24,45289471,1458285522,32.60,32.65,31.90,32.00,-0.60,11690,32.00,32.05
2009-09-25,46276287,1462508546,31.65,31.80,31.50,31.50,-0.50,14236,31.50,31.55
2009-09-28,44749322,1385693983,31.15,31.40,30.65,30.85,-0.65,12355,30.85,30.90
2009-09-29,57892704,1831560409,31.30,31.95,31.30,31.70,0.85,11976,31.70,31.75
2009-09-30,48101687,1520514451,32.00,32.00,31.25,31.25,-0.45,12112,31.25,31.30
2009-10-01,46927086,1457382959,31.00,31.25,30.95,31.10,-0.15,12088,31.10,31.15
2009-10-02,58557673,1817666263,30.70,31.60,30.70,30.90,-0.20,14448,30.90,30.95
2009-10-05,35582713,1096263144,30.70,30.95,30.70,30.80,-0.10,8206,30.80,30.85
2009-10-06,50478015,1588782217,31.20,31.70,31.10,31.50,0.70,12962,31.45,31.50
2009-10-07,63558057,2038850674,31.90,32.40,31.70,32.15,0.65,14143,32.15,32.20
2009-10-08,55734097,1791806688,32.20,32.70,31.55,31.60,-0.55,11932,31.60,31.65
2009-10-09,35478510,1129138818,31.80,32.00,31.60,31.90,0.30,7745,31.85,31.90
2009-10-12,24673663,793235743,32.05,32.30,32.00,32.25,0.35,6640,32.20,32.25
2009-10-13,76814340,2505680435,31.90,32.95,31.65,32.85,0.60,16884,32.80,32.85
2009-10-14,57096577,1870476351,33.00,33.05,32.55,32.55,-0.30,12433,32.50,32.55
2009-10-15,105976024,3526011592,32.90,33.80,32.80,33.20,0.65,23005,33.15,33.20
2009-10-16,75256573,2451587771,32.80,32.90,32.35,32.40,-0.80,16514,32.40,32.45
2009-10-19,52634044,1694836838,32.00,32.45,32.00,32.20,-0.20,13549,32.20,32.25
2009-10-20,54588845,1785558267,33.00,33.00,32.35,32.70,0.50,13414,32.65,32.70
2009-10-21,74749446,2406897440,32.80,32.80,32.00,32.05,-0.65,18892,32.05,32.10
2009-10-22,69674870,2190683411,31.80,31.85,31.15,31.30,-0.75,19801,31.30,31.35
2009-10-23,46971404,1485284768,31.50,31.80,31.45,31.55,0.25,14225,31.55,31.60
2009-10-26,28378818,894579099,31.60,31.75,31.25,31.30,-0.25,8354,31.30,31.35
2009-10-27,48909326,1512971256,31.00,31.10,30.80,30.90,-0.40,13181,30.90,30.95
2009-10-28,85612659,2606256776,30.55,30.70,30.05,30.15,-0.75,22263,30.10,30.15
2009-10-29,79591456,2349103730,29.50,29.85,29.15,29.40,-0.75,19823,29.35,29.40
2009-10-30,38270485,1139349019,29.90,30.00,29.40,29.40,0.00,10880,29.40,29.50
2009-11-02,51210067,1477991423,29.00,29.05,28.70,28.90,-0.50,12842,28.90,28.95
2009-11-03,40793246,1184227438,28.85,29.30,28.65,29.00,0.10,11422,28.95,29.00
2009-11-04,63088855,1880532075,29.05,30.40,29.05,30.15,1.15,14587,30.15,30.20
2009-11-05,47474188,1421788090,30.30,30.35,29.60,29.80,-0.35,11041,29.80,29.85
2009-11-06,55434775,1657300910,30.10,30.25,29.60,29.65,-0.15,11380,29.65,29.70
2009-11-09,27073863,811594090,30.00,30.10,29.85,29.85,0.20,8159,29.85,29.90
2009-11-10,78175997,2391062149,30.10,30.90,30.10,30.85,1.00,16645,30.80,30.85
2009-11-11,49218924,1524559530,30.85,31.25,30.65,31.20,0.35,12505,31.15,31.20
2009-11-12,68785826,2162749639,31.35,31.80,31.00,31.10,-0.10,17242,31.10,31.15
2009-11-13,85196708,2697208524,31.30,31.90,31.25,31.65,0.55,19432,31.65,31.70
2009-11-16,99716359,3184964335,31.70,32.45,31.70,31.70,0.05,19603,31.70,31.80
2009-11-17,75371259,2419357815,32.30,32.40,31.80,31.95,0.25,16899,31.90,31.95
2009-11-18,53963714,1712552434,31.95,32.30,31.45,31.70,-0.25,12622,31.70,31.75
2009-11-19,32563007,1028426434,31.60,31.90,31.35,31.35,-0.35,7493,31.35,31.40
2009-11-20,35585726,1111880816,31.20,31.70,30.90,31.55,0.20,9221,31.50,31.55
2009-11-23,28163305,894822889,31.60,32.00,31.60,31.65,0.10,7563,31.60,31.65
2009-11-24,30209323,953866754,31.30,31.90,31.30,31.50,-0.15,6802,31.50,31.55
2009-11-25,105084285,3395215995,31.60,32.85,31.60,32.80,1.30,24183,32.80,32.85
2009-11-26,181085545,6153352759,33.30,34.45,33.30,33.60,0.80,39867,33.60,33.65
2009-11-27,95602110,3176542394,33.15,33.85,32.80,32.90,-0.70,21953,32.90,32.95
2009-11-30,77668422,2603474177,33.80,33.85,33.10,33.10,0.20,13460,33.10,33.15
2009-12-01,121503778,4126509427,33.50,34.40,33.35,34.35,1.25,25136,34.35,34.40
2009-12-02,117383302,4084595449,34.90,35.20,34.55,34.55,0.20,20821,34.55,34.60
2009-12-03,58745101,2032852829,35.00,35.00,34.25,34.55,0.00,12159,34.55,34.60
2009-12-04,41546982,1416819758,33.85,34.30,33.85,34.05,-0.50,9472,34.05,34.10
2009-12-07,87840905,3087305825,34.50,35.65,34.45,35.20,1.15,19475,35.15,35.20
2009-12-08,37470529,1309153791,35.50,35.50,34.60,35.05,-0.15,9499,35.05,35.10
