日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2008-07-21,3649550,148612313,41.00,41.10,40.20,41.05,1.65,1330,41.05,41.10
2008-07-22,3584454,145158744,40.50,40.75,40.15,40.75,-0.30,1290,40.70,40.75
2008-07-23,10080194,435906972,41.45,43.60,41.45,43.40,2.65,2576,43.40,43.45
2008-07-24,8667844,381423058,43.90,44.35,43.60,44.25,0.85,2940,44.20,44.25
2008-07-25,3228035,138794767,42.50,43.65,42.50,43.65,-0.60,1249,43.50,43.65
2008-07-29,7666636,329246022,42.60,44.00,42.10,43.90,0.25,2757,43.90,43.95
2008-07-30,9314404,388711662,41.60,42.20,41.20,41.80,0.00,3079,41.80,41.85
2008-07-31,5854564,242376425,42.30,42.30,40.60,41.10,-0.70,2367,41.10,41.15
2008-08-01,3025514,122598958,40.70,41.00,40.10,40.50,-0.60,1415,40.50,40.60
2008-08-04,2565920,104909007,40.10,41.40,40.00,41.30,0.80,986,41.30,41.35
2008-08-05,3395434,138126552,41.60,41.60,40.00,41.15,-0.15,1209,41.10,41.15
2008-08-06,7550465,324276960,42.45,44.00,42.15,44.00,2.85,3019,43.80,44.00
2008-08-07,9118982,393844921,43.50,44.30,42.30,42.50,-1.50,3495,42.50,42.55
2008-08-08,7862604,336196062,41.30,43.50,41.30,42.55,0.05,2775,42.55,42.60
2008-08-11,7281108,311989136,42.60,43.45,42.45,42.55,0.00,2400,42.55,42.60
2008-08-12,3188773,137917905,42.85,43.80,42.70,43.10,0.55,1538,43.10,43.15
2008-08-13,3988133,170790245,43.10,43.35,42.50,42.85,-0.25,1356,42.85,42.90
2008-08-14,3932954,167468845,42.90,43.20,42.35,42.45,-0.40,1289,42.45,42.50
2008-08-15,2700561,114429212,42.55,42.85,42.00,42.20,-0.25,1029,42.20,42.30
2008-08-18,4240684,169900275,42.10,42.60,39.25,39.25,-2.95,1779,39.25,39.30
2008-08-19,3798585,145072417,38.00,38.75,37.60,38.25,-1.00,1902,38.25,38.35
2008-08-20,2140746,82452544,38.15,39.00,38.05,39.00,0.75,1115,39.00,39.05
2008-08-21,1469332,56426426,38.90,39.10,38.00,38.00,-1.00,799,38.00,38.05
2008-08-22,3079790,114502870,38.40,38.40,36.50,37.00,-1.00,1523,37.00,37.20
2008-08-25,2509546,93222621,37.30,37.55,36.50,37.00,0.00,1129,37.00,37.15
2008-08-26,2281200,84357946,36.80,37.50,36.50,37.50,0.50,1067,37.45,37.50
2008-08-27,2661009,102570537,38.30,39.30,37.60,38.80,1.30,1258,38.80,38.85
2008-08-28,1803663,70425485,39.00,39.75,38.70,38.70,-0.10,816,38.70,38.75
2008-08-29,1877088,72403816,38.90,39.25,38.10,38.35,-0.35,994,38.35,38.40
2008-09-01,2418394,89015078,38.35,38.35,36.05,36.05,-2.30,1238,36.05,36.10
2008-09-02,2478827,88796484,36.05,36.40,35.30,35.55,-0.50,1095,35.50,35.55
2008-09-03,2980365,104742311,35.70,36.05,34.50,36.05,0.50,1145,36.00,36.05
2008-09-04,3966668,136495867,35.45,35.95,33.80,34.10,-1.95,1684,34.00,34.20
2008-09-05,2361669,79525869,33.00,34.50,32.60,34.50,0.40,1261,34.40,34.50
2008-09-08,2931869,107616159,36.15,36.90,35.80,36.90,2.40,842,36.90,--
2008-09-09,3687052,128324704,36.90,36.90,34.35,34.35,-2.55,1190,--,34.35
2008-09-10,10453997,337003004,33.50,34.90,31.95,31.95,-2.40,3223,--,31.95
2008-09-11,8547583,260747590,31.40,31.40,29.90,29.95,-2.00,2956,29.95,30.00
2008-09-12,6284132,184086571,30.45,30.55,28.20,29.15,-0.80,2392,29.15,29.40
2008-09-15,3837303,109362782,29.05,29.70,27.80,28.00,-1.15,1774,28.00,28.05
2008-09-16,5711910,150032826,26.80,27.25,26.05,26.05,-1.95,1891,26.05,26.10
2008-09-17,5091898,133673317,27.30,27.50,25.15,25.95,-0.10,2161,25.85,25.95
2008-09-18,4460699,109021275,24.30,24.85,24.15,24.70,-1.25,1526,24.70,24.80
2008-09-19,4107300,107680892,26.30,26.40,25.70,26.40,1.70,1288,26.40,--
2008-09-22,7119029,188274500,27.20,27.45,26.00,26.75,0.35,2245,26.70,26.75
2008-09-23,4646094,125533153,26.00,27.95,26.00,27.95,1.20,1747,27.90,27.95
2008-09-24,5948207,166862536,27.10,28.70,27.05,28.60,0.65,1774,28.60,28.65
2008-09-25,2542146,71864566,28.20,28.95,27.90,28.10,-0.50,875,28.10,28.15
2008-09-26,3937778,109386440,28.40,28.45,27.30,27.60,-0.50,1450,27.55,27.65
2008-09-30,2444389,64159733,25.70,27.55,25.70,27.05,-0.55,860,27.00,27.05
2008-10-01,3077519,85035713,27.30,28.35,27.05,27.70,0.65,855,27.70,27.80
2008-10-02,2267632,63697501,27.90,28.60,27.40,27.50,-0.20,978,27.50,27.90
2008-10-03,2857899,80846317,27.50,28.90,27.35,28.90,1.40,1272,28.85,28.90
2008-10-06,1904690,52931719,27.90,28.35,27.45,27.45,-1.45,944,27.45,27.50
2008-10-07,2981648,82462811,26.40,28.50,26.40,28.05,0.60,1005,28.05,28.15
2008-10-08,2751628,73253870,27.10,27.50,26.10,26.20,-1.85,1233,26.20,26.30
2008-10-09,1820633,47192030,26.20,26.90,25.00,25.00,-1.20,944,25.00,25.10
2008-10-13,1318988,31863300,24.15,24.35,24.15,24.15,-0.85,561,--,24.15
2008-10-14,2501120,64361283,25.70,25.80,25.20,25.80,1.65,604,25.80,--
2008-10-15,1264988,32551573,25.80,26.10,25.40,25.90,0.10,642,25.85,25.90
2008-10-16,1000481,25012025,25.00,25.00,25.00,25.00,-0.90,522,--,25.00
2008-10-17,1376572,34247597,25.00,25.40,24.40,24.40,-0.60,673,24.40,24.50
2008-10-20,2530579,60011946,24.20,24.40,23.55,23.90,-0.50,894,23.90,24.00
2008-10-21,2727721,66522219,24.60,25.00,23.55,23.90,0.00,944,23.90,24.00
2008-10-22,4933140,114476962,23.40,23.70,23.10,23.10,-0.80,1079,--,23.10
2008-10-23,1480781,33046458,22.30,22.45,22.30,22.30,-0.80,431,--,22.30
2008-10-24,2190501,47216292,21.60,21.60,21.55,21.55,-0.75,558,--,21.55
2008-10-27,1857124,37516625,20.10,21.25,20.05,20.05,-1.50,738,20.05,20.20
2008-10-28,6481516,123560500,18.65,20.50,18.65,19.60,-0.45,1673,19.60,20.00
2008-10-29,8723869,173354664,20.95,20.95,18.30,19.60,0.00,2481,19.60,19.65
2008-10-30,3111406,63980242,19.70,20.95,19.60,20.95,1.35,1057,20.95,--
2008-10-31,3784152,84513486,22.20,22.40,21.50,22.40,1.45,863,22.40,--
2008-11-03,5560644,131764110,23.10,23.95,22.80,23.95,1.55,1342,23.95,--
2008-11-04,3643741,88051747,23.95,24.90,23.25,24.50,0.55,1459,24.50,24.60
2008-11-05,4957799,124580075,25.00,25.50,24.70,25.00,0.50,1587,25.00,25.10
2008-11-06,4188782,98148252,23.25,23.95,23.25,23.80,-1.20,1041,23.60,23.80
2008-11-07,3126711,75201853,23.20,24.80,22.45,24.35,0.55,1049,24.35,24.50
2008-11-10,2209523,53351041,24.35,24.70,23.60,24.35,0.00,657,24.35,24.40
2008-11-11,2108112,50380761,22.95,24.70,22.95,24.35,0.00,599,24.35,24.40
2008-11-12,3956506,93954133,22.75,24.35,22.75,24.30,-0.05,1118,23.70,24.30
2008-11-13,2226148,50498962,22.70,23.30,22.60,23.30,-1.00,669,22.60,23.30
2008-11-14,3568753,78597875,23.50,24.00,21.70,21.70,-1.60,974,--,21.70
2008-11-17,2557879,51709398,20.25,20.45,20.20,20.20,-1.50,675,--,20.20
2008-11-18,1861137,35154414,18.80,19.45,18.80,18.85,-1.35,714,18.80,18.85
2008-11-19,6560446,119684223,18.00,18.90,17.70,18.80,-0.05,1501,18.75,18.80
2008-11-20,3874920,68962791,17.50,18.30,17.50,17.70,-1.10,1307,17.60,17.70
2008-11-21,2591510,46320724,16.80,18.70,16.80,18.50,0.80,1063,18.45,18.50
2008-11-24,4402384,78786527,18.50,18.55,17.30,17.75,-0.75,1451,17.75,18.10
2008-11-25,15905255,274256591,18.40,18.50,16.55,16.55,-1.20,4830,--,16.55
2008-11-26,10978694,184762086,16.10,17.70,15.45,17.70,1.15,3259,17.70,--
2008-11-27,5073901,94183216,17.90,18.90,17.90,18.90,1.20,1474,18.90,--
2008-11-28,7610917,147500577,19.35,19.65,19.00,19.35,0.45,2362,19.35,19.40
2008-12-01,6969120,139636424,19.20,20.60,19.20,20.05,0.70,2171,20.05,20.10
2008-12-02,5716550,108397279,18.80,19.40,18.70,18.70,-1.35,1754,18.70,18.75
2008-12-03,8447060,158133665,18.80,19.15,17.95,18.70,0.00,2675,18.65,18.70
2008-12-04,5987852,112308861,19.00,19.30,18.30,18.35,-0.35,1841,18.30,18.35
2008-12-05,3722971,66503774,18.00,18.30,17.40,17.50,-0.85,1793,17.50,17.55
2008-12-08,4285272,78997676,17.95,18.70,17.85,18.70,1.20,1398,18.70,--
2008-12-09,12199071,242623103,19.10,20.00,19.05,20.00,1.30,2429,20.00,--
2008-12-10,11036599,230409669,20.20,21.40,20.00,21.40,1.40,3309,21.35,21.40
2008-12-11,7257405,153780305,21.40,21.80,20.60,20.90,-0.50,2532,20.90,21.00
2008-12-12,8471958,174086545,20.60,21.30,19.70,20.05,-0.85,2514,20.05,20.10
2008-12-15,8955290,190277138,21.30,21.45,20.85,21.30,1.25,2197,21.20,21.30
2008-12-16,6443829,136795951,21.00,21.70,20.80,21.40,0.10,1657,21.40,21.45
2008-12-17,8718575,189732947,22.10,22.45,21.05,21.10,-0.30,2602,21.10,21.25
2008-12-18,7271900,148059714,20.80,21.30,19.95,20.25,-0.85,2307,20.25,20.30
2008-12-19,4571349,93162812,20.10,20.80,19.85,20.80,0.55,1711,20.75,20.80
2008-12-22,7881600,166853522,21.30,21.80,20.50,20.55,-0.25,2779,20.55,20.65
2008-12-23,14764654,307228832,21.60,21.60,20.40,20.85,0.30,4932,20.85,20.90
2008-12-24,4972697,101783968,20.50,20.85,20.20,20.20,-0.65,1883,20.20,20.25
2008-12-25,3318863,67726050,20.20,20.70,20.00,20.50,0.30,1413,20.45,20.50
2008-12-26,4170663,84796983,20.50,20.75,19.90,20.00,-0.50,1687,20.00,20.05
2008-12-29,1759714,35405580,20.20,20.35,20.00,20.05,0.05,825,20.00,20.05
2008-12-30,9605141,203425760,20.10,21.45,20.10,21.45,1.40,3050,21.45,--
2008-12-31,15777381,353266319,21.70,22.95,21.40,22.95,1.50,4858,22.95,--
2009-01-05,10632087,251656481,24.20,24.20,23.00,23.00,0.05,3534,23.00,23.20
2009-01-06,5507452,125518791,23.00,23.00,22.50,23.00,0.00,1892,22.95,23.00
2009-01-07,7478755,174693473,23.20,23.90,22.80,22.80,-0.20,2970,22.80,22.90
2009-01-08,6593183,145220404,21.60,22.50,21.60,21.65,-1.15,2406,21.65,21.70
2009-01-09,7700239,172273794,21.70,22.75,21.70,22.50,0.85,2345,22.50,22.55
2009-01-10,2684693,59375936,22.00,22.45,21.80,22.30,-0.20,997,22.30,22.35
2009-01-12,5815685,125946772,22.50,22.50,21.10,21.45,-0.85,2345,21.45,21.50
2009-01-13,4255016,90957097,21.40,21.70,21.05,21.65,0.20,1521,21.65,21.70
2009-01-14,3892020,84250477,21.80,21.85,21.45,21.60,-0.05,1389,21.60,21.65
2009-01-15,5238636,105736086,20.10,20.40,20.10,20.10,-1.50,2073,--,20.10
2009-01-16,20349242,386713368,20.20,20.40,18.70,18.95,-1.15,5420,18.90,18.95
2009-01-17,14599863,265347032,18.95,18.95,17.95,18.05,-0.90,4599,18.05,18.10
2009-01-19,8054653,150015404,18.05,18.95,18.05,18.70,0.65,3073,18.70,18.75
2009-01-20,4079826,76237779,18.50,19.00,18.40,18.50,-0.20,1621,18.50,18.55
2009-01-21,3313715,61704944,18.30,18.90,18.30,18.50,0.00,1347,18.50,18.60
2009-02-02,2658211,48981350,18.75,18.85,18.10,18.50,0.00,1141,18.45,18.50
2009-02-03,6320672,120099518,18.65,19.30,18.65,19.10,0.60,1855,19.10,19.15
2009-02-04,3587567,68790553,19.30,19.30,19.05,19.15,0.05,1439,19.15,19.20
2009-02-05,9013362,177822580,19.15,20.00,19.15,19.40,0.25,2598,19.40,19.45
2009-02-06,18353939,359289577,19.80,20.00,18.80,19.00,-0.40,4238,18.95,19.00
2009-02-09,5981931,112607445,19.00,19.20,18.60,18.75,-0.25,2274,18.70,18.80
2009-02-10,3784218,71784655,18.80,19.20,18.75,18.80,0.05,1226,18.80,18.85
2009-02-11,4308775,81419680,18.40,19.10,18.35,19.00,0.20,1407,19.00,19.05
2009-02-12,9591345,186207605,19.10,19.85,19.00,19.10,0.10,3116,19.10,19.20
2009-02-13,12745847,254821966,19.45,20.40,19.45,20.40,1.30,3510,20.40,--
2009-02-16,9766336,199450630,20.75,20.80,20.10,20.35,-0.05,2587,20.35,20.40
2009-02-17,6881633,134709027,20.30,20.40,19.10,19.40,-0.95,2272,19.35,19.40
2009-02-18,4113116,78298010,19.10,19.20,18.80,19.00,-0.40,1287,19.00,19.05
2009-02-19,4051619,77847942,19.10,19.45,18.85,19.20,0.20,1231,19.20,19.25
2009-02-20,2758424,52626306,19.00,19.30,18.90,19.00,-0.20,942,18.95,19.00
2009-02-23,2604250,49877282,18.80,19.45,18.65,19.45,0.45,895,19.40,19.45
2009-02-24,2579509,49114893,19.10,19.20,18.95,19.05,-0.40,889,19.05,19.10
2009-02-25,5589670,108499005,19.35,19.65,19.15,19.20,0.15,1620,19.20,19.25
2009-02-26,6309416,122744160,19.40,19.70,19.15,19.60,0.40,2073,19.55,19.60
2009-02-27,11866623,227098913,19.55,19.60,18.95,19.30,-0.30,2721,19.30,19.35
2009-03-02,10475017,191882404,19.00,19.20,17.95,18.00,-1.30,2872,18.00,18.05
2009-03-03,11670322,201431225,17.70,17.80,16.95,17.55,-0.45,3164,17.55,17.60
2009-03-04,9407623,171764975,17.55,18.75,17.50,18.75,1.20,3020,18.70,18.75
2009-03-05,9548374,183053008,19.35,19.55,18.80,18.95,0.20,3120,18.90,18.95
2009-03-06,5147722,97123141,18.80,19.10,18.60,19.05,0.10,1756,19.00,19.05
2009-03-09,4123917,77266734,19.05,19.10,18.55,18.80,-0.25,1441,18.80,18.85
2009-03-10,11238848,218326350,18.80,19.80,18.70,19.70,0.90,3495,19.70,19.75
2009-03-11,11357644,227704335,20.20,20.40,19.50,19.50,-0.20,3509,19.50,19.55
2009-03-12,5244725,103098372,19.85,19.90,19.45,19.70,0.20,1724,19.70,19.75
2009-03-13,19093439,394440245,20.30,21.05,20.15,20.60,0.90,5549,20.55,20.60
2009-03-16,11400322,240979320,21.00,21.50,20.80,21.00,0.40,3399,20.95,21.00
2009-03-17,10156340,215887569,21.30,21.65,20.80,21.25,0.25,3188,21.25,21.30
2009-03-18,17311966,377944013,21.75,22.15,21.35,21.35,0.10,4686,21.35,21.40
2009-03-19,14420206,312671237,21.55,22.00,21.20,21.75,0.40,4702,21.75,21.80
2009-03-20,9022027,191873148,22.00,22.00,20.60,20.60,-1.15,2692,20.60,20.70
2009-03-23,6944209,146153650,20.80,21.35,20.70,21.15,0.55,1914,21.15,21.20
2009-03-24,9689570,208610687,21.65,21.75,21.15,21.50,0.35,2591,21.50,21.55
2009-03-25,15059858,341957334,21.85,23.00,21.60,23.00,1.50,3173,23.00,--
2009-03-26,27814649,674993880,23.70,24.60,23.30,24.60,1.60,5435,24.60,--
2009-03-27,21748408,562063417,25.90,26.30,25.25,25.60,1.00,5331,25.60,25.65
2009-03-30,11350224,277018881,25.05,25.40,23.85,23.85,-1.75,3159,--,23.85
2009-03-31,8894843,212738409,23.90,24.25,23.45,24.05,0.20,2392,24.00,24.05
2009-04-01,10838971,264551233,24.10,24.75,23.90,24.35,0.30,3100,24.30,24.35
2009-04-02,17404434,439691515,24.70,26.00,24.70,26.00,1.65,4745,25.95,26.00
2009-04-03,22233546,587346296,26.90,27.00,25.75,25.80,-0.20,6055,25.75,25.80
2009-04-06,13243044,344672469,26.10,26.60,25.30,25.80,0.00,3853,25.75,25.80
2009-04-07,9552651,247536043,25.40,26.20,25.40,26.05,0.25,3097,26.00,26.05
2009-04-08,16034955,422522792,26.05,27.00,25.50,25.60,-0.45,5462,25.60,25.70
2009-04-09,10886192,286703078,26.25,26.75,25.90,26.30,0.70,3097,26.30,26.35
2009-04-10,8907406,232564256,26.60,26.75,25.65,26.10,-0.20,2912,26.05,26.10
2009-04-13,8076942,212360910,26.30,26.60,25.75,26.25,0.15,2771,26.20,26.25
2009-04-14,8642881,231003315,26.30,27.05,26.25,26.60,0.35,2765,26.55,26.60
2009-04-15,6080203,159890278,26.60,26.75,25.90,26.00,-0.60,2284,25.95,26.00
2009-04-16,12868705,343467911,26.25,27.30,26.10,27.15,1.15,4574,27.15,27.20
2009-04-17,17238164,458382531,27.55,27.80,25.25,25.25,-1.90,5252,--,25.25
2009-04-20,9618289,231551986,24.50,25.00,23.70,23.90,-1.35,3019,23.90,23.95
2009-04-21,5497542,132137343,23.20,24.45,23.15,24.45,0.55,1996,24.40,24.45
2009-04-22,11741486,297894348,24.50,26.15,24.45,25.55,1.10,3421,25.50,25.60
2009-04-23,8903801,223262834,25.60,25.70,24.80,24.85,-0.70,2679,24.85,24.90
2009-04-24,8398678,207814711,25.20,25.35,24.05,24.35,-0.50,2970,24.35,24.40
2009-04-27,11540303,275876800,24.45,24.70,22.80,23.25,-1.10,3541,23.25,23.30
2009-04-28,11279709,257471264,23.35,23.75,22.50,22.55,-0.70,3073,22.55,22.60
2009-04-29,5174283,118183144,22.80,23.10,22.60,22.80,0.25,1810,22.75,22.80
2009-04-30,22983699,549126016,23.10,24.30,23.10,23.95,1.15,5470,23.95,24.00
2009-05-04,25222580,615578558,24.20,24.80,23.70,24.20,0.25,6567,24.20,24.25
2009-05-05,13447422,315157258,24.20,24.40,23.05,23.10,-1.10,4233,23.10,23.15
2009-05-06,11276679,268241755,23.05,24.15,23.00,23.90,0.80,3298,23.85,23.90
2009-05-07,20739221,512254101,24.20,25.55,24.00,25.55,1.65,5616,25.55,--
2009-05-08,21573868,549418957,25.70,25.80,25.10,25.10,-0.45,5854,25.10,25.15
2009-05-11,10892381,276084852,25.20,25.60,25.10,25.40,0.30,3508,25.20,25.40
2009-05-12,8648640,213547538,25.40,25.40,24.30,24.85,-0.55,2650,24.80,24.85
2009-05-13,19947973,512142198,24.85,26.20,24.85,25.95,1.10,5111,25.90,25.95
2009-05-14,26362941,693158575,25.40,26.80,25.30,25.60,-0.35,7561,25.60,25.65
2009-05-15,11763479,304935070,26.00,26.30,25.55,25.85,0.25,3854,25.85,25.90
2009-05-18,10892377,279996009,26.00,26.35,25.30,25.40,-0.45,3396,25.40,25.45
2009-05-19,20120492,529358142,26.20,26.75,25.70,26.00,0.60,5600,26.00,26.05
2009-05-20,17020971,455605443,26.60,27.25,26.10,26.95,0.95,5255,26.95,27.00
2009-05-21,13165214,355963286,27.00,27.45,26.55,26.90,-0.05,4176,26.90,26.95
2009-05-22,11596968,305084342,26.50,26.80,26.35,26.35,-0.55,2984,26.35,26.40
2009-05-25,10741082,288171563,26.65,27.25,26.40,26.50,0.15,3740,26.50,26.60
2009-05-26,9998536,262362165,26.60,27.00,25.30,25.70,-0.80,3049,25.70,25.75
2009-05-27,15048149,408516455,26.35,27.45,26.00,27.45,1.75,3475,27.45,--
2009-06-01,37669184,1095164422,28.80,29.35,28.20,29.35,1.90,7764,29.35,--
2009-06-02,41329887,1284331459,31.30,31.40,30.05,30.55,1.20,10657,30.50,30.55
2009-06-03,15158196,452879535,30.55,30.85,29.35,29.60,-0.95,5333,29.60,29.65
2009-06-04,16826215,510215978,29.60,31.00,29.60,30.20,0.60,5687,30.20,30.25
2009-06-05,13037813,400079389,30.60,31.30,29.50,29.90,-0.30,4556,29.90,29.95
2009-06-06,10282970,307061041,30.20,30.50,29.20,29.65,-0.25,3478,29.65,29.70
2009-06-08,11513676,332355684,29.90,30.10,28.00,28.00,-1.65,4209,28.00,28.05
2009-06-09,8981301,242407086,28.00,28.10,26.20,26.20,-1.80,3231,26.20,26.25
2009-06-10,5626877,148784694,26.55,26.95,26.05,26.20,0.00,2066,26.20,26.25
2009-06-11,8206650,218535270,26.50,27.50,25.60,27.50,1.30,2892,27.40,27.50
2009-06-12,7889906,213928815,27.70,27.90,26.55,26.70,-0.80,2716,26.70,26.75
2009-06-15,7268335,185392886,26.30,26.40,24.95,25.00,-1.70,2564,25.00,25.10
2009-06-16,8127764,201428364,24.80,25.45,24.15,24.90,-0.10,2352,24.85,24.90
2009-06-17,4243391,107620358,25.20,25.80,25.00,25.10,0.20,1620,25.10,25.20
2009-06-18,4008977,100859815,25.70,25.75,24.50,25.20,0.10,1583,25.20,25.25
2009-06-19,6150040,158396991,25.30,26.40,25.20,26.20,1.00,2022,26.15,26.25
2009-06-22,5964890,158234483,26.50,27.15,25.75,26.50,0.30,2007,26.50,26.60
2009-06-23,3601284,94250452,25.80,26.50,25.80,26.10,-0.40,1269,26.10,26.15
2009-06-24,4605687,122482999,26.70,27.00,26.10,26.50,0.40,1518,26.50,26.55
2009-06-25,4462451,119564154,26.90,27.00,26.60,26.70,0.20,1462,26.70,26.75
2009-06-26,6839487,184730860,27.05,27.25,26.75,27.05,0.35,2078,27.00,27.05
2009-06-29,2656547,70730736,27.20,27.25,26.25,26.35,-0.70,956,26.35,26.40
2009-06-30,3855766,102508550,26.60,27.10,26.20,26.70,0.35,1544,26.70,26.75
2009-07-01,4175957,113174689,26.75,27.30,26.70,27.00,0.30,1535,27.00,27.05
2009-07-02,5750891,158470997,27.10,27.90,27.10,27.50,0.50,2073,27.50,27.55
2009-07-03,3347198,91828720,27.50,27.65,27.10,27.40,-0.10,1070,27.40,27.45
2009-07-06,2720888,74605099,27.60,27.75,27.25,27.25,-0.15,932,27.25,27.30
2009-07-07,6180844,167202745,27.25,27.45,26.80,27.20,-0.05,2134,27.15,27.20
2009-07-08,6936702,190849486,26.90,27.75,26.90,27.20,0.00,2554,27.20,27.30
2009-07-09,10272417,288919902,27.70,28.75,27.40,28.35,1.15,3287,28.35,28.40
2009-07-10,9552617,275117976,29.50,29.50,28.00,28.00,-0.35,3257,27.95,28.10
2009-07-13,4595681,124841615,28.00,28.20,26.60,26.70,-1.30,1736,26.70,26.80
2009-07-14,2362086,64142895,27.20,27.35,27.00,27.35,0.65,925,27.30,27.35
2009-07-15,7222954,201842162,27.65,28.20,27.45,28.00,0.65,2159,28.00,28.05
2009-07-16,6426835,182335079,28.35,28.75,27.90,27.90,-0.10,2077,27.90,28.00
2009-07-17,9725219,279023285,28.50,28.95,28.40,28.50,0.60,3330,28.50,28.55
2009-07-20,7783520,223916959,28.60,29.00,28.50,29.00,0.50,2581,28.95,29.00
2009-07-21,12766623,367546848,29.20,29.30,28.45,28.65,-0.35,3342,28.65,28.70
2009-07-22,17081776,498595509,29.00,29.50,28.70,28.70,0.05,5101,28.70,28.85
2009-07-23,10036942,294386930,29.00,29.60,28.80,29.50,0.80,3048,29.45,29.50
2009-07-24,10925913,321411827,29.60,29.80,29.00,29.00,-0.50,3054,29.00,29.05
2009-07-27,4116973,119797903,29.10,29.40,28.95,29.10,0.10,1377,29.10,29.15
2009-07-28,5493100,161736725,29.35,29.55,29.15,29.55,0.45,1929,29.55,29.60
2009-07-29,13545260,405156004,29.60,30.40,29.40,29.90,0.35,3987,29.90,29.95
2009-07-30,6679283,199234237,30.00,30.15,29.40,29.85,-0.05,2040,29.80,29.85
2009-07-31,6975904,208916815,30.20,30.40,29.30,29.40,-0.45,2089,29.35,29.40
2009-08-03,4144981,122563333,29.20,29.85,29.20,29.35,-0.05,1474,29.35,29.40
2009-08-04,10201948,307652503,30.00,30.85,29.20,29.45,0.10,3382,29.45,29.50
2009-08-05,7182960,210504899,30.00,30.20,28.55,28.55,-0.90,2118,28.50,28.70
2009-08-06,6220731,178993349,28.95,29.30,28.35,28.80,0.25,1854,28.80,28.85
2009-08-10,4571101,132168051,28.80,29.30,28.60,28.80,0.00,1262,28.75,28.80
2009-08-11,6628439,192702547,28.80,29.55,28.55,29.50,0.70,1632,29.50,29.55
2009-08-12,4775730,141873510,29.20,30.00,29.20,29.55,0.05,1536,29.55,29.60
2009-08-13,6182896,185979830,29.90,30.40,29.70,30.00,0.45,1948,30.00,30.05
2009-08-14,4020020,119952835,29.80,30.15,29.60,29.60,-0.40,1221,29.60,29.70
2009-08-17,5042991,146847639,29.20,29.40,28.80,29.00,-0.60,1584,28.90,29.00
2009-08-18,6905227,194245756,28.60,28.60,27.75,28.00,-1.00,2329,27.95,28.00
2009-08-19,2780947,78419447,28.20,28.35,28.10,28.25,0.25,954,28.20,28.25
2009-08-20,8999534,254482922,28.40,28.75,27.65,28.40,0.15,2301,28.40,28.45
2009-08-21,12084269,301428575,24.70,25.25,24.60,24.60,0.00,3676,24.60,24.65
2009-08-24,3075267,77117580,25.20,25.35,25.00,25.00,0.40,1082,25.00,25.05
2009-08-25,3767407,93238055,25.20,25.35,24.35,24.35,-0.65,1660,24.35,24.50
2009-08-26,4667667,114541398,24.50,24.85,24.25,24.55,0.20,1722,24.55,24.60
2009-08-27,6089388,150330500,24.40,25.00,24.35,24.70,0.15,2191,24.70,24.75
2009-08-28,2837730,70820650,25.30,25.30,24.80,24.95,0.25,891,24.95,25.00
2009-08-31,3492206,87964604,25.00,25.50,24.95,25.30,0.35,1260,25.30,25.40
2009-09-01,4649017,119583673,25.10,26.20,25.10,26.10,0.80,1628,26.05,26.10
2009-09-02,3588972,92585465,26.00,26.10,25.50,25.85,-0.25,1450,25.85,25.90
2009-09-03,3209878,84017245,26.20,26.35,25.85,26.15,0.30,1154,26.15,26.20
2009-09-04,3040311,80157231,26.40,26.60,26.15,26.20,0.05,1165,26.20,26.30
2009-09-07,2407274,63123697,26.35,26.50,26.05,26.15,-0.05,904,26.10,26.15
2009-09-08,3615363,95631268,26.30,26.80,26.25,26.40,0.25,1259,26.40,26.45
2009-09-09,7105250,191953266,26.55,27.50,26.45,26.90,0.50,2285,26.90,26.95
2009-09-10,7483967,199330375,28.00,28.00,26.00,26.20,-0.70,2403,26.20,26.25
2009-09-11,2295733,60688922,26.50,26.60,26.20,26.55,0.35,936,26.50,26.55
2009-09-14,1895981,50231341,26.70,26.70,26.20,26.40,-0.15,833,26.35,26.40
2009-09-15,2608886,69364125,26.70,26.85,26.35,26.45,0.05,1051,26.45,26.55
2009-09-16,6360958,172327141,26.80,27.35,26.60,27.05,0.60,2208,27.05,27.15
2009-09-17,4486358,121889766,27.40,27.50,26.75,26.75,-0.30,1537,26.75,26.80
