日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1995-12-16,2874651,241501488,84.00,85.00,83.00,83.50,-0.50,813
1995-12-18,6024000,500303500,84.00,84.50,82.00,83.50,0.00,1897
1995-12-19,3776883,308904437,81.50,82.50,81.00,82.50,-1.00,1148
1995-12-20,2383700,196429456,83.00,83.50,81.00,82.00,-0.50,895
1995-12-21,1458516,119690100,82.00,82.50,81.50,82.00,0.00,469
1995-12-22,3370533,282891928,83.50,84.50,83.00,84.00,2.00,1302
1995-12-23,2786031,234193247,84.50,85.00,83.50,84.50,0.50,477
1995-12-26,1090000,91455000,85.00,85.00,83.00,83.00,-1.50,417
1995-12-27,980838,81665833,83.00,84.00,82.50,83.00,0.00,393
1995-12-28,1233600,103186705,83.00,84.00,83.00,83.50,0.50,354
1995-12-29,3545137,301082196,84.50,85.50,84.00,85.50,2.00,1231
1995-12-30,2763609,235816375,86.00,86.00,85.00,85.00,-0.50,787
1996-01-04,3265000,275702000,86.00,86.00,83.00,83.50,-1.50,781
1996-01-05,3478399,271322227,78.00,78.00,78.00,78.00,-5.50,982
1996-01-06,5604000,433529109,78.00,79.00,75.00,77.50,-0.50,1792
1996-01-08,2497000,196330000,78.00,79.50,78.00,79.00,1.50,873
1996-01-09,2391900,188671936,79.50,79.50,78.00,78.00,-1.00,687
1996-01-10,5859610,445487341,77.00,77.50,75.50,76.00,-2.00,1534
1996-01-11,4028508,303900028,75.00,77.00,74.00,76.00,0.00,1314
1996-01-12,3937510,296630065,76.00,76.50,74.50,74.50,-1.50,1219
1996-01-13,4328202,327815303,76.00,76.50,75.00,76.00,1.50,1554
1996-01-15,2407000,183667500,76.00,77.00,75.50,77.00,1.00,864
1996-01-16,2431000,186264500,77.00,77.50,76.00,76.00,-1.00,896
1996-01-17,2541350,193660680,76.50,77.00,75.50,75.50,-0.50,811
1996-01-18,2176167,163265045,75.00,75.50,74.50,75.00,-0.50,811
1996-01-19,1613046,122573671,76.00,76.50,75.50,75.50,0.50,527
1996-01-20,5014337,387395291,76.00,78.00,76.00,78.00,2.50,1565
1996-01-22,2549000,199445000,78.50,79.00,77.50,78.00,0.00,980
1996-01-23,1800629,139212640,78.50,78.50,77.00,78.00,0.00,584
1996-01-24,1072454,82727842,77.50,77.50,76.50,77.50,-0.50,388
1996-01-25,1745062,132931389,77.00,77.00,76.00,76.00,-1.50,555
1996-01-26,1429800,109713996,76.00,77.50,76.00,76.50,0.50,453
1996-01-27,1026134,78681308,77.00,77.00,76.50,77.00,0.50,406
1996-01-29,2674000,203114000,77.00,77.00,75.00,75.00,-2.00,756
1996-01-30,1615600,122638772,75.00,76.50,75.00,76.50,1.50,538
1996-01-31,1533467,117645542,76.50,77.00,76.00,76.50,0.00,536
1996-02-01,2268200,174225721,77.00,77.00,76.00,76.50,0.00,578
1996-02-02,1068788,81859909,77.00,77.00,76.00,77.00,0.50,358
1996-02-03,813914,62662520,77.00,77.50,76.50,77.00,0.00,272
1996-02-05,1810000,138226500,77.00,77.00,75.50,77.00,0.00,515
1996-02-06,1170010,88735263,76.50,76.50,75.50,75.50,-1.50,413
1996-02-07,2501209,188197699,75.50,76.00,74.50,76.00,0.50,765
1996-02-08,1319210,99618880,76.50,76.50,75.00,75.00,-1.00,400
1996-02-09,10855702,857449237,76.00,80.00,76.00,79.50,4.50,2945
1996-02-10,2710020,214036082,79.00,79.50,78.50,79.00,-0.50,858
1996-02-12,5955000,482750000,79.50,82.00,79.50,81.50,2.50,1600
1996-02-13,6148100,502620609,81.50,82.50,81.00,82.50,1.00,1588
1996-02-14,4328700,353234956,82.50,82.50,81.00,81.50,-1.00,1326
1996-02-15,5116020,417285709,81.50,82.00,81.00,81.50,0.00,1386
1996-02-23,2737000,223185500,82.00,82.50,80.50,80.50,-1.00,752
1996-02-24,805800,65134071,81.00,81.50,80.50,80.50,0.00,314
1996-02-26,1743000,139677500,80.50,81.00,80.00,80.00,-0.50,583
1996-02-27,4670801,364996259,80.00,80.50,76.50,78.00,-2.00,1383
1996-02-28,2312800,177425088,77.50,78.00,76.00,76.00,-2.00,793
1996-02-29,1153517,88964140,76.00,78.00,76.00,77.50,1.50,550
1996-03-01,1753875,138080970,78.00,79.50,77.50,79.50,2.00,655
1996-03-02,1964906,154320163,79.50,79.50,77.50,78.50,-1.00,588
1996-03-04,1380000,106368000,78.00,78.00,76.50,77.50,-1.00,462
1996-03-05,3827288,287872315,77.00,77.00,73.50,74.00,-3.50,1413
1996-03-06,1982705,141200905,72.00,72.00,70.00,71.50,-2.50,761
1996-03-07,3812718,270083578,71.00,73.00,70.00,70.00,-1.50,1508
1996-03-08,4478383,313971120,71.00,71.00,69.00,71.00,1.00,1646
1996-03-09,1474569,104025832,70.00,71.00,69.50,71.00,0.00,605
1996-03-11,4969000,342230000,69.50,70.00,68.00,68.00,-3.00,1653
1996-03-12,6345146,422656533,68.00,68.50,64.00,64.50,-3.50,1929
1996-03-13,5200399,342512271,64.50,67.00,64.50,67.00,2.50,1789
1996-03-14,6290610,436702320,67.00,71.00,67.00,71.00,4.00,1972
1996-03-15,5434174,388733428,72.50,72.50,70.50,72.00,1.00,1825
1996-03-16,3470199,249079395,71.00,72.50,70.50,72.50,0.50,1236
1996-03-18,4518000,330031000,73.00,74.00,72.50,73.00,0.50,1343
1996-03-19,7244776,543485117,74.50,75.50,74.50,75.00,2.00,1716
1996-03-20,5259400,398589847,75.00,77.00,75.00,77.00,2.00,1410
1996-03-21,5960894,464033096,78.00,78.50,77.00,78.50,1.50,1785
1996-03-22,6287600,485957859,78.50,79.00,76.50,77.50,-1.00,1720
1996-03-25,6885512,532117479,78.50,78.50,76.00,76.50,-1.00,1659
1996-03-26,3756204,283194634,75.50,76.50,74.50,76.50,0.00,1157
1996-03-27,4156364,316134702,76.50,77.00,75.00,75.50,-1.00,1160
1996-03-28,2474710,185202072,74.50,75.50,74.50,75.00,-0.50,842
1996-04-01,3916106,293978736,75.00,75.50,74.50,75.50,0.50,1214
1996-04-02,2714929,206722785,75.50,76.50,75.50,76.50,1.00,958
1996-04-05,8510179,675172730,78.00,81.00,78.00,81.00,4.50,2455
1996-04-06,7802510,641082600,82.00,83.00,81.00,83.00,2.00,2234
1996-04-08,5986000,489632000,83.00,83.00,81.00,81.50,-1.50,1839
1996-04-09,13769396,1162442557,81.50,86.00,81.50,83.50,2.00,3794
1996-04-10,8890215,746874331,82.50,85.00,82.50,85.00,1.50,2353
1996-04-11,9184764,776069592,85.50,86.00,82.00,82.50,-2.50,2372
1996-04-12,6300398,520675062,82.00,83.50,81.50,83.00,0.50,1717
1996-04-13,15540195,1357216576,83.00,88.50,83.00,88.50,5.50,2845
1996-04-15,19957000,1791308500,88.50,92.00,86.50,88.00,-0.50,4528
1996-04-16,13074307,1173627937,88.50,91.00,88.00,88.00,0.00,3612
1996-04-17,15865874,1455855526,90.00,93.00,89.50,92.50,4.50,3818
1996-04-18,25767654,2460042259,92.50,98.50,91.50,96.50,4.00,6297
1996-04-19,10948631,1033809220,96.00,96.00,93.50,94.00,-2.50,2999
1996-04-20,14186881,1282475214,93.50,93.50,88.00,92.00,-2.00,3805
1996-04-22,8184000,758554000,92.00,94.00,92.00,93.50,1.50,2354
1996-04-23,27706584,2727948702,96.00,100.00,96.00,98.50,5.00,7366
1996-04-24,19932657,1976778886,100.00,102.00,96.50,97.50,-1.00,5210
1996-04-25,9412732,919029579,97.50,99.00,95.50,96.00,-1.50,2874
1996-04-26,7329359,705577307,95.50,97.00,95.50,97.00,1.00,2213
1996-04-27,9289928,917064768,97.00,100.00,97.00,99.50,2.50,2701
1996-04-29,15446000,1577651500,100.50,104.50,100.50,104.50,5.00,4722
1996-04-30,14369559,1482938023,105.50,106.00,101.00,103.00,-1.50,4010
1996-05-01,7470792,769120619,105.00,105.00,102.00,102.00,-1.00,2376
1996-05-02,14862000,1513342500,102.50,103.00,100.50,103.00,1.00,4323
1996-05-03,30404000,3186627500,104.00,105.50,104.00,104.50,1.50,8916
1996-05-04,4072000,246356000,60.50,60.50,60.50,60.50,3.50,643
1996-05-06,20094000,1296063000,64.50,64.50,64.50,64.50,4.00,3833
1996-05-07,58996524,3906420668,66.50,67.00,65.00,65.50,1.00,17576
1996-05-08,23507594,1540891914,65.50,66.50,65.00,65.00,-0.50,6409
1996-05-09,24564735,1540392721,64.00,64.00,61.50,63.00,-2.00,7483
1996-05-10,11443699,710137204,63.00,63.00,61.50,62.50,-0.50,3513
1996-05-11,9488771,592524155,62.50,63.00,62.00,62.50,0.00,2841
1996-05-13,13079000,836520000,63.00,65.00,63.00,64.00,1.50,4112
1996-05-14,7172850,461915342,64.50,65.00,64.00,64.00,0.00,2363
1996-05-15,6201908,395251712,64.50,65.00,63.00,63.00,-1.00,2100
1996-05-16,4495992,281971242,63.00,63.00,62.50,63.00,0.00,1576
1996-05-17,9529401,591184562,63.00,63.50,61.00,61.50,-1.50,3074
1996-05-18,7172372,436454639,61.50,62.00,60.50,61.00,-0.50,2488
1996-05-20,14677000,866569500,61.50,61.50,58.00,58.50,-2.50,4558
1996-05-21,7564118,446466461,59.00,59.50,58.50,58.50,0.00,2646
1996-05-22,4547000,265211500,59.00,59.00,58.00,58.50,0.00,1616
1996-05-23,6343342,375289301,59.00,60.00,58.50,59.00,0.50,2053
1996-05-24,3995764,235607543,59.00,59.50,58.50,59.50,0.50,1297
1996-05-25,7812885,468734391,59.50,60.50,59.00,60.00,0.50,2084
1996-05-27,3061000,182755500,60.00,60.50,59.50,59.50,-0.50,957
1996-05-28,8544604,505091455,59.50,60.50,58.00,58.00,-1.50,2399
1996-05-29,9984674,568251396,57.50,57.50,56.50,57.00,-1.00,3176
1996-05-30,8428816,474262774,57.00,57.50,56.00,56.50,-0.50,2779
1996-05-31,10451000,590308000,56.50,57.00,56.00,56.50,0.00,2620
1996-06-01,3749400,212758484,56.50,57.00,56.50,56.50,0.00,1241
1996-06-03,6260000,352053500,56.50,57.00,56.00,56.00,-0.50,2022
1996-06-04,8212270,452565979,55.50,56.00,55.00,55.50,-0.50,2464
1996-06-05,5182253,287579189,55.50,56.00,55.00,55.00,-0.50,1584
1996-06-06,5177326,286001057,55.00,55.50,55.00,55.50,0.50,1547
1996-06-07,6243695,348318376,55.50,56.00,55.50,55.50,0.00,1856
1996-06-08,8305164,472579210,56.50,57.50,56.50,57.50,2.00,2478
1996-06-10,11213000,649064500,58.00,58.50,57.00,57.00,-0.50,3434
1996-06-11,6801870,387637172,57.50,58.00,56.50,56.50,-0.50,2120
1996-06-12,10915800,625887175,57.00,58.00,56.00,58.00,1.50,3200
1996-06-13,25537932,1552944994,60.00,61.50,60.00,61.50,3.50,7775
1996-06-14,43696804,2803997072,63.50,65.50,62.50,63.00,1.50,12245
1996-06-15,13853746,877279046,64.50,65.00,62.00,63.50,0.50,3947
1996-06-17,9691000,612026500,64.00,64.50,62.50,63.00,-0.50,2931
1996-06-18,11539758,706726224,63.00,63.00,60.50,60.50,-2.50,3689
1996-06-19,10560392,628295282,60.00,60.00,59.00,59.50,-1.00,3001
1996-06-21,12569451,728709198,59.00,59.00,57.50,57.50,-2.00,4117
1996-06-22,7112286,413091070,57.00,59.00,57.00,59.00,1.50,2416
1996-06-24,5486000,319318000,59.00,59.00,58.00,58.00,-1.00,1952
1996-06-25,5001634,287684502,58.00,58.00,57.00,57.50,-0.50,1741
1996-06-26,4942264,286886520,57.50,58.50,57.00,58.50,1.00,1644
1996-06-27,17988400,1061270179,58.50,60.00,58.00,60.00,1.50,4883
1996-06-28,12851353,748587992,60.00,60.00,57.50,57.50,-2.50,4223
1996-06-29,10043371,578654684,57.00,58.00,57.00,58.00,0.50,3014
1996-07-02,13562000,780321500,58.00,58.50,57.00,57.00,-1.00,3687
1996-07-03,12103772,690908126,57.00,57.50,57.00,57.00,0.00,3778
1996-07-04,13049238,735224246,57.00,57.00,56.00,56.00,-1.00,4020
1996-07-05,10273291,575781965,56.00,56.50,55.50,56.00,0.00,2853
1996-07-06,7686701,424148057,55.50,56.00,55.00,55.50,-0.50,2626
1996-07-08,17710000,951940500,55.50,55.50,52.50,53.00,-2.50,6033
1996-07-09,14686305,769686469,53.00,53.50,52.00,52.00,-1.00,4859
1996-07-10,23567837,1249437029,52.50,53.50,52.50,52.50,0.50,5302
1996-07-11,18768776,1008422513,53.00,55.00,53.00,54.00,1.50,4625
1996-07-12,12651544,670333215,53.50,53.50,52.50,53.00,-1.00,3211
1996-07-13,5909051,310546311,52.50,53.00,52.00,53.00,0.00,1771
1996-07-15,6168000,326544500,53.00,53.50,52.50,53.00,0.00,1807
1996-07-16,19271553,979887537,52.00,52.00,50.00,50.00,-3.00,5463
1996-07-17,27701169,1380995783,50.00,51.00,49.10,50.00,0.00,7393
1996-07-18,12497508,633054014,50.50,51.50,50.00,50.00,0.00,3604
1996-07-19,10171716,518866112,51.00,51.50,50.50,51.50,1.50,2843
1996-07-20,4918863,251572535,51.50,51.50,50.50,51.00,-0.50,1692
1996-07-22,4869000,246414000,51.00,51.50,50.50,50.50,-0.50,1417
1996-07-23,4008346,202263680,50.00,51.00,50.00,50.50,0.00,1259
1996-07-24,3537953,179561476,50.50,51.00,50.00,51.00,0.50,1225
1996-07-25,4285051,215804732,51.00,51.00,50.00,50.00,-1.00,1390
1996-07-26,3118596,158102388,50.50,51.00,50.50,50.50,0.50,894
1996-07-27,8377658,434944512,51.00,52.50,51.00,52.00,1.50,2627
1996-07-29,6220000,319253000,52.00,52.50,51.00,51.00,-1.00,1704
1996-07-30,2928177,148331061,51.00,51.00,50.50,50.50,-0.50,1074
1996-08-02,5770195,295093659,51.00,51.50,51.00,51.50,1.00,1702
1996-08-03,4241774,217636588,51.50,52.00,51.00,51.00,-0.50,1403
1996-08-05,3491000,177836000,51.00,51.50,50.50,51.00,0.00,940
1996-08-06,4567337,234573066,51.00,52.00,51.00,51.50,0.50,1328
1996-08-07,19124370,1012553674,52.00,54.00,51.50,52.50,1.00,4990
1996-08-08,20518002,1118703553,54.00,55.00,54.00,54.50,2.00,5003
1996-08-09,9248243,496417644,54.00,54.00,53.00,54.00,-0.50,2486
1996-08-10,4278162,228325347,54.00,54.00,53.00,53.00,-1.00,1152
1996-08-12,2788000,148051500,53.00,53.50,53.00,53.50,0.50,949
1996-08-13,3553310,189176142,53.50,54.00,53.00,53.00,-0.50,1056
1996-08-14,4931883,259837319,53.00,53.00,52.50,52.50,-0.50,1384
1996-08-15,8161314,432561272,53.00,53.50,52.50,53.00,0.50,1890
1996-08-16,5389548,289065995,53.50,54.00,53.00,54.00,1.00,1599
1996-08-17,3997451,214199416,54.00,54.00,53.50,53.50,-0.50,934
1996-08-19,7111000,374172500,53.00,53.50,52.00,52.00,-1.50,1742
1996-08-20,3856184,202088754,52.00,53.00,51.50,52.50,0.50,1207
1996-08-21,6754093,360726147,53.00,54.00,53.00,53.50,1.00,1785
1996-08-22,3240907,172920025,53.50,54.00,53.00,53.00,-0.50,1000
1996-08-23,3877095,206342631,53.50,53.50,53.00,53.00,0.00,999
1996-08-24,4786372,254260092,53.50,54.00,52.50,52.50,-0.50,1250
1996-08-26,2285000,119594500,52.50,53.00,52.00,52.00,-0.50,743
1996-08-27,2315171,121983450,52.00,53.00,52.00,52.50,0.50,634
1996-08-28,4096274,217272371,53.00,53.50,52.50,53.00,0.50,1120
1996-08-29,7626892,407458781,53.00,54.00,52.50,54.00,1.00,1613
1996-08-30,31172673,1723650280,54.50,56.50,54.50,55.50,1.50,7751
1996-08-31,6881677,377850980,55.50,55.50,54.50,55.00,-0.50,2016
1996-09-02,15831000,882867000,55.00,56.50,54.50,55.50,0.50,3989
1996-09-03,17169698,965743735,56.00,57.00,55.50,56.00,0.50,4425
1996-09-04,18200621,1019471134,55.50,57.00,55.00,56.00,0.00,5049
1996-09-05,10738671,607051141,56.50,57.00,56.00,56.50,0.50,2590
1996-09-06,5517780,307958858,56.50,56.50,55.50,55.50,-1.00,1519
1996-09-07,16012099,888094564,55.50,56.00,55.00,55.50,0.00,3850
1996-09-09,18136000,1002100500,56.00,56.00,55.00,55.50,0.00,4421
1996-09-10,9603924,526032776,55.00,55.50,54.50,54.50,-1.00,2911
1996-09-11,18189856,977706475,54.00,54.50,53.50,53.50,-1.00,5404
1996-09-12,18492575,973020225,53.00,53.00,52.50,52.50,-1.00,5785
1996-09-13,11161095,584235848,52.50,53.00,52.00,53.00,0.50,2967
1996-09-14,4991290,262498268,53.00,53.00,52.50,52.50,-0.50,1778
1996-09-16,7649000,407151000,52.50,53.50,52.50,53.50,1.00,2012
1996-09-17,8816596,476440838,54.00,54.50,53.50,53.50,0.00,2656
1996-09-18,9064237,492375047,53.50,55.00,53.50,54.00,0.50,2699
1996-09-19,6362878,345099380,54.50,54.50,54.00,54.00,0.00,1696
1996-09-20,4945714,265864398,54.00,54.50,53.50,53.50,-0.50,1493
1996-09-21,4312122,230119283,53.50,54.00,53.00,53.00,-0.50,1283
1996-09-23,4415000,234248000,53.00,53.50,53.00,53.00,0.00,1450
1996-09-24,3621140,192386460,53.00,53.50,53.00,53.00,0.00,988
1996-09-25,11081862,589001783,53.00,54.00,52.50,53.50,0.50,2502
1996-09-26,14783314,806955563,54.00,55.00,54.00,54.50,1.00,3805
1996-09-30,6398897,347161877,55.00,55.00,53.50,53.50,-1.00,1737
1996-10-01,6184002,330349539,53.50,54.00,53.00,53.50,0.00,1647
1996-10-02,8859299,474418889,53.50,54.00,53.50,53.50,0.00,2293
1996-10-03,5633536,299859506,53.50,53.50,53.00,53.50,0.00,1760
1996-10-04,7096128,380317559,53.50,54.00,53.50,53.50,0.00,1876
1996-10-05,8255594,448583781,54.00,54.50,54.00,54.00,0.50,2277
1996-10-07,6919000,372243500,54.00,54.50,53.50,54.00,0.00,1832
1996-10-08,3268490,175195105,54.00,54.00,53.50,53.50,-0.50,1053
1996-10-09,3040838,163133224,54.00,54.00,53.50,53.50,0.00,1061
1996-10-11,9435498,510315109,54.00,54.50,53.50,54.00,0.50,2304
1996-10-12,4792370,258731538,54.00,54.50,53.50,54.00,0.00,1537
1996-10-14,23823000,1311112000,54.00,56.00,54.00,54.50,0.50,6579
1996-10-15,4050185,219653497,54.50,55.00,54.00,54.00,-0.50,1296
1996-10-16,6228283,335462657,54.00,54.50,53.50,53.50,-0.50,1810
1996-10-17,3906652,209218681,53.50,54.00,53.50,53.50,0.00,1162
1996-10-18,3100425,166128869,53.50,54.00,53.50,53.50,0.00,1064
1996-10-19,3908281,208336474,54.00,54.00,53.00,53.00,-0.50,1290
1996-10-21,4134000,219410000,53.50,53.50,53.00,53.00,0.00,1287
1996-10-22,3547331,188437889,53.00,53.50,53.00,53.00,0.00,1057
1996-10-23,2814327,149306071,53.00,53.50,53.00,53.50,0.50,981
1996-10-24,5463129,289905195,53.50,53.50,53.00,53.00,-0.50,1393
1996-10-28,5300459,279454574,53.00,53.50,52.50,52.50,-0.50,1549
1996-10-29,5499770,286466776,52.50,53.00,52.00,52.00,-0.50,1672
1996-10-30,8012936,426786289,52.50,54.00,52.50,53.00,1.00,2355
1996-11-01,21310208,1165634027,54.00,55.50,54.00,55.00,2.00,5947
1996-11-02,16758327,933215168,56.00,56.00,55.00,55.00,0.00,5234
1996-11-04,34373000,1946784500,55.50,57.50,55.50,57.50,2.50,10352
1996-11-05,35954344,2096613028,58.00,59.00,57.50,57.50,0.00,10267
1996-11-06,17959601,1032700956,58.00,58.00,57.00,57.50,0.00,4971
1996-11-07,16421276,941109765,58.00,58.00,56.50,56.50,-1.00,4838
1996-11-08,10616968,595149507,56.50,57.00,55.50,55.50,-1.00,3022
1996-11-09,8888935,489859694,55.00,55.50,55.00,55.50,0.00,2842
1996-11-11,4775000,264202500,55.50,55.50,55.00,55.00,-0.50,1512
1996-11-13,13011728,735418962,56.00,57.00,56.00,57.00,2.00,3480
1996-11-14,11512161,650431009,57.00,57.50,56.00,56.50,-0.50,2774
1996-11-15,5519544,309390745,56.50,57.00,55.50,55.50,-1.00,1707
1996-11-16,4031375,224488269,56.00,56.00,55.50,56.00,0.50,1270
1996-11-18,4877000,273639500,56.00,56.50,56.00,56.00,0.00,1479
1996-11-19,13111282,745621619,56.50,57.50,56.00,57.00,1.00,3534
1996-11-20,14475824,832162354,57.50,58.00,57.00,57.00,0.00,4399
1996-11-21,12686559,727394128,57.50,58.00,56.50,56.50,-0.50,3612
1996-11-22,23225292,1341426544,57.00,58.00,57.00,58.00,1.50,6328
1996-11-23,44784387,2685516715,59.00,61.00,59.00,60.00,2.00,11560
1996-11-25,27315000,1647349000,61.00,61.50,59.50,60.00,0.00,7664
1996-11-26,44927775,2758677926,60.00,62.50,60.00,60.50,0.50,10631
1996-11-27,18097070,1108905292,61.50,62.00,60.50,61.00,0.50,5249
1996-11-28,23041605,1373637244,60.00,60.50,59.00,59.50,-1.50,6445
1996-11-29,13244960,774081228,59.00,59.50,57.50,58.00,-1.50,3954
1996-11-30,5945932,346947707,58.00,58.50,58.00,58.50,0.50,1808
1996-12-02,9690000,573130500,59.00,59.50,58.50,59.50,1.00,2686
1996-12-03,18956725,1136699107,60.00,61.00,59.00,59.00,-0.50,4893
1996-12-04,7653090,446731371,59.00,59.00,58.00,58.00,-1.00,2369
1996-12-05,13944059,798043620,58.00,58.00,57.00,57.50,-0.50,4124
1996-12-06,9460188,535705210,57.00,57.50,56.00,56.50,-1.00,2521
1996-12-07,5198557,291478270,56.00,56.50,56.00,56.00,-0.50,1796
1996-12-09,4156000,233386500,56.00,56.50,56.00,56.00,0.00,1263
1996-12-10,8039256,457255234,56.50,57.50,56.00,57.00,1.00,1822
1996-12-11,6389688,366531891,57.50,58.00,57.00,57.00,0.00,1704
1996-12-12,5140856,292529129,57.00,57.50,56.50,57.50,0.50,1373
1996-12-13,3711368,211811885,57.00,57.50,56.50,57.00,-0.50,1036
1996-12-14,4217007,241983440,57.50,57.50,57.00,57.50,0.50,1339
1996-12-16,5414000,309849000,57.50,58.00,57.00,57.00,-0.50,1293
1996-12-17,3085967,175430637,57.00,57.50,56.50,57.00,0.00,1014
1996-12-18,4041985,229593691,57.00,57.00,56.50,56.50,-0.50,951
1996-12-19,4982514,283803977,57.00,57.50,56.50,57.50,1.00,1601
1996-12-20,4568291,260180690,57.50,57.50,56.50,56.50,-1.00,1262
1996-12-21,1874196,106036314,56.50,57.00,56.50,56.50,0.00,701
1996-12-23,3624000,205039000,56.50,57.00,56.50,56.50,0.00,1330
1996-12-24,3122817,176710682,56.50,57.00,56.50,56.50,0.00,982
1996-12-26,2380214,134845534,57.00,57.00,56.50,56.50,0.00,811
1996-12-27,2403791,136172759,57.00,57.00,56.50,56.50,0.00,904
1996-12-28,4845481,276052580,57.00,57.50,56.50,57.00,0.50,1397
1996-12-30,4064000,231985500,57.00,57.50,56.50,56.50,-0.50,1208
1996-12-31,2563952,145453310,57.00,57.00,56.50,56.50,0.00,897
1997-01-04,5080000,282985000,56.00,56.00,55.50,55.50,-1.00,1571
1997-01-06,3928000,218898500,55.50,56.00,55.50,55.50,0.00,1287
1997-01-07,4364594,244708238,56.00,56.50,55.50,56.50,1.00,1399
1997-01-08,6311297,357577858,56.50,57.00,56.00,56.50,0.00,1802
1997-01-09,5227061,296542559,57.00,57.00,56.50,56.50,0.00,1614
1997-01-10,7636339,432424643,56.50,57.00,56.50,56.50,0.00,2529
1997-01-11,5626932,318621937,57.00,57.00,56.50,56.50,0.00,1863
1997-01-13,23242000,1341026500,57.00,59.00,56.50,58.00,1.50,5650
1997-01-14,9952942,577149830,58.50,59.00,57.00,57.00,-1.00,2892
1997-01-15,3674690,210098303,57.00,57.50,57.00,57.00,0.00,1218
1997-01-16,4501947,257281792,57.50,57.50,57.00,57.50,0.50,1219
1997-01-17,4345842,248162044,57.50,57.50,57.00,57.00,-0.50,1497
1997-01-18,3629057,205757654,57.00,57.00,56.50,56.50,-0.50,1315
1997-01-20,10823000,610516000,56.50,57.00,56.00,56.50,0.00,3136
1997-01-21,10099140,573920964,56.50,57.50,56.50,56.50,0.00,3123
1997-01-22,6771775,383487863,56.50,57.00,56.50,56.50,0.00,2270
1997-01-23,9634054,548782919,57.00,57.50,56.50,56.50,0.00,3075
1997-01-24,7149360,407139447,57.00,57.50,56.50,57.00,0.50,2277
1997-01-25,3431555,194919850,57.50,57.50,56.50,56.50,-0.50,1219
1997-01-27,3665000,207243000,56.50,57.00,56.50,56.50,0.00,1184
1997-01-28,6130054,345207794,56.50,57.00,56.00,56.00,-0.50,1722
1997-01-29,5192363,291075758,56.00,56.50,56.00,56.00,0.00,1631
1997-01-30,16839577,958105464,56.50,57.50,56.50,56.50,0.50,4049
1997-01-31,11095097,633321249,57.00,57.50,56.50,56.50,0.00,2831
1997-02-01,22292430,1293720049,57.50,58.50,57.00,57.50,1.00,5963
