日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2005-04-13,18007274,942374695,52.30,52.60,52.00,52.50,0.20,2499,52.40,52.50
2005-04-14,41842058,2153500874,51.70,51.70,51.20,51.30,-1.20,6233,51.30,51.40
2005-04-15,43910544,2245059962,50.80,51.90,50.50,51.30,0.00,4951,51.30,51.40
2005-04-18,69139301,3473126117,50.50,50.50,50.00,50.30,-1.00,7157,50.20,50.30
2005-04-19,44680103,2240935652,50.10,50.50,49.90,50.10,-0.20,5308,50.10,50.30
2005-04-20,30558917,1533601120,51.00,51.00,49.90,50.10,0.00,4510,50.00,50.10
2005-04-21,58209171,2888437829,49.20,50.20,49.10,49.60,-0.50,6863,49.60,49.65
2005-04-22,39861649,1989697426,50.10,50.30,49.60,49.60,0.00,4585,49.60,49.70
2005-04-25,21850130,1083834006,49.60,49.90,49.35,49.80,0.20,3737,49.75,49.80
2005-04-26,51603684,2632655184,50.00,51.80,49.95,51.60,1.80,8374,51.60,51.70
2005-04-27,54693674,2840847707,52.10,52.20,51.30,52.20,0.60,8524,52.10,52.20
2005-04-28,42200231,2214983119,52.00,53.00,51.50,53.00,0.80,6038,52.90,53.00
2005-04-29,28513147,1482261390,52.20,52.20,51.70,51.90,-1.10,4040,51.90,52.00
2005-05-03,40449148,2137067449,52.20,53.10,52.20,52.30,0.40,6650,52.30,52.50
2005-05-04,26164545,1378489581,52.30,53.00,52.30,52.50,0.20,4031,52.50,52.70
2005-05-05,57891592,3117453630,53.10,54.40,53.10,53.90,1.40,11541,53.80,53.90
2005-05-06,48639056,2641861643,53.90,54.70,53.70,54.60,0.70,10155,54.60,54.70
2005-05-09,43527258,2371143554,54.60,54.70,53.90,54.70,0.10,6581,54.60,54.70
2005-05-10,35166326,1920881379,54.70,55.00,54.20,54.70,0.00,5744,54.70,54.80
2005-05-11,44539579,2375797414,53.50,53.80,52.80,53.60,-1.10,6366,53.50,53.60
2005-05-12,47587132,2573252071,53.80,54.50,53.70,54.50,0.90,5906,54.40,54.50
2005-05-13,54311771,2980987367,54.30,55.20,54.20,54.80,0.30,9840,54.80,54.90
2005-05-16,30444562,1670919693,55.00,55.10,54.50,54.80,0.00,5983,54.80,54.90
2005-05-17,28688645,1567676877,54.80,55.00,54.20,54.30,-0.50,4533,54.20,54.30
2005-05-18,35266999,1932622162,54.30,55.00,54.10,54.90,0.60,6569,54.80,54.90
2005-05-19,93419366,5250538769,55.50,56.50,55.50,56.40,1.50,15867,56.40,56.50
2005-05-20,41226110,2326198631,56.00,56.70,56.00,56.50,0.10,8017,56.40,56.50
2005-05-23,22444635,1242290205,56.30,56.30,54.90,55.20,-1.30,5624,55.20,55.30
2005-05-24,48951187,2743920354,55.20,56.70,55.10,56.40,1.20,8531,56.30,56.40
2005-05-25,47803166,2691226646,56.40,56.90,55.60,55.80,-0.60,6887,55.80,55.90
2005-05-26,37762722,2106247788,55.80,56.10,55.30,56.00,0.20,7044,55.90,56.00
2005-05-27,37432330,2119805949,56.10,56.90,56.10,56.80,0.80,7472,56.70,56.80
2005-05-30,24261756,1371341473,56.50,56.70,56.20,56.70,-0.10,3887,56.60,56.70
2005-05-31,66096585,3752164202,56.60,57.10,56.20,56.90,0.20,7708,56.70,56.90
2005-06-01,48490982,2723516291,56.30,56.70,55.80,55.90,-1.00,7123,55.90,56.00
2005-06-02,56312706,3194200430,56.40,57.00,56.40,56.90,1.00,6821,56.80,56.90
2005-06-03,54487025,3129735288,57.10,57.80,56.90,57.70,0.80,9319,57.60,57.70
2005-06-06,50153292,2901375146,57.50,58.10,57.30,58.10,0.40,10306,58.00,58.10
2005-06-07,63207784,3631780955,58.00,58.00,57.20,57.50,-0.60,7442,57.40,57.50
2005-06-08,71191414,4132975633,57.70,58.50,57.70,58.20,0.70,9736,58.20,58.30
2005-06-09,47510000,2744503900,58.50,58.50,57.30,58.00,-0.20,6159,57.90,58.00
2005-06-10,88120000,5118052600,58.30,58.50,57.80,58.10,0.10,14312,58.10,58.20
2005-06-13,64207000,3467817400,54.00,54.80,53.50,54.50,0.00,13047,54.50,54.60
2005-06-14,41497573,2270658370,54.70,55.00,54.40,54.50,0.00,8533,54.50,54.60
2005-06-15,41672761,2282409004,54.50,55.00,54.40,55.00,0.50,4585,54.90,55.00
2005-06-16,45727882,2540985529,55.40,56.00,55.00,55.90,0.90,7075,55.80,55.90
2005-06-17,49525846,2814564745,56.00,57.50,55.90,56.80,0.90,10351,56.70,56.80
2005-06-20,40445371,2293813859,56.80,57.00,56.20,56.90,0.10,5908,56.90,57.00
2005-06-21,27178847,1523782939,56.90,56.90,55.80,55.80,-1.10,6448,55.80,55.90
2005-06-22,38386649,2178500391,56.00,57.20,56.00,56.90,1.10,7318,56.90,57.00
2005-06-23,45651016,2614863178,57.30,57.50,57.00,57.20,0.30,6597,57.20,57.30
2005-06-24,34538836,1962116084,57.00,57.10,56.40,56.60,-0.60,5688,56.60,56.70
2005-06-27,30574482,1710775827,56.20,56.50,55.60,56.50,-0.10,5348,56.50,56.60
2005-06-28,30174794,1693773101,56.30,56.50,55.80,56.40,-0.10,4567,56.30,56.40
2005-06-29,110212883,6086795762,56.90,56.90,54.80,54.90,-1.50,10488,54.80,54.90
2005-06-30,39089918,2159352086,55.50,55.70,54.80,55.10,0.20,6131,55.10,55.20
2005-07-01,18870765,1039135091,55.10,55.70,54.50,55.70,0.60,3898,55.70,55.80
2005-07-04,18037848,996721669,55.40,55.90,55.00,55.10,-0.60,3939,55.10,55.20
2005-07-05,18987287,1036540670,55.10,55.10,54.40,54.40,-0.70,4998,54.40,54.50
2005-07-06,49307250,2691644895,54.60,54.80,54.20,54.60,0.20,6372,54.50,54.60
2005-07-07,56006237,3024655416,54.60,54.80,53.50,54.60,0.00,8435,54.30,54.60
2005-07-08,67367072,3631611350,54.20,54.30,53.70,53.80,-0.80,8816,53.80,53.90
2005-07-11,100414736,5601502091,54.50,56.80,54.50,56.80,3.00,17698,56.70,56.80
2005-07-12,70328449,4027050859,57.00,57.80,57.00,57.10,0.30,13937,57.10,57.20
2005-07-13,43965833,2503666945,57.00,57.30,56.60,56.80,-0.30,7876,56.70,56.80
2005-07-14,28011817,1589556394,57.00,57.10,56.20,57.00,0.20,6101,56.90,57.00
2005-07-15,25142393,1428983707,57.10,57.20,56.50,56.60,-0.40,4615,56.60,56.70
2005-07-19,28879903,1624488597,56.40,56.60,56.00,56.20,-0.40,5993,56.20,56.30
2005-07-20,60499829,3431944944,56.30,57.30,56.20,56.40,0.20,8735,56.30,56.40
2005-07-21,58600642,3299282146,55.70,57.40,55.70,56.40,0.00,7511,56.30,56.40
2005-07-22,40422347,2272255073,56.40,56.90,55.60,56.90,0.50,4562,56.30,56.90
2005-07-25,22730365,1277538435,56.50,56.50,56.00,56.10,-0.80,3840,56.10,56.20
2005-07-26,61743360,3473304833,56.00,57.00,55.60,55.60,-0.50,8233,55.60,55.70
2005-07-27,112968253,6071188967,54.00,54.70,53.00,53.10,-2.50,22664,53.10,53.20
2005-07-28,70681957,3771157280,53.20,53.90,52.80,53.90,0.80,10587,53.80,53.90
2005-07-29,38745469,2087339548,54.00,54.50,53.20,53.20,-0.70,8156,53.20,53.30
2005-08-01,17146101,917495164,53.20,53.90,53.10,53.30,0.10,4619,53.30,53.40
2005-08-02,41634849,2258430094,53.90,54.90,53.60,54.90,1.60,8817,54.80,54.90
2005-08-03,55187732,3078111239,55.50,56.10,55.10,55.90,1.00,10977,55.80,55.90
2005-08-04,33600141,1853657775,55.90,55.90,54.70,54.70,-1.20,6715,54.70,54.80
2005-08-08,65311793,3497369122,53.60,53.90,53.30,53.40,-1.30,10954,53.30,53.40
2005-08-09,56102067,2976237690,53.20,53.60,52.80,53.00,-0.40,11338,52.90,53.00
2005-08-10,45507145,2423898675,53.40,53.80,52.60,52.80,-0.20,9533,52.80,52.90
2005-08-11,31279273,1669396776,53.00,53.60,52.90,53.60,0.80,6531,53.50,53.60
2005-08-12,35578748,1914457830,53.70,54.30,53.50,53.60,0.00,6700,53.50,53.60
2005-08-15,47616488,2509476809,53.30,53.40,52.00,53.00,-0.60,7785,52.90,53.00
2005-08-16,28840639,1527269010,53.40,53.40,52.60,53.00,0.00,4527,52.90,53.00
2005-08-17,37031428,1949712763,52.50,53.00,52.30,52.70,-0.30,5270,52.70,52.80
2005-08-18,35585071,1864817890,52.70,53.00,52.00,52.00,-0.70,6229,52.00,52.10
2005-08-19,39632263,2039070712,51.80,51.80,51.10,51.60,-0.40,6733,51.50,51.60
2005-08-22,20143284,1046163162,51.90,52.20,51.70,52.00,0.40,4172,52.00,52.10
2005-08-23,26614761,1385335615,52.00,52.40,51.90,52.00,0.00,4124,51.90,52.00
2005-08-24,25404608,1309300506,51.80,51.80,51.30,51.50,-0.50,3914,51.40,51.50
2005-08-25,21542808,1112657601,51.20,52.10,51.10,51.80,0.30,4332,51.70,51.80
2005-08-26,34692828,1826440355,51.80,53.20,51.70,52.80,1.00,7016,52.80,52.90
2005-08-29,35641089,1836209264,52.30,52.50,51.10,51.30,-1.50,6263,51.30,51.40
2005-08-30,44046931,2259920615,51.90,51.90,51.10,51.10,-0.20,6091,51.10,51.20
2005-08-31,55789267,2918813049,51.10,54.00,51.10,54.00,2.90,10250,53.20,54.00
2005-09-02,55650775,2932981563,53.00,53.20,52.30,52.60,-1.40,9665,52.50,52.60
2005-09-05,22508332,1177837547,52.40,52.60,52.10,52.10,-0.50,4389,52.00,52.10
2005-09-06,18247570,956683042,52.50,52.70,52.10,52.20,0.10,3341,52.20,52.30
2005-09-07,14987276,780440690,52.10,52.30,51.90,52.00,-0.20,3179,52.00,52.10
2005-09-08,21068285,1098636870,52.00,52.40,51.80,51.90,-0.10,3420,51.80,51.90
2005-09-09,26116008,1353709482,52.10,52.40,51.50,51.60,-0.30,4443,51.60,51.70
2005-09-12,44476234,2340942170,52.50,53.00,52.30,52.70,1.10,6996,52.70,52.80
2005-09-13,74054152,3938254393,52.70,53.60,52.70,53.50,0.80,10507,53.40,53.50
2005-09-14,43513818,2331951434,53.50,53.90,53.40,53.90,0.40,7165,53.80,53.90
2005-09-15,33130905,1781673631,53.80,54.00,53.30,53.90,0.00,7055,53.80,53.90
2005-09-16,44725607,2379174782,53.90,54.10,52.60,52.60,-1.30,8500,52.60,52.70
2005-09-19,35672521,1887645265,52.60,53.50,52.30,53.20,0.60,5851,53.20,53.30
2005-09-20,44858194,2396075909,52.80,54.00,52.50,53.60,0.40,8468,53.60,53.70
2005-09-21,16212278,866744502,53.60,53.60,53.10,53.60,0.00,2706,53.50,53.60
2005-09-22,61142682,3200057714,52.80,52.90,51.90,52.10,-1.50,10407,52.10,52.20
2005-09-23,35389632,1822783127,51.60,52.00,50.90,51.40,-0.70,7849,51.40,51.50
2005-09-26,38391383,1959624718,51.50,51.90,50.50,51.00,-0.40,7037,50.90,51.00
2005-09-27,37103997,1907345866,51.10,51.70,50.90,51.50,0.50,4943,51.40,51.50
2005-09-28,33818488,1725575894,51.30,51.70,50.60,51.20,-0.30,6876,51.20,51.30
2005-09-29,48045270,2492949021,51.20,52.20,51.00,52.10,0.90,5933,52.10,52.20
2005-09-30,50348629,2671808713,52.50,53.30,52.40,53.30,1.20,8820,53.10,53.30
2005-10-03,35478619,1880912025,53.40,53.40,52.70,52.80,-0.50,5750,52.80,52.90
2005-10-04,59224926,3186521059,53.00,54.00,53.00,54.00,1.20,11409,53.90,54.00
2005-10-05,62539694,3409125121,54.00,54.80,54.00,54.20,0.20,12696,54.20,54.30
2005-10-06,30352622,1630561427,53.80,53.90,53.50,53.70,-0.50,4606,53.60,53.70
2005-10-07,37459621,2019355581,53.40,54.20,53.40,53.90,0.20,5375,53.80,53.90
2005-10-11,32967686,1748345629,53.70,53.70,52.70,52.90,-1.00,6035,52.90,53.00
2005-10-12,47806413,2483993270,52.40,52.40,51.70,51.80,-1.10,9605,51.80,51.90
2005-10-13,34703643,1781774932,51.50,51.60,51.20,51.40,-0.40,7891,51.40,51.50
2005-10-14,38520170,1974449633,51.70,51.90,51.00,51.10,-0.30,7863,51.10,51.20
2005-10-17,35537985,1796020004,51.10,51.20,50.10,50.10,-1.00,8580,50.10,50.20
2005-10-18,33546821,1707299515,50.50,51.40,50.40,50.50,0.40,5755,50.50,50.70
2005-10-19,55634329,2765779600,50.10,50.10,49.55,49.55,-0.95,9490,49.50,49.55
2005-10-20,51030106,2532309754,49.60,50.50,49.00,50.30,0.75,9803,50.20,50.30
2005-10-21,31346998,1545309284,48.70,49.75,48.70,49.20,-1.10,6322,49.20,49.30
2005-10-24,41295150,2071923076,49.90,50.70,49.80,50.30,1.10,6788,50.30,50.40
2005-10-25,35932532,1842227868,51.50,51.60,50.80,50.80,0.50,6866,50.80,51.00
2005-10-26,27699062,1410373420,50.80,51.50,50.40,50.80,0.00,5304,50.80,50.90
2005-10-27,33267312,1664248084,50.00,50.60,49.50,49.60,-1.20,6150,49.55,49.60
2005-10-28,61368597,3124104598,50.10,51.70,50.10,50.40,0.80,9817,50.40,50.50
2005-10-31,61076034,3162490914,51.70,52.50,51.20,52.00,1.60,10610,52.00,52.10
2005-11-01,26295717,1371522469,52.50,52.50,51.80,51.80,-0.20,5764,51.80,51.90
2005-11-02,37019803,1943904768,52.30,52.80,52.10,52.70,0.90,6286,52.60,52.70
2005-11-03,48408667,2586084531,53.30,53.60,53.20,53.50,0.80,10149,53.40,53.50
2005-11-04,59134456,3198933103,54.00,54.40,53.90,54.20,0.70,11833,54.00,54.20
2005-11-07,41004633,2219390618,54.20,54.40,53.80,54.40,0.20,8898,54.30,54.40
2005-11-08,41110204,2233580473,54.40,54.50,53.90,54.50,0.10,7789,54.40,54.60
2005-11-09,71603821,3941565695,54.40,55.40,54.30,55.30,0.80,13119,55.20,55.30
2005-11-10,66767800,3722580844,55.70,56.00,55.40,55.90,0.60,12104,55.80,55.90
2005-11-11,92329338,5223535165,56.00,57.00,56.00,57.00,1.10,19339,56.90,57.00
2005-11-14,59665467,3396133152,56.60,57.20,56.40,57.00,0.00,10275,56.90,57.00
2005-11-15,54493121,3085970588,56.00,57.00,56.00,57.00,0.00,8056,56.90,57.00
2005-11-16,35391190,2004884190,57.00,57.20,55.50,56.80,-0.20,6666,56.50,56.80
2005-11-17,25982535,1456661466,56.80,56.80,55.60,56.10,-0.70,5393,56.10,56.20
2005-11-18,50556067,2888678305,57.00,57.40,56.90,57.10,1.00,10590,57.10,57.20
2005-11-21,64727806,3752447872,57.50,58.30,57.50,57.90,0.80,12110,57.90,58.00
2005-11-22,34065347,1969696744,57.90,58.00,57.30,58.00,0.10,6219,57.90,58.00
2005-11-23,95559092,5676837032,59.00,60.20,58.80,59.70,1.70,17204,59.70,59.80
2005-11-24,58568010,3500286800,59.70,60.00,59.40,59.70,0.00,9605,59.70,59.80
2005-11-25,22065039,1305540031,59.70,59.70,59.00,59.10,-0.60,5510,59.10,59.20
2005-11-28,28680713,1709601502,59.60,59.90,59.30,59.50,0.40,6610,59.40,59.50
2005-11-29,39502110,2304770741,58.20,59.30,57.80,57.80,-1.70,6821,57.80,57.90
2005-11-30,49991034,2955405768,58.40,59.80,58.40,59.50,1.70,8732,59.40,59.50
2005-12-01,54630013,3266164840,59.50,60.00,59.30,59.30,-0.20,10427,59.30,59.50
2005-12-02,69879586,4227540374,60.20,60.80,60.10,60.60,1.30,14373,60.50,60.60
2005-12-05,44969432,2748173901,61.00,62.00,60.30,62.00,1.40,9875,61.90,62.00
2005-12-06,56766997,3533592764,60.40,62.70,60.40,62.50,0.50,11832,62.40,62.50
2005-12-07,41851849,2622043324,62.50,63.50,61.90,62.50,0.00,7528,62.40,62.50
2005-12-08,36493007,2248559868,62.50,62.50,61.00,61.70,-0.80,5874,61.50,61.70
2005-12-09,39707330,2410604914,61.10,61.20,60.30,60.80,-0.90,6808,60.70,60.80
2005-12-12,31192467,1888057269,60.80,61.40,60.10,61.20,0.40,5877,61.20,61.30
2005-12-13,43260472,2654853049,61.20,62.00,60.60,62.00,0.80,9162,61.70,62.00
2005-12-14,45578623,2784410180,61.60,61.60,60.70,61.10,-0.90,5849,61.00,61.10
2005-12-15,31020905,1882835480,61.00,61.00,60.40,60.90,-0.20,5998,60.80,60.90
2005-12-16,41400421,2566183253,61.00,62.30,61.00,62.00,1.10,7832,61.90,62.00
2005-12-19,35419485,2205434070,62.20,62.50,61.80,62.50,0.50,4990,62.40,62.50
2005-12-20,25539674,1585298030,62.00,62.30,61.70,62.30,-0.20,4675,62.20,62.30
2005-12-21,31975971,2007415924,62.40,63.00,62.10,63.00,0.70,6358,62.90,63.00
2005-12-22,19599480,1229435860,63.50,63.50,62.10,62.30,-0.70,3748,62.30,62.40
2005-12-23,34643048,2192667040,62.80,63.90,62.40,63.90,1.60,9315,63.80,63.90
2005-12-26,11918968,757123027,64.00,64.00,62.60,63.80,-0.10,3176,63.80,63.90
2005-12-27,20626461,1315861935,63.80,64.30,63.20,63.80,0.00,5106,63.80,63.90
2005-12-28,1947673613,121354085211,62.60,63.50,62.60,63.50,-0.30,4732,63.40,63.50
2005-12-29,53633966,3385068115,63.50,63.50,62.60,63.00,-0.50,6140,63.00,63.10
2005-12-30,28155776,1764300255,62.90,63.00,62.30,62.50,-0.50,4542,62.50,62.70
2006-01-02,29267603,1780020933,61.80,61.80,60.00,61.00,-1.50,7332,60.90,61.00
2006-01-03,68454902,4231395037,61.00,62.90,60.50,62.90,1.90,9088,62.80,62.90
2006-01-04,53059960,3333169980,63.10,63.40,62.00,63.40,0.50,7552,63.10,63.40
2006-01-05,43479769,2760142947,63.40,64.00,62.60,64.00,0.60,8353,63.50,64.00
2006-01-06,66362586,4321175921,64.80,65.50,64.70,65.50,1.50,14651,65.40,65.50
2006-01-09,75794876,5106844543,66.10,68.40,66.10,68.10,2.60,15937,68.10,68.20
2006-01-10,44405801,2965614025,68.00,68.00,66.20,66.70,-1.40,8708,66.60,66.70
2006-01-11,67186444,4361089016,66.00,66.00,64.10,65.80,-0.90,11716,65.70,65.80
2006-01-12,46494334,3050241610,66.50,66.50,65.10,65.50,-0.30,7799,65.30,65.50
2006-01-13,36961769,2377685342,64.80,65.00,63.80,64.50,-1.00,7679,64.50,64.60
2006-01-16,36002173,2300806970,63.80,64.30,63.50,63.90,-0.60,7406,63.90,64.00
2006-01-17,37879768,2447484842,64.10,65.30,64.10,64.60,0.70,7164,64.50,64.60
2006-01-18,79147318,4892455394,62.00,62.70,61.40,61.60,-3.00,16669,61.50,61.60
2006-01-19,51883460,3224864720,61.80,63.10,61.30,62.00,0.40,9694,62.00,62.50
2006-01-20,35319303,2212884790,63.00,63.00,62.10,62.50,0.50,5368,62.40,62.50
2006-01-23,28081931,1734336871,61.60,62.20,61.40,61.80,-0.70,4836,61.70,61.80
2006-01-24,38641407,2400942870,61.80,62.60,61.70,61.90,0.10,5564,61.90,62.00
2006-01-25,39855088,2512800966,63.00,63.50,62.30,63.50,1.60,7493,63.40,63.50
2006-02-03,79436673,5007324168,64.00,64.50,62.30,63.40,-0.10,12790,63.00,63.40
2006-02-06,52336764,3280580760,63.00,66.50,61.60,66.50,3.10,9627,65.00,66.50
2006-02-07,40155294,2603913253,64.00,65.30,64.00,65.00,-1.50,7913,64.90,65.00
2006-02-08,34913080,2227760328,65.00,65.00,63.00,63.10,-1.90,7357,63.10,63.20
2006-02-09,37009155,2353563504,64.00,64.20,62.60,63.00,-0.10,5935,62.90,63.00
2006-02-10,37460827,2337963297,63.00,63.10,62.00,62.60,-0.40,5888,62.50,62.60
2006-02-13,25958271,1617707360,62.10,62.70,62.00,62.40,-0.20,5235,62.30,62.40
2006-02-14,46120266,2852716061,62.00,62.30,61.60,62.30,-0.10,9289,62.30,62.40
2006-02-15,37023981,2289401301,62.50,62.50,61.10,61.30,-1.00,9427,61.30,61.40
2006-02-16,43052234,2685851487,61.90,62.90,61.60,62.40,1.10,8388,62.30,62.40
2006-02-17,32251869,1998264841,62.50,62.90,61.60,61.70,-0.70,6291,61.70,61.80
2006-02-20,22700265,1410799580,61.50,62.70,61.40,62.70,1.00,5639,62.60,62.70
2006-02-21,31715863,1978104306,62.90,63.20,62.00,62.10,-0.60,6445,62.10,62.20
2006-02-22,36070897,2231327854,62.40,62.70,61.30,61.90,-0.20,7158,61.80,61.90
2006-02-23,41692129,2549616131,61.70,61.80,60.50,60.80,-1.10,8750,60.80,60.90
2006-02-24,44897700,2734796633,60.80,61.30,60.30,61.00,0.20,6523,60.90,61.00
2006-02-27,43733871,2651205783,61.00,61.00,60.30,60.90,-0.10,7822,60.80,60.90
2006-03-01,55533120,3350825826,60.30,60.80,59.90,60.40,-0.50,11365,60.40,60.50
2006-03-02,77472308,4826441996,61.50,62.80,61.50,62.70,2.30,15661,62.60,62.70
2006-03-03,42744211,2650207608,62.60,62.60,61.40,61.80,-0.90,6793,61.70,61.80
2006-03-06,27293304,1668511603,61.70,61.70,60.70,60.90,-0.90,6147,60.90,61.00
2006-03-07,35930557,2170037278,60.90,60.90,60.10,60.10,-0.80,7968,60.10,60.20
2006-03-08,59895352,3558051968,59.90,60.00,58.90,59.00,-1.10,13413,59.00,59.10
2006-03-09,26989135,1609134174,59.00,59.90,59.00,59.80,0.80,5307,59.70,59.80
2006-03-10,62588599,3837662565,59.80,62.20,59.80,61.40,1.60,12206,61.30,61.40
2006-03-13,17860117,1095534177,61.40,61.70,60.80,61.40,0.00,4117,61.40,61.50
2006-03-14,33166525,1996709400,61.00,61.00,59.80,60.00,-1.40,7785,60.00,60.10
2006-03-15,31017127,1903913781,61.50,62.00,60.90,61.10,1.10,6297,61.10,61.50
2006-03-16,36358501,2236465368,61.50,62.00,60.50,60.50,-0.60,7326,60.40,60.50
2006-03-17,40778257,2459469181,60.30,60.90,60.00,60.70,0.20,7002,60.60,60.70
2006-03-20,33866427,2042708220,60.70,60.70,60.10,60.20,-0.50,6819,60.10,60.20
2006-03-21,38156645,2300389288,60.00,60.80,59.90,60.50,0.30,4825,60.50,60.60
2006-03-22,44273831,2643409442,60.00,60.10,59.50,59.60,-0.90,8392,59.60,59.70
2006-03-23,37839027,2257019653,59.80,60.30,59.20,59.60,0.00,6072,59.50,59.60
2006-03-24,21882372,1308820341,59.60,60.20,59.50,59.80,0.20,4627,59.80,59.90
2006-03-27,24844256,1501648710,60.60,60.70,60.20,60.30,0.50,4454,60.30,60.40
2006-03-28,39385638,2403506572,60.80,61.50,60.30,61.40,1.10,8179,61.30,61.40
2006-03-29,44477171,2736783346,61.00,61.90,60.70,61.90,0.50,7492,61.80,61.90
2006-03-30,88159348,5535452461,62.50,63.00,62.10,62.90,1.00,11980,62.80,62.90
2006-03-31,87618467,5614488481,63.00,64.80,63.00,64.20,1.30,19102,64.10,64.20
2006-04-03,36317595,2342784095,64.20,65.00,63.80,64.80,0.60,8122,64.80,64.90
2006-04-04,25626560,1647903080,64.70,64.80,64.10,64.50,-0.30,5227,64.40,64.50
2006-04-06,63077561,4126506499,65.00,65.90,64.90,65.90,1.40,12851,65.80,65.90
2006-04-07,65596353,4376353894,66.00,67.80,65.60,67.40,1.50,18401,67.30,67.40
2006-04-10,45727474,3064683861,66.80,67.40,66.40,67.00,-0.40,8403,67.00,67.10
2006-04-11,32607055,2159361592,66.60,66.80,65.70,66.10,-0.90,6421,66.10,66.20
2006-04-12,53613000,3565589130,65.10,67.30,65.10,66.80,0.70,7661,66.70,66.80
2006-04-13,37700323,2520461941,67.00,67.30,66.30,67.20,0.40,5641,67.10,67.20
2006-04-14,37570213,2533141694,67.00,68.00,66.60,68.00,0.80,8059,67.90,68.00
2006-04-17,33897379,2298526666,68.00,68.10,67.40,67.80,-0.20,5364,67.80,67.90
2006-04-18,28570393,1930958233,67.80,68.10,66.90,67.90,0.10,5924,67.90,68.00
2006-04-19,55084104,3831778354,68.90,69.90,68.90,69.40,1.50,11534,69.40,69.50
2006-04-20,37284024,2602545966,69.20,70.00,69.20,69.90,0.50,8566,69.80,69.90
2006-04-21,38210957,2660478833,69.40,70.00,69.20,69.30,-0.60,8235,69.20,69.30
2006-04-24,40260156,2764404708,68.40,69.30,68.10,68.20,-1.10,8354,68.20,68.30
2006-04-25,34997402,2363365129,68.10,68.10,66.80,67.00,-1.20,7367,67.00,67.10
2006-04-26,36146455,2456872431,66.80,69.20,66.60,69.00,2.00,7551,69.00,69.10
2006-04-27,48943973,3321284491,68.70,68.90,67.20,67.20,-1.80,8321,67.20,67.50
2006-04-28,44850479,3043120472,67.90,68.90,67.00,68.10,0.90,8641,68.10,68.20
2006-05-02,50363610,3372317940,66.60,67.40,66.50,67.20,-0.90,9010,67.00,67.20
2006-05-03,40079946,2700230320,67.40,68.10,67.00,67.00,-0.20,5195,67.00,67.10
2006-05-04,24623875,1667251096,68.00,68.00,67.40,67.50,0.50,5266,67.40,67.50
2006-05-05,52903698,3632059123,68.10,69.50,68.00,68.50,1.00,11634,68.50,68.60
2006-05-08,40011430,2771563355,69.60,69.90,68.90,69.40,0.90,8006,69.30,69.40
2006-05-09,40518242,2776035069,69.10,69.10,67.70,68.00,-1.40,7631,67.90,68.00
2006-05-10,72439412,4796154666,67.50,67.50,65.10,66.50,-1.50,16072,66.00,66.50
2006-05-11,41413429,2738356533,65.20,66.60,65.20,66.60,0.10,8390,66.50,66.60
2006-05-12,54979525,3578024345,65.00,65.40,64.80,64.90,-1.70,11483,64.80,64.90
2006-05-15,59123298,3754660129,63.60,63.90,63.10,63.20,-1.70,13294,63.10,63.20
2006-05-16,56328043,3547237475,63.30,63.80,62.30,62.40,-0.80,12114,62.30,62.40
2006-05-17,32078296,2030133933,63.00,64.00,62.80,63.70,1.30,6724,63.70,63.80
2006-05-18,54522408,3401206456,62.40,62.70,62.00,62.50,-1.20,9251,62.50,62.60
2006-05-19,41843154,2612366570,62.50,63.10,62.00,62.50,0.00,7794,62.40,62.50
2006-05-22,64656800,3979555056,62.70,62.80,60.70,60.80,-1.70,14197,60.80,60.90
2006-05-23,57881226,3518418044,60.10,61.70,59.80,61.10,0.30,11253,61.10,61.20
2006-05-24,55806560,3406810260,61.10,61.70,60.20,61.00,-0.10,9115,61.00,61.10
2006-05-25,50961711,3075534572,60.50,60.90,59.80,59.80,-1.20,9631,59.80,60.00
