日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1993-04-21,4821653,83814730,17.20,17.50,17.20,17.40,0.20,856
1993-04-22,13094754,235939392,17.50,18.30,17.40,18.20,0.80,2052
1993-04-23,7012307,126091088,18.20,18.20,17.80,18.10,-0.10,1114
1993-04-24,10481609,191931136,18.10,18.60,18.10,18.20,0.10,1612
1993-04-26,22622000,421248500,18.40,18.90,18.30,18.80,0.60,3016
1993-04-27,21202895,400481852,18.90,19.20,18.30,18.30,-0.50,3106
1993-04-28,12894528,238233704,18.40,18.70,18.20,18.50,0.20,1631
1993-04-29,7266138,135307009,18.70,18.80,18.50,18.50,0.00,1138
1993-04-30,19082963,362083523,18.80,19.20,18.70,18.90,0.40,2518
1993-05-01,25181519,481209649,19.00,19.30,18.90,19.10,0.20,3783
1993-05-03,15240000,288638000,19.10,19.20,18.80,19.20,0.10,2187
1993-05-04,15344999,293644276,19.20,19.40,18.70,18.80,-0.40,2300
1993-05-05,21442025,407746559,18.70,19.30,18.70,19.30,0.50,3009
1993-05-06,76835431,1537717889,19.60,20.50,19.50,20.00,0.70,10152
1993-05-07,131857936,2740546627,20.20,21.40,20.20,21.40,1.40,15087
1993-05-08,154064061,3434592081,22.00,22.70,21.80,22.40,1.00,15117
1993-05-10,124433000,2805364500,22.10,23.30,21.70,22.90,0.50,12659
1993-05-11,81494666,1855600472,22.90,23.20,22.50,22.90,0.00,8778
1993-05-12,144984628,3464607246,23.30,24.40,23.30,24.10,1.20,16229
1993-05-13,94049038,2226927141,24.10,24.10,23.30,23.90,-0.20,9672
1993-05-14,124384050,2815248917,23.70,23.80,22.30,22.30,-1.60,11821
1993-05-15,66353110,1449512331,21.90,22.20,21.50,22.20,-0.10,7413
1993-05-17,65372000,1395518900,22.20,22.20,20.80,21.10,-1.10,6634
1993-05-18,66745903,1436058637,21.00,22.00,20.90,21.90,0.80,7060
1993-05-19,42473481,918298618,21.90,21.90,21.30,21.30,-0.60,4484
1993-05-20,69078240,1490155578,21.00,22.10,20.90,21.20,-0.10,7328
1993-05-21,63981992,1377152108,21.10,21.80,21.10,21.70,0.50,6260
1993-05-22,44525594,966039829,21.90,22.00,21.40,21.60,-0.10,4220
1993-05-24,36358000,774360700,21.80,21.80,21.00,21.20,-0.40,4294
1993-05-25,37103586,796990064,21.30,21.70,21.10,21.60,0.40,4359
1993-05-26,64493739,1420419346,21.70,22.40,21.70,21.80,0.20,7415
1993-05-27,46512824,1009078105,21.90,22.00,21.50,22.00,0.20,4825
1993-05-28,59594532,1322256276,22.20,22.40,22.00,22.20,0.20,6899
1993-05-29,71216234,1598292358,22.30,22.80,22.00,22.20,0.00,7490
1993-05-31,47855000,1048988300,22.20,22.40,21.60,21.70,-0.50,4931
1993-06-01,47949129,1043988219,21.30,22.30,21.30,22.30,0.60,4769
1993-06-02,38749350,863697334,22.30,22.50,22.10,22.20,-0.10,4182
1993-06-03,39160608,878364214,22.30,22.70,22.10,22.60,0.40,4524
1993-06-04,79300030,1820757830,22.60,23.30,22.50,23.30,0.70,8794
1993-06-05,48863847,1129000333,23.30,23.40,22.70,22.80,-0.50,4219
1993-06-07,30544000,690527700,22.80,22.80,22.50,22.50,-0.30,3303
1993-06-08,34568502,766849648,22.30,22.60,22.00,22.00,-0.50,4013
1993-06-09,26019902,565652255,21.80,21.90,21.60,21.70,-0.30,3088
1993-06-10,31277741,673643368,21.70,21.90,21.30,21.70,0.00,3338
1993-06-11,17070030,369400626,21.50,21.80,21.30,21.70,0.00,2259
1993-06-12,13417976,290309176,21.70,21.90,21.50,21.50,-0.20,1688
1993-06-14,17368000,369370000,21.50,21.50,21.10,21.30,-0.20,2458
1993-06-15,15074785,317485676,21.10,21.30,20.90,21.30,0.00,1848
1993-06-16,26102875,556537165,21.30,21.50,21.10,21.20,-0.10,2839
1993-06-17,69955329,1424084525,21.10,21.20,19.90,20.20,-1.00,6272
1993-06-18,20639354,412780800,20.10,20.30,19.80,20.00,-0.20,2914
1993-06-19,23447547,459194912,20.00,20.10,19.20,19.20,-0.80,2817
1993-06-21,25048000,473106400,19.00,19.20,18.60,19.10,-0.10,2816
1993-06-22,12801455,245444746,19.20,19.30,19.00,19.20,0.10,1793
1993-06-23,24468218,479528212,19.40,19.80,19.30,19.60,0.40,3015
1993-06-25,19794804,390184912,19.80,19.90,19.50,19.50,-0.10,2453
1993-06-26,10404371,201396812,19.50,19.60,19.10,19.10,-0.40,1429
1993-06-28,18830000,358161600,19.10,19.30,18.80,19.00,-0.10,2369
1993-06-29,20630481,388629681,19.00,19.20,18.60,19.20,0.20,2434
1993-06-30,11326546,214826007,19.20,19.20,18.70,18.70,-0.50,1544
1993-07-02,14199482,265304160,18.70,18.90,18.50,18.60,-0.10,1835
1993-07-03,10565906,197340974,18.60,18.80,18.50,18.80,0.20,1325
1993-07-05,12819000,243282600,18.90,19.10,18.80,18.90,0.10,1740
1993-07-06,39477201,766865331,18.90,19.90,18.80,19.80,0.90,4171
1993-07-07,21677845,423704675,19.80,19.80,19.30,19.40,-0.40,2675
1993-07-08,12273961,237663750,19.40,19.70,19.20,19.30,-0.10,1805
1993-07-09,35641514,703761066,19.50,20.20,19.40,20.20,0.90,4059
1993-07-10,34726685,699950352,20.30,20.50,19.80,19.80,-0.40,3906
1993-07-12,24519000,487956400,19.80,20.20,19.60,19.80,0.00,3345
1993-07-13,17265531,335770348,19.80,19.80,19.20,19.20,-0.60,2567
1993-07-14,14722097,284781322,19.20,19.60,19.10,19.30,0.10,1819
1993-07-15,14081603,269466257,19.40,19.40,19.00,19.30,0.00,1823
1993-07-16,11557490,219715110,19.10,19.20,18.80,19.10,-0.20,1611
1993-07-17,7611000,145019900,19.00,19.20,18.90,19.10,0.00,1101
1993-07-19,7226000,137841900,19.10,19.20,18.90,19.10,0.00,1066
1993-07-20,5348799,101953416,19.20,19.20,19.00,19.10,0.00,901
1993-07-21,9490621,181971267,19.00,19.40,18.90,19.20,0.10,1421
1993-07-22,13555471,263713696,19.30,19.60,19.30,19.30,0.10,2252
1993-07-23,18436598,362207562,19.40,19.80,19.40,19.80,0.50,2349
1993-07-24,10338319,203380912,19.90,19.90,19.50,19.50,-0.30,1551
1993-07-26,30938000,618374700,19.70,20.20,19.70,20.10,0.60,3833
1993-07-27,35914185,727892112,20.30,20.50,20.00,20.30,0.20,4966
1993-07-28,22455069,450125747,20.30,20.40,19.80,19.80,-0.50,2746
1993-07-29,13581383,269946959,19.80,20.10,19.70,19.80,0.00,1747
1993-07-30,13013379,256973084,19.90,20.00,19.50,19.60,-0.20,1588
1993-07-31,7474478,145621412,19.50,19.70,19.40,19.60,0.00,1093
1993-08-02,6427000,125703400,19.60,19.70,19.40,19.50,-0.10,848
1993-08-03,5420554,105292030,19.50,19.60,19.30,19.50,0.00,856
1993-08-04,22544841,448300742,19.50,20.20,19.50,20.10,0.60,2724
1993-08-05,22742181,457847954,20.20,20.30,20.00,20.10,0.00,3001
1993-08-06,17907071,358032281,20.20,20.30,19.70,19.70,-0.40,2111
1993-08-07,6224673,122082745,19.70,19.80,19.50,19.50,-0.20,1066
1993-08-09,10290000,203620600,19.70,19.90,19.60,19.70,0.20,1372
1993-08-10,16620335,332762289,20.00,20.20,19.90,19.90,0.20,2201
1993-08-11,20497069,412165744,20.10,20.30,19.80,19.80,-0.10,2480
1993-08-12,6568098,130147803,20.00,20.00,19.70,20.00,0.20,1110
1993-08-13,8380075,166156261,20.00,20.00,19.70,19.70,-0.30,1130
1993-08-14,4810335,94942185,19.70,19.90,19.60,19.70,0.00,708
1993-08-16,6777000,134062500,19.90,20.00,19.60,19.60,-0.10,919
1993-08-17,7276009,142496263,19.60,19.70,19.50,19.70,0.10,1136
1993-08-18,12390335,244190391,19.90,20.00,19.50,19.50,-0.20,1627
1993-08-19,8842530,171484865,19.50,19.60,19.30,19.30,-0.20,1124
1993-08-20,9245884,176523396,19.30,19.30,18.90,19.00,-0.30,1500
1993-08-21,3163695,59764385,19.00,19.00,18.80,18.90,-0.10,684
1993-08-23,4381000,82564900,19.00,19.00,18.80,18.90,0.00,795
1993-08-24,8934090,166572160,18.90,19.00,18.50,18.60,-0.30,1171
1993-08-25,7996198,147842420,18.60,18.70,18.40,18.40,-0.20,1198
1993-08-26,4438558,81994393,18.50,18.60,18.40,18.40,0.00,800
1993-08-27,7143351,130239152,18.40,18.50,18.00,18.00,-0.40,1132
1993-08-28,6136663,110868033,18.00,18.20,18.00,18.20,0.20,993
1993-08-30,4352000,78689500,18.20,18.20,18.00,18.20,0.00,671
1993-08-31,7083283,127439858,18.10,18.20,17.80,17.90,-0.30,1105
1993-09-01,13110135,231641471,17.80,17.90,17.40,17.50,-0.40,1609
1993-09-02,5755365,101050477,17.50,17.70,17.50,17.60,0.10,951
1993-09-03,7453020,130400845,17.70,17.70,17.40,17.50,-0.10,947
1993-09-04,10814323,192461853,17.50,18.10,17.50,18.10,0.60,1317
1993-09-06,9636000,171924000,18.10,18.10,17.70,17.80,-0.30,1141
1993-09-07,12810130,231546571,17.80,18.30,17.70,18.20,0.40,1792
1993-09-08,12539024,229722326,18.20,18.50,18.10,18.10,-0.10,1761
1993-09-09,6430577,116495164,18.10,18.30,18.00,18.10,0.00,929
1993-09-10,4784230,87208090,18.20,18.30,18.10,18.30,0.20,772
1993-09-11,4019097,73528446,18.30,18.40,18.20,18.30,0.00,611
1993-09-13,7621000,137706100,18.30,18.40,17.90,17.90,-0.40,997
1993-09-14,4301121,76763024,17.80,18.00,17.70,17.80,-0.10,716
1993-09-15,8898637,157697744,17.90,17.90,17.60,17.70,-0.10,912
1993-09-16,6697421,118800622,17.70,17.90,17.60,17.90,0.20,869
1993-09-17,33021023,618290602,18.80,19.00,18.50,18.80,0.90,3712
1993-09-18,10386726,195187625,18.80,19.00,18.60,18.70,-0.10,1438
1993-09-20,11730000,217656400,18.70,18.80,18.40,18.50,-0.20,1375
1993-09-21,6783246,125278071,18.50,18.60,18.30,18.40,-0.10,925
1993-09-22,12268767,226995075,18.30,18.80,18.30,18.80,0.40,1463
1993-09-23,35654889,680495342,18.90,19.20,18.90,19.00,0.20,4480
1993-09-24,18425551,341298397,18.60,18.70,18.40,18.50,-0.50,2382
1993-09-25,7056874,130482202,18.50,18.70,18.40,18.40,-0.10,1025
1993-09-27,5009000,91969500,18.30,18.50,18.30,18.40,0.00,730
1993-09-29,12132397,217741470,18.30,18.30,17.80,17.80,-0.60,1868
1993-10-01,14548491,255576590,17.70,17.80,17.40,17.50,-0.30,2358
1993-10-02,5579701,97796449,17.50,17.60,17.50,17.60,0.10,912
1993-10-04,4990000,87470100,17.60,17.60,17.50,17.60,0.00,862
1993-10-05,4754304,83832151,17.60,17.70,17.60,17.70,0.10,837
1993-10-06,8608099,151404418,17.70,17.70,17.50,17.60,-0.10,944
1993-10-07,19518415,348697674,17.60,18.10,17.60,18.10,0.50,2285
1993-10-08,12996181,233138913,18.10,18.10,17.70,17.70,-0.40,1446
1993-10-09,5017526,89678544,17.80,18.00,17.80,18.00,0.30,665
1993-10-12,12803000,230458900,18.00,18.10,17.90,18.00,0.00,1614
1993-10-13,25839000,469979800,18.20,18.30,18.10,18.10,0.10,2665
1993-10-14,31818000,569145900,18.00,18.00,17.70,17.90,0.50,3387
1993-10-15,10492983,186591683,17.70,17.90,17.70,17.90,0.00,1170
1993-10-16,14887635,268251464,18.00,18.10,17.90,18.00,0.10,1837
1993-10-18,9532000,171725200,18.00,18.20,17.90,18.00,0.00,1324
1993-10-19,10770332,190885255,17.90,17.90,17.60,17.60,-0.40,1456
1993-10-20,8435138,148791180,17.60,17.80,17.50,17.50,-0.10,1067
1993-10-21,9780714,171052371,17.50,17.60,17.40,17.40,-0.10,1316
1993-10-22,10286058,181886386,17.50,17.80,17.50,17.70,0.30,1336
1993-10-23,71435567,1320947553,17.90,18.90,17.80,18.90,1.20,7384
1993-10-26,51210000,965548800,19.20,19.20,18.50,18.50,-0.40,5273
1993-10-27,20250586,376608044,18.60,18.70,18.50,18.50,0.00,2598
1993-10-28,13574407,248669785,18.60,18.60,18.20,18.30,-0.20,2065
1993-10-29,18831547,350012846,18.20,18.80,18.20,18.40,0.10,2365
1993-10-30,11627470,216629485,18.50,18.70,18.50,18.70,0.30,1488
1993-11-02,28323000,537091000,18.80,19.20,18.80,19.00,0.30,3323
1993-11-03,46066964,890034280,19.10,19.80,18.80,19.40,0.40,5134
1993-11-04,36391595,712265032,19.60,19.80,19.30,19.40,0.00,4098
1993-11-05,25734657,496704219,19.60,19.60,19.10,19.30,-0.10,2978
1993-11-06,16381630,311763070,19.10,19.20,18.90,18.90,-0.40,1939
1993-11-08,13950000,263152000,18.90,19.00,18.70,18.80,-0.10,1653
1993-11-09,20713132,393044032,18.90,19.10,18.80,18.90,0.10,2418
1993-11-10,10079271,190905331,19.00,19.10,18.80,18.90,0.00,1311
1993-11-11,34822801,672050582,18.90,19.60,18.80,19.40,0.50,3679
1993-11-15,72469854,1444675096,19.60,20.20,19.60,19.90,0.50,7308
1993-11-16,31415951,615188004,19.90,19.90,19.40,19.40,-0.50,3892
1993-11-17,20465323,398216944,19.40,19.70,19.30,19.30,-0.10,2527
1993-11-18,25701884,500968396,19.40,19.70,19.30,19.30,0.00,2703
1993-11-19,64213552,1258545088,19.50,20.00,19.20,19.20,-0.10,6289
1993-11-20,18572831,357256784,19.30,19.40,19.10,19.20,0.00,1978
1993-11-22,16437000,317274900,19.40,19.50,19.10,19.20,0.00,2067
1993-11-23,16651673,317534982,19.30,19.30,19.00,19.10,-0.10,2153
1993-11-24,18744101,352703481,19.10,19.10,18.60,18.70,-0.40,2446
1993-11-25,12494680,233957098,18.60,18.90,18.60,18.80,0.10,1706
1993-11-26,19239020,357528468,18.90,18.90,18.30,18.30,-0.50,2627
1993-11-29,35414074,671860832,19.00,19.20,18.70,19.00,0.70,4240
1993-11-30,25215792,475524391,19.00,19.10,18.70,18.70,-0.30,2594
1993-12-01,27258909,523819702,19.00,19.40,19.00,19.30,0.60,4009
1993-12-02,58899918,1160955342,19.50,20.40,19.40,20.40,1.10,6995
1993-12-03,144601502,3026383540,20.80,21.80,20.10,20.90,0.50,16065
1993-12-04,52406884,1084662660,20.50,21.10,20.50,20.70,-0.20,6426
1993-12-06,69401000,1475863700,21.00,21.60,21.00,21.20,0.50,6878
1993-12-07,42955563,900656814,21.30,21.40,20.70,20.80,-0.40,5569
1993-12-08,32406141,668996797,20.80,21.00,20.40,20.50,-0.30,4120
1993-12-09,36231901,750140472,20.70,21.00,20.50,20.60,0.10,4059
1993-12-10,39052593,807320144,20.60,21.00,20.30,20.90,0.30,4078
1993-12-11,60617493,1296692890,20.90,21.80,20.90,21.50,0.60,6900
1993-12-13,119808000,2714186000,21.80,23.00,21.80,23.00,1.50,12804
1993-12-14,110505738,2597080357,23.50,24.00,23.10,23.70,0.70,10311
1993-12-15,151280637,3723286824,24.00,25.30,23.80,24.40,0.70,16339
1993-12-16,84382380,2085218820,24.40,25.20,24.20,25.20,0.80,9166
1993-12-17,105870434,2694054364,25.50,26.00,24.80,25.20,0.00,11842
1993-12-18,67471679,1644691203,25.00,25.20,23.50,24.00,-1.20,7528
1993-12-20,82986000,2059871800,24.30,25.30,24.20,24.90,0.00,8725
1993-12-21,113923917,2928467290,25.10,26.50,24.90,26.50,0.00,13350
1993-12-22,143411315,3863857590,26.60,27.40,26.60,26.60,0.00,14303
1993-12-23,93882164,2382911434,26.00,26.00,24.90,25.00,0.00,11581
1993-12-24,64979052,1654571622,25.00,26.00,24.90,25.70,0.00,7070
1993-12-27,68006267,1816154667,26.40,27.00,26.20,26.60,0.00,8216
1993-12-28,53295283,1395182994,26.80,26.80,25.90,26.10,0.00,7060
1993-12-29,51873780,1345459684,26.00,26.30,25.40,25.60,0.00,6812
1993-12-30,50088253,1324501685,26.00,26.90,26.00,26.60,0.00,7367
1993-12-31,90564289,2496216551,27.10,28.30,26.60,28.00,0.00,11717
1994-01-05,96864000,2809353200,28.00,29.90,27.90,29.90,1.90,12376
1994-01-06,95773093,2834088563,29.90,31.30,28.00,28.50,-1.40,13368
1994-01-07,71984891,2028403448,28.50,28.90,27.50,27.80,-0.70,9594
1994-01-08,47313023,1363055247,28.30,29.20,28.30,28.80,1.00,5874
1994-01-10,68565000,1998987400,29.30,29.60,28.50,28.50,-0.30,8256
1994-01-11,48851050,1368372100,28.70,28.70,27.50,27.70,-0.80,7123
1994-01-12,29030399,807986893,27.70,28.20,27.50,27.60,-0.10,4432
1994-01-13,56143821,1495006778,27.70,27.80,25.70,25.90,-1.70,7119
1994-01-14,40205425,1044177261,25.70,26.50,25.30,26.50,0.60,5101
1994-01-15,58480764,1624160864,27.50,28.30,27.10,28.30,1.80,6684
1994-01-17,102193000,2944310500,28.50,29.50,27.80,28.80,0.50,11946
1994-01-18,59347637,1686000627,28.80,29.20,27.20,27.20,-1.60,7226
1994-01-19,44797734,1220274847,27.10,27.70,26.80,27.50,0.30,5213
1994-01-20,34591192,946962084,27.60,27.90,26.80,26.90,-0.60,4602
1994-01-21,32115415,871044237,26.90,27.50,26.50,27.40,0.50,4424
1994-01-22,46821635,1308428838,27.80,28.50,27.50,27.50,0.10,5834
1994-01-24,45105000,1263836100,28.00,28.50,27.60,27.70,0.20,5746
1994-01-25,28782039,784673000,27.70,27.80,27.00,27.00,-0.70,4591
1994-01-26,22460991,608829144,27.00,27.40,27.00,27.00,0.00,3277
1994-01-27,34895282,967518358,27.40,28.00,27.40,27.60,0.60,4916
1994-01-28,47478235,1331516398,27.80,28.50,27.60,28.10,0.50,6774
1994-01-31,48247510,1378553423,28.60,28.80,28.20,28.30,0.20,6356
1994-02-01,33061692,938780067,28.50,28.70,28.00,28.10,-0.20,4486
1994-02-02,73987183,2126903586,28.50,29.10,28.30,28.90,0.80,9105
1994-02-03,91735080,2711834466,29.40,30.00,29.00,29.00,0.10,11765
1994-02-04,48814495,1389120922,29.00,29.00,28.10,28.30,-0.70,7069
1994-02-05,41036507,1179780836,28.50,29.00,28.50,28.70,0.40,4813
1994-02-14,31247000,882588900,28.90,28.90,27.50,27.90,-0.80,4063
1994-02-15,22273813,615976233,27.90,27.90,27.40,27.60,-0.30,3302
1994-02-16,24349736,673280731,28.10,28.20,27.20,27.20,-0.40,3688
1994-02-17,34987260,935578915,27.00,27.20,26.50,26.70,-0.50,4916
1994-02-18,25976677,680346426,26.70,26.80,26.00,26.10,-0.60,4196
1994-02-19,42907286,1083795903,25.80,25.80,24.60,24.60,-1.50,7094
1994-02-21,37250000,898553200,24.20,24.50,24.00,24.00,-0.60,5919
1994-02-22,35620833,867363734,24.10,24.60,24.10,24.10,0.10,4935
1994-02-23,37406852,915654663,24.30,24.80,24.00,24.60,0.50,4584
1994-02-24,37844494,921982345,24.80,24.80,24.00,24.50,-0.10,4294
1994-02-25,23351231,566685250,24.30,24.40,24.10,24.20,-0.30,2574
1994-02-26,16193664,393376489,24.30,24.50,24.10,24.10,-0.10,1957
1994-02-28,33738000,791740700,24.10,24.10,22.90,23.30,-0.80,3808
1994-03-01,26031485,603575085,23.20,23.50,22.90,23.00,-0.30,3268
1994-03-02,22345061,514550170,23.40,23.40,22.60,22.60,-0.40,3150
1994-03-03,31384587,723098124,22.70,23.40,22.60,23.00,0.40,3714
1994-03-04,45062961,1057698610,23.30,23.80,23.20,23.40,0.40,4918
1994-03-05,21905949,514586227,23.50,23.80,23.30,23.30,-0.10,2671
1994-03-07,30469000,705763200,23.50,23.60,22.60,22.60,-0.70,3904
1994-03-08,21445807,485612500,22.60,22.80,22.50,22.50,-0.10,3032
1994-03-09,21982527,499401836,22.50,23.00,22.50,22.60,0.10,2473
1994-03-10,11585319,260640674,22.70,22.80,22.20,22.20,-0.40,1844
1994-03-11,18037023,401248492,22.20,22.60,22.00,22.10,-0.10,2242
1994-03-12,10388463,229277639,22.30,22.40,21.80,21.90,-0.20,1742
1994-03-14,11768000,259373200,22.00,22.20,21.90,22.10,0.20,1506
1994-03-15,13293537,294354847,22.40,22.40,22.00,22.10,0.00,1535
1994-03-16,10525939,234405170,22.30,22.40,22.10,22.30,0.20,1358
1994-03-17,19071391,431062456,22.40,22.80,22.40,22.50,0.20,2408
1994-03-18,17077989,381102146,22.60,22.70,22.00,22.00,-0.50,2353
1994-03-19,10977669,240259946,22.00,22.00,21.80,21.80,-0.20,1679
1994-03-21,13903000,300762100,21.80,22.00,21.50,21.60,-0.20,2335
1994-03-22,28015100,598431013,21.50,21.70,21.10,21.70,0.10,3505
1994-03-23,17308592,375861703,21.60,21.90,21.50,21.70,0.00,2558
1994-03-24,31750306,701688410,21.80,22.40,21.70,22.00,0.30,4027
1994-03-25,14178723,309654310,22.00,22.10,21.70,21.80,-0.20,1976
1994-03-26,12045158,261872270,21.90,22.10,21.50,21.60,-0.20,1860
1994-03-28,8085000,174056600,21.60,21.70,21.40,21.40,-0.20,1434
1994-03-30,7642534,163797614,21.50,21.60,21.30,21.30,-0.10,1200
1994-03-31,12392385,261816738,21.30,21.30,21.00,21.00,-0.30,1791
1994-04-01,20441622,436790110,21.00,21.60,21.00,21.40,0.40,2517
1994-04-02,15704208,342315868,21.70,22.00,21.60,21.90,0.50,2411
1994-04-06,14728000,323571600,22.10,22.20,21.80,21.80,-0.10,1959
1994-04-07,14925506,325895121,21.90,22.00,21.60,21.60,-0.20,2074
1994-04-08,19504679,428677786,21.70,22.20,21.70,21.80,0.20,2606
1994-04-09,9745667,213488762,22.00,22.10,21.80,21.90,0.10,1326
1994-04-11,10272000,224683500,22.00,22.10,21.70,21.70,-0.20,1503
1994-04-12,9795549,213230971,21.70,22.00,21.60,21.70,0.00,1542
1994-04-13,8667109,189196112,21.80,22.00,21.70,21.70,0.00,1185
1994-04-14,7567805,164078134,21.70,21.90,21.60,21.60,-0.10,1120
1994-04-15,13689624,299188022,21.70,22.00,21.70,21.80,0.20,1690
1994-04-16,56585377,1267487946,22.00,22.70,22.00,22.30,0.50,6629
1994-04-18,47274000,1077627600,22.40,23.30,22.40,23.20,0.90,5901
1994-04-19,33585368,765949655,23.00,23.00,22.50,22.60,-0.60,3958
1994-04-20,33980092,774515710,22.70,23.00,22.50,22.60,0.00,3588
1994-04-21,62950227,1450881311,22.60,23.40,22.60,23.30,0.70,5645
1994-04-22,57517003,1336262634,23.40,23.60,23.00,23.10,-0.20,5079
1994-04-23,36932789,846248067,23.20,23.20,22.60,22.80,-0.30,4456
1994-04-25,50077000,1166316500,23.00,23.50,23.00,23.40,0.60,4906
1994-04-26,42719777,990698271,23.70,23.70,22.80,22.80,-0.60,4809
1994-04-27,33312756,769107706,23.10,23.40,22.80,23.20,0.40,3197
1994-04-28,114750845,2785008644,23.60,24.70,23.50,24.20,1.00,12917
1994-04-29,80423099,1936070011,24.40,24.50,23.50,23.50,-0.70,8614
1994-04-30,29416424,689445681,23.50,23.80,23.20,23.30,-0.20,3234
1994-05-02,21105000,496167400,23.60,23.70,23.30,23.40,0.10,2618
1994-05-03,31812369,731286087,23.30,23.40,22.70,23.40,0.00,3809
1994-05-04,49926070,1183628310,23.60,24.20,23.30,24.20,0.80,5098
1994-05-05,98958124,2449364024,24.50,25.20,24.40,24.40,0.20,10282
1994-05-06,111380481,2808870044,24.60,25.60,24.60,25.60,1.20,11509
1994-05-07,175216423,4736282270,26.60,27.30,26.60,27.20,1.60,17084
1994-05-09,101835000,2756019100,27.40,27.50,26.80,26.90,-0.30,11044
1994-05-10,74065483,1955089028,26.90,26.90,26.10,26.50,-0.40,8743
1994-05-11,48881725,1302192950,26.50,26.90,26.40,26.80,0.30,5189
1994-05-12,87828238,2387520824,27.20,27.80,26.50,26.50,-0.30,9269
1994-05-13,61122923,1632409198,26.50,27.20,26.20,27.10,0.60,6655
1994-05-14,54915660,1491556613,27.50,27.50,26.80,26.90,-0.20,5678
1994-05-16,34462000,929522100,27.00,27.20,26.80,26.80,-0.10,4417
1994-05-17,45775235,1211348116,26.90,27.00,26.00,26.20,-0.60,5882
1994-05-18,37636630,980704761,26.10,26.40,25.80,25.80,-0.40,4977
1994-05-19,69028387,1810973169,26.00,26.50,25.90,26.20,0.40,6787
1994-05-20,37494828,975201152,26.40,26.40,25.70,26.00,-0.20,4467
1994-05-21,24837234,648034951,26.20,26.40,25.90,25.90,-0.10,3460
1994-05-23,31558000,827235000,26.10,26.40,26.00,26.20,0.30,3755
1994-05-24,34257987,890903041,26.40,26.40,25.60,25.80,-0.40,3810
1994-05-25,46867223,1219267629,26.10,26.30,25.70,25.90,0.10,4797
1994-05-26,30375620,785677134,26.00,26.10,25.70,26.10,0.20,3491
1994-05-27,37084044,955783317,26.20,26.20,25.30,25.30,-0.80,4683
1994-05-28,22829703,578608716,25.20,25.50,25.20,25.40,0.10,3390
1994-05-30,19002000,484620800,25.50,25.60,25.40,25.50,0.10,2673
1994-05-31,21911997,555173125,25.70,25.70,25.00,25.00,-0.50,3274
1994-06-01,20581758,519091562,25.10,25.40,25.10,25.20,0.20,3089
1994-06-02,17468550,442461261,25.40,25.50,25.20,25.30,0.10,2356
1994-06-03,43757529,1128915299,25.50,26.10,25.40,25.70,0.40,5456
1994-06-04,18337995,471643356,25.90,26.00,25.50,25.60,-0.10,2447
1994-06-06,27116000,698736900,25.70,26.00,25.60,25.60,0.00,3139
1994-06-07,43648141,1132032308,25.90,26.20,25.70,25.70,0.10,4858
1994-06-08,55454737,1455861256,26.10,26.50,26.00,26.10,0.40,6518
1994-06-09,95277054,2515967953,26.20,26.70,26.10,26.20,0.10,10162
1994-06-10,66022596,1738530491,26.80,26.80,25.90,26.00,-0.20,6589
1994-06-11,39301304,1027214241,26.00,26.50,25.80,26.50,0.50,3886
1994-06-14,37196000,980292000,26.60,26.70,26.10,26.10,-0.40,3932
1994-06-15,23945273,620471957,26.10,26.20,25.80,26.00,-0.10,3158
1994-06-16,32277703,833485617,26.00,26.10,25.70,25.80,-0.20,3882
1994-06-17,27169746,700341656,25.90,26.00,25.60,25.60,-0.20,3022
1994-06-20,20116309,508140041,25.60,25.70,25.10,25.10,-0.50,2940
1994-06-21,24562607,605850419,25.00,25.00,24.30,24.30,-0.80,3914
1994-06-22,10324240,252120324,24.30,24.60,24.30,24.50,0.20,1877
