日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2005-04-15,121105330,4089771543,34.80,34.80,32.80,33.60,-1.30,22284,33.60,33.65
2005-04-18,77101233,2493712484,32.80,32.80,31.70,32.20,-1.40,15118,32.20,32.25
2005-04-19,43409580,1411382333,32.20,32.65,32.20,32.50,0.30,8021,32.50,32.55
2005-04-20,34419452,1123845835,32.75,32.95,32.40,32.55,0.05,6996,32.55,32.60
2005-04-21,25059889,809368554,32.00,32.55,32.00,32.50,-0.05,4918,32.45,32.50
2005-04-22,32484710,1050288602,32.50,32.60,32.20,32.25,-0.25,5987,32.20,32.25
2005-04-25,20032734,642718184,32.10,32.15,32.00,32.10,-0.15,3617,32.05,32.10
2005-04-26,25292104,822720231,32.20,32.75,32.15,32.65,0.55,4384,32.60,32.65
2005-04-27,23002427,741589244,32.60,32.60,32.05,32.25,-0.40,4549,32.25,32.30
2005-04-28,32364777,1041969657,32.10,32.55,31.90,32.55,0.30,5140,32.55,32.60
2005-04-29,22818761,735933326,32.45,32.45,32.15,32.20,-0.35,3958,32.20,32.25
2005-05-03,21823304,705880839,32.25,32.45,32.25,32.35,0.15,2857,32.35,32.40
2005-05-04,22741231,736559291,32.35,32.45,32.30,32.30,-0.05,3314,32.30,32.35
2005-05-05,33788565,1108428933,32.50,33.10,32.50,32.90,0.60,5651,32.90,32.95
2005-05-06,34007969,1134429278,32.90,33.65,32.90,33.60,0.70,6843,33.55,33.60
2005-05-09,33570684,1115591467,33.60,33.60,33.00,33.20,-0.40,5322,33.15,33.20
2005-05-10,25169844,827270267,33.15,33.15,32.70,32.90,-0.30,4769,32.90,32.95
2005-05-11,43997253,1421336907,32.30,32.50,32.20,32.40,-0.50,7602,32.40,32.45
2005-05-12,19724850,637583370,32.20,32.50,32.20,32.50,0.10,3132,32.45,32.50
2005-05-13,23000509,744123148,32.40,32.50,32.15,32.25,-0.25,3673,32.25,32.30
2005-05-16,67493678,2132671785,32.15,32.20,31.30,31.30,-0.95,13409,31.30,31.35
2005-05-17,37526015,1177113567,31.30,31.65,31.20,31.40,0.10,8077,31.40,31.45
2005-05-18,20941152,661736556,31.40,31.75,31.40,31.60,0.20,4264,31.60,31.65
2005-05-19,24740448,789626505,32.00,32.10,31.70,31.85,0.25,4082,31.80,31.85
2005-05-20,11305575,360021328,31.80,31.90,31.75,31.85,0.00,2664,31.80,31.85
2005-05-23,8984713,284640262,31.85,31.85,31.55,31.75,-0.10,2278,31.70,31.75
2005-05-24,19156708,607868060,31.70,31.90,31.65,31.75,0.00,2788,31.70,31.75
2005-05-25,28119715,891319884,31.90,32.10,31.40,31.40,-0.35,5299,31.35,31.40
2005-05-26,29032649,907429659,31.40,31.60,31.10,31.15,-0.25,6240,31.10,31.15
2005-05-27,19389914,605366107,31.20,31.35,31.15,31.15,0.00,4272,31.15,31.20
2005-05-30,35638021,1094886212,31.10,31.10,30.55,30.70,-0.45,7294,30.70,30.75
2005-05-31,39077362,1195679863,30.60,30.80,30.50,30.60,-0.10,6753,30.55,30.60
2005-06-01,48133167,1463019898,30.60,30.75,30.15,30.25,-0.35,7467,30.20,30.25
2005-06-02,52724732,1627823664,30.30,31.30,30.25,31.15,0.90,8854,31.10,31.15
2005-06-03,43391185,1367901197,31.25,31.80,31.25,31.70,0.55,8955,31.65,31.70
2005-06-06,34125663,1075378126,31.70,31.70,31.30,31.50,-0.20,6042,31.50,31.55
2005-06-07,35448116,1115084682,31.50,31.75,31.20,31.30,-0.20,6224,31.30,31.35
2005-06-08,41296979,1281996889,31.30,31.35,30.90,31.25,-0.05,7264,31.20,31.25
2005-06-09,30062704,927433286,31.00,31.00,30.65,30.90,-0.35,6307,30.85,30.90
2005-06-10,27234630,841521647,30.95,31.00,30.80,30.85,-0.05,5325,30.85,30.90
2005-06-13,56740031,1733137666,30.85,30.85,30.45,30.50,-0.35,10623,30.45,30.50
2005-06-14,59379369,1838350977,30.50,31.30,30.50,31.00,0.50,9845,30.95,31.00
2005-06-15,57515025,1814350325,31.20,31.65,31.20,31.55,0.55,9231,31.50,31.55
2005-06-16,38804135,1229310452,31.70,31.85,31.50,31.70,0.15,6725,31.65,31.70
2005-06-17,45388258,1451077660,31.80,32.10,31.80,31.85,0.15,8520,31.85,31.90
2005-06-20,32016947,1022056182,32.00,32.10,31.55,31.90,0.05,5787,31.90,31.95
2005-06-21,76194261,2474053542,32.10,32.85,32.10,32.55,0.65,10847,32.50,32.55
2005-06-22,37687183,1220311566,32.50,32.55,32.15,32.50,-0.05,7188,32.45,32.50
2005-06-23,44212427,1415793663,32.30,32.35,31.80,32.00,-0.50,8321,31.95,32.00
2005-06-24,24528841,783382648,31.80,32.15,31.60,32.10,0.10,4211,32.05,32.10
2005-06-27,18244843,582409256,32.00,32.00,31.80,32.00,-0.10,3795,31.95,32.00
2005-06-28,16447338,526855536,31.95,32.20,31.90,32.10,0.10,2901,32.05,32.10
2005-06-29,55659989,1784656839,32.25,32.30,31.90,31.95,-0.15,5025,31.95,32.00
2005-06-30,19326738,619563800,32.10,32.20,32.00,32.00,0.05,2706,31.95,32.00
2005-07-01,14377209,458160370,32.00,32.00,31.75,31.95,-0.05,3253,31.95,32.00
2005-07-04,19758509,626314277,31.80,31.90,31.60,31.60,-0.35,4637,31.60,31.65
2005-07-05,19426339,618074197,31.60,31.95,31.60,31.80,0.20,3495,31.75,31.80
2005-07-06,26997175,854706598,31.90,31.90,31.55,31.60,-0.20,5389,31.60,31.65
2005-07-07,21351091,677098929,31.60,31.80,31.60,31.80,0.20,3614,31.80,31.85
2005-07-08,28713047,916112770,31.70,32.05,31.65,32.00,0.20,4249,31.95,32.00
2005-07-11,30951169,990412919,32.00,32.20,31.90,32.05,0.05,4817,32.05,32.10
2005-07-12,69916894,2274244642,32.15,32.70,32.15,32.70,0.65,9560,32.65,32.70
2005-07-13,36229163,1186152113,32.80,32.85,32.65,32.65,-0.05,5482,32.60,32.65
2005-07-14,37061018,1215437990,32.70,32.85,32.70,32.75,0.10,6135,32.75,32.80
2005-07-15,44050695,1457224693,32.80,33.25,32.80,33.20,0.45,7411,33.20,33.25
2005-07-19,40169443,1320663471,33.15,33.15,32.60,32.80,-0.40,6914,32.80,32.85
2005-07-20,44899172,1478768353,32.80,33.00,32.80,33.00,0.20,6329,32.95,33.00
2005-07-21,88667546,2936749238,33.00,33.35,32.95,33.35,0.35,9285,33.30,33.35
2005-07-22,60352000,2006999300,33.40,33.45,33.10,33.15,-0.20,8064,33.15,33.20
2005-07-25,135099000,4498873050,33.20,33.35,33.20,33.30,0.15,19698,33.25,33.30
2005-07-26,180833000,5127162300,28.20,28.80,28.00,28.10,0.00,33751,28.05,28.10
2005-07-27,59140559,1648985133,28.10,28.10,27.70,28.00,-0.10,12124,27.90,28.00
2005-07-28,67525374,1860804238,28.00,28.00,27.20,27.50,-0.50,12084,27.45,27.50
2005-07-29,78602846,2107925246,27.30,27.35,26.60,26.70,-0.80,14010,26.65,26.70
2005-08-01,27287751,722514674,26.60,26.65,26.30,26.50,-0.20,5523,26.45,26.50
2005-08-02,41247420,1112474333,26.60,27.40,26.60,27.40,0.90,7797,27.40,27.45
2005-08-03,69073045,1924876399,27.55,28.05,27.50,28.05,0.65,10796,28.00,28.05
2005-08-04,79607090,2266175789,28.10,28.65,28.10,28.60,0.55,12511,28.55,28.60
2005-08-08,36173702,1017824736,28.60,28.60,28.00,28.00,-0.60,6532,28.00,28.05
2005-08-09,27619100,771308791,28.00,28.05,27.80,28.00,0.00,4222,27.95,28.00
2005-08-10,24984967,697362619,28.05,28.20,27.70,27.70,-0.30,4233,27.70,27.75
2005-08-11,46452531,1281662213,27.70,27.90,27.30,27.65,-0.05,6469,27.65,27.70
2005-08-12,79988108,2281208003,28.00,28.80,27.95,28.60,0.95,13960,28.60,28.65
2005-08-15,35051966,1001906202,28.60,28.85,28.40,28.40,-0.20,6523,28.40,28.45
2005-08-16,38217564,1095404993,28.80,28.80,28.50,28.70,0.30,4975,28.65,28.70
2005-08-17,40296576,1157239204,28.60,28.95,28.40,28.85,0.15,5721,28.85,28.90
2005-08-18,35530967,1024369319,28.85,29.10,28.55,28.75,-0.10,5162,28.75,28.80
2005-08-19,44909221,1274163980,28.65,28.65,28.25,28.30,-0.45,5156,28.30,28.35
2005-08-22,20007442,571100159,28.40,28.70,28.40,28.50,0.20,3536,28.50,28.55
2005-08-23,38619615,1117172440,28.70,29.10,28.70,29.10,0.60,7216,29.05,29.10
2005-08-24,81934807,2302043960,28.50,28.50,27.85,27.95,-1.15,13136,27.95,28.00
2005-08-25,43514642,1216761588,27.90,28.05,27.85,28.00,0.05,6268,28.00,28.05
2005-08-26,31254991,876410526,27.95,28.20,27.90,28.00,0.00,4345,28.00,28.05
2005-08-29,35192334,984768805,28.05,28.10,27.85,27.90,-0.10,4322,27.90,27.95
2005-08-30,22416360,631508282,28.10,28.30,28.05,28.20,0.30,3782,28.15,28.20
2005-08-31,15827559,445759184,28.20,28.30,28.05,28.25,0.05,2960,28.25,28.30
2005-09-02,59570359,1726114660,28.40,29.20,28.40,29.10,0.85,10614,29.05,29.10
2005-09-05,24493964,705805385,29.15,29.15,28.65,28.70,-0.40,4356,28.70,28.75
2005-09-06,19134624,553338429,28.80,29.00,28.80,29.00,0.30,3267,28.95,29.00
2005-09-07,20478057,592361285,29.10,29.10,28.75,29.00,0.00,3047,28.95,29.00
2005-09-08,16824619,487712257,29.10,29.10,28.85,29.00,0.00,3470,28.95,29.00
2005-09-09,21936495,635727254,29.00,29.10,28.85,28.95,-0.05,2940,28.95,29.00
2005-09-12,16688931,484389127,29.10,29.10,28.95,29.00,0.05,3115,29.00,29.05
2005-09-13,19073326,554742889,29.05,29.20,29.00,29.15,0.15,3455,29.10,29.15
2005-09-14,18150756,526475774,29.05,29.10,28.95,29.00,-0.15,2761,29.00,29.05
2005-09-15,28691685,830309453,29.00,29.05,28.80,28.90,-0.10,2809,28.90,28.95
2005-09-16,22692733,657852884,28.90,29.10,28.90,29.10,0.20,3525,29.05,29.10
2005-09-19,50680151,1500788772,29.25,29.75,29.25,29.75,0.65,8015,29.70,29.75
2005-09-20,59315134,1779383665,29.80,30.35,29.50,30.10,0.35,10349,30.10,30.15
2005-09-21,43375028,1306127213,30.10,30.25,30.00,30.10,0.00,5653,30.10,30.15
2005-09-22,37689717,1127633921,30.10,30.10,29.80,29.85,-0.25,5274,29.85,29.90
2005-09-23,23620960,696828364,29.80,29.80,29.35,29.50,-0.35,4818,29.45,29.50
2005-09-26,37671798,1105465779,29.35,29.75,29.10,29.70,0.20,5909,29.60,29.70
2005-09-27,27895456,827462330,29.60,29.85,29.40,29.75,0.05,5779,29.75,29.80
2005-09-28,33631847,981205171,29.75,29.75,28.90,29.10,-0.65,8584,29.10,29.15
2005-09-29,51953066,1502889245,28.90,29.10,28.60,29.05,-0.05,7000,29.05,29.10
2005-09-30,35428428,1041450553,29.15,29.60,29.05,29.60,0.55,5508,29.50,29.60
2005-10-03,20191989,591536715,29.40,29.40,29.15,29.30,-0.30,4310,29.30,29.35
2005-10-04,19121248,560265675,29.30,29.45,29.20,29.20,-0.10,3577,29.20,29.25
2005-10-05,26719049,776419573,29.10,29.45,28.80,29.00,-0.20,4895,28.95,29.00
2005-10-06,54497918,1561147936,28.80,28.90,28.40,28.40,-0.60,9969,28.40,28.45
2005-10-07,28620546,813821919,28.40,28.65,28.30,28.40,0.00,5653,28.35,28.40
2005-10-11,62294612,1736098902,28.50,28.55,27.50,27.65,-0.75,14145,27.65,27.70
2005-10-12,78050966,2115732652,27.55,27.60,26.90,26.90,-0.75,17420,26.90,26.95
2005-10-13,42979751,1148077181,26.90,26.90,26.65,26.70,-0.20,11190,26.65,26.70
2005-10-14,39874844,1076682815,26.70,27.15,26.65,27.05,0.35,6548,27.00,27.05
2005-10-17,41059696,1103569507,27.20,27.30,26.60,26.60,-0.45,9173,26.60,26.65
2005-10-18,26163789,699740219,26.60,26.90,26.60,26.70,0.10,5245,26.70,26.75
2005-10-19,25899147,687964416,26.70,26.85,26.30,26.50,-0.20,6083,26.50,26.55
2005-10-20,40613862,1073933205,26.50,26.75,26.00,26.40,-0.10,7232,26.35,26.40
2005-10-21,42136356,1097248527,26.10,26.30,25.90,26.00,-0.40,9333,25.95,26.00
2005-10-24,17167853,445279404,26.00,26.15,25.75,25.95,-0.05,4226,25.90,25.95
2005-10-25,17083418,447512678,26.20,26.30,26.05,26.05,0.10,3553,26.05,26.10
2005-10-26,25158754,651754696,26.05,26.10,25.75,25.80,-0.25,5364,25.80,25.85
2005-10-27,16681198,432874186,25.75,26.10,25.70,25.95,0.15,3259,25.90,25.95
2005-10-28,17588129,454928223,25.95,26.00,25.75,25.75,-0.20,3603,25.75,25.80
2005-10-31,30518164,799570423,25.90,26.45,25.90,26.45,0.70,5410,26.40,26.45
2005-11-01,45094628,1223814636,26.60,27.30,26.60,27.25,0.80,9060,27.25,27.30
2005-11-02,37298155,1027655927,27.40,27.70,27.30,27.70,0.45,7115,27.65,27.70
2005-11-03,27380628,756654896,27.70,27.75,27.50,27.60,-0.10,5376,27.60,27.65
2005-11-04,30697338,839590180,27.70,27.75,27.10,27.20,-0.40,5372,27.15,27.20
2005-11-07,32164453,864474278,27.10,27.15,26.75,26.85,-0.35,4403,26.85,26.90
2005-11-08,74501167,1949505269,26.00,26.50,26.00,26.10,-0.75,11013,26.10,26.15
2005-11-09,42664196,1121302954,26.00,26.50,26.00,26.50,0.40,6139,26.40,26.50
2005-11-10,23286160,612996752,26.45,26.50,26.25,26.30,-0.20,4035,26.30,26.35
2005-11-11,26263563,699573736,26.40,26.90,26.40,26.90,0.60,5418,26.80,26.90
2005-11-14,28613578,763973773,26.90,26.90,26.50,26.70,-0.20,4389,26.65,26.70
2005-11-15,24353985,650528711,26.70,26.85,26.60,26.80,0.10,3854,26.75,26.80
2005-11-16,26290468,699241076,26.70,26.85,26.40,26.60,-0.20,3687,26.55,26.60
2005-11-17,15372162,405292089,26.60,26.70,26.25,26.30,-0.30,3367,26.30,26.35
2005-11-18,31438379,821664470,26.30,26.40,26.00,26.10,-0.20,7453,26.10,26.15
2005-11-21,26408438,696758443,26.10,26.50,26.10,26.45,0.35,5541,26.40,26.45
2005-11-22,17613850,466286324,26.45,26.55,26.30,26.50,0.05,4183,26.50,26.55
2005-11-23,52928724,1383814708,26.10,26.40,25.90,26.35,-0.15,8486,26.30,26.35
2005-11-24,43684889,1141411223,26.30,26.30,25.95,26.00,-0.35,6541,25.95,26.00
2005-11-25,32800864,856329364,25.90,26.35,25.85,26.10,0.10,5748,26.10,26.15
2005-11-28,33822576,878071666,26.10,26.20,25.80,25.85,-0.25,6600,25.85,25.90
2005-11-29,30284303,779241974,25.85,25.90,25.65,25.65,-0.20,7743,25.65,25.70
2005-11-30,65421849,1647558426,25.70,25.70,25.00,25.10,-0.55,16217,25.10,25.15
2005-12-01,101593252,2467066777,25.00,25.00,23.95,24.35,-0.75,23318,24.30,24.35
2005-12-02,67108466,1610987038,24.30,24.30,23.90,24.00,-0.35,13622,23.95,24.00
2005-12-05,63604326,1521225701,24.00,24.25,23.75,23.80,-0.20,11798,23.80,23.85
2005-12-06,57966814,1389066866,23.80,24.15,23.80,23.95,0.15,11020,23.95,24.00
2005-12-07,51233682,1247729146,24.00,24.60,24.00,24.60,0.65,10608,24.55,24.60
2005-12-08,35954549,879624497,24.70,24.75,24.30,24.40,-0.20,6484,24.35,24.40
2005-12-09,16427105,399502932,24.50,24.50,24.20,24.40,0.00,3240,24.35,24.40
2005-12-12,11207688,271888910,24.40,24.50,24.15,24.30,-0.10,2851,24.30,24.35
2005-12-13,26282074,631235294,24.20,24.30,23.95,24.05,-0.25,5543,24.00,24.05
2005-12-14,21573465,517615147,24.00,24.10,23.90,23.95,-0.10,4579,23.90,23.95
2005-12-15,37980567,901211935,23.85,23.95,23.55,23.60,-0.35,8495,23.60,23.65
2005-12-16,51356862,1209415704,23.60,23.85,23.35,23.40,-0.20,10249,23.40,23.45
2005-12-19,66069754,1547329088,23.40,23.75,23.15,23.70,0.30,11406,23.70,23.75
2005-12-20,30899660,737656778,23.70,23.95,23.60,23.95,0.25,7613,23.90,23.95
2005-12-21,67680719,1669859878,24.30,24.90,24.30,24.80,0.85,15141,24.75,24.80
2005-12-22,33612930,834510453,24.95,25.00,24.65,24.70,-0.10,7064,24.70,24.75
2005-12-23,25299380,627457285,24.90,24.90,24.65,24.85,0.15,4852,24.85,24.90
2005-12-26,19503520,482572941,25.00,25.00,24.55,24.75,-0.10,5070,24.75,24.80
2005-12-27,38658339,966683175,24.75,25.40,24.75,25.15,0.40,9017,25.15,25.20
2005-12-28,30161961,760822436,25.15,25.35,25.05,25.30,0.15,6249,25.30,25.35
2005-12-29,41640870,1052600263,25.30,25.40,25.15,25.20,-0.10,5008,25.15,25.20
2005-12-30,22306147,560945285,25.20,25.25,25.00,25.00,-0.20,4175,25.00,25.05
2006-01-02,19883439,488231592,24.90,24.90,24.40,24.45,-0.55,4983,24.40,24.45
2006-01-03,28476018,701889555,24.50,25.00,24.40,25.00,0.55,4765,24.95,25.00
2006-01-04,26095909,650944899,25.20,25.30,24.75,25.00,0.00,4496,24.95,25.00
2006-01-05,30677203,768684620,25.00,25.15,24.95,25.10,0.10,4719,25.05,25.10
2006-01-06,38607812,973305905,25.10,25.35,25.10,25.30,0.20,5968,25.25,25.30
2006-01-09,40115617,1029491438,25.40,25.80,25.35,25.70,0.40,8182,25.70,25.75
2006-01-10,63026113,1638922115,26.00,26.15,25.85,26.00,0.30,9161,25.95,26.00
2006-01-11,37892057,982010205,26.00,26.10,25.80,26.00,0.00,5221,25.95,26.00
2006-01-12,35236151,917178040,26.00,26.15,25.85,26.10,0.10,6635,26.10,26.15
2006-01-13,22341151,577880288,26.00,26.10,25.80,25.85,-0.25,4272,25.85,25.90
2006-01-16,16624682,429830369,25.85,25.90,25.80,25.85,0.00,3386,25.85,25.90
2006-01-17,26913674,689499132,25.85,25.85,25.45,25.55,-0.30,4431,25.50,25.55
2006-01-18,37584475,958621951,25.50,25.65,25.30,25.50,-0.05,4829,25.50,25.55
2006-01-19,32545437,840893561,25.60,26.05,25.45,25.95,0.45,6243,25.95,26.00
2006-01-20,28262095,736443031,26.05,26.15,25.95,26.05,0.10,4749,26.00,26.05
2006-01-23,21683075,563813642,26.05,26.05,25.95,26.00,-0.05,3953,26.00,26.05
2006-01-24,32218300,845073011,26.00,26.30,26.00,26.20,0.20,4433,26.20,26.25
2006-01-25,80958270,2169931544,26.35,27.05,26.35,27.00,0.80,12466,26.95,27.00
2006-02-03,215161937,6088108240,27.80,28.85,27.80,28.80,1.80,25717,28.75,28.80
2006-02-06,135860494,3982853108,28.90,29.80,28.80,29.70,0.90,24287,29.65,29.70
2006-02-07,65005965,1911905950,29.65,29.70,29.10,29.40,-0.30,12119,29.35,29.40
2006-02-08,84615357,2427065406,29.10,29.20,28.40,28.50,-0.90,13576,28.50,28.55
2006-02-09,59969980,1686047340,28.40,28.45,27.95,28.10,-0.40,9839,28.10,28.15
2006-02-10,40442618,1144329761,28.10,28.60,28.05,28.15,0.05,8331,28.15,28.20
2006-02-13,28025706,784927488,28.15,28.15,27.80,28.00,-0.15,5357,28.00,28.05
2006-02-14,36961333,1046438349,28.00,28.50,28.00,28.40,0.40,5163,28.35,28.40
2006-02-15,25473415,722531427,28.40,28.60,28.25,28.25,-0.15,3780,28.25,28.30
2006-02-16,26866081,761356337,28.15,28.50,28.10,28.40,0.15,3888,28.40,28.45
2006-02-17,19930177,565517205,28.40,28.50,28.30,28.30,-0.10,3843,28.30,28.35
2006-02-20,29040781,831715300,28.35,28.85,28.35,28.85,0.55,6020,28.85,28.90
2006-02-21,39622079,1150779385,29.20,29.25,28.80,28.80,-0.05,8230,28.80,28.85
2006-02-22,33302409,953497598,29.20,29.20,28.30,28.70,-0.10,5879,28.70,28.75
2006-02-23,33534560,968758888,28.75,29.15,28.50,28.80,0.10,6671,28.80,28.85
2006-02-24,38333496,1111504262,28.80,29.10,28.70,29.05,0.25,6039,29.00,29.05
2006-02-27,65953886,1932676194,29.05,29.55,28.75,29.55,0.50,11327,29.50,29.55
2006-03-01,52323907,1543620845,29.20,29.70,29.15,29.70,0.15,7280,29.60,29.70
2006-03-02,17281818,508403277,29.70,29.70,29.25,29.30,-0.40,4094,29.30,29.35
2006-03-03,22561609,655205295,29.50,29.60,28.75,28.80,-0.50,5012,28.80,28.85
2006-03-06,14681484,423393719,28.80,29.00,28.70,28.75,-0.05,2592,28.75,28.80
2006-03-07,25668751,744107685,28.80,29.10,28.75,28.80,0.05,4689,28.80,28.85
2006-03-08,28932326,838941265,28.80,29.10,28.80,28.95,0.15,5341,28.95,29.00
2006-03-09,35534861,1037166343,29.00,29.30,29.00,29.30,0.35,6148,29.25,29.30
2006-03-10,20869053,604902016,29.25,29.30,28.70,28.80,-0.50,4268,28.80,28.85
2006-03-13,15131048,438457036,28.80,29.15,28.80,29.05,0.25,2576,29.00,29.05
2006-03-14,23434565,679215385,29.10,29.15,28.70,29.15,0.10,3456,29.10,29.15
2006-03-15,10212467,296148345,29.15,29.20,28.85,29.00,-0.15,2339,28.95,29.00
2006-03-16,20578909,594380584,29.00,29.10,28.70,28.85,-0.15,4027,28.80,28.85
2006-03-17,17395731,505578449,29.05,29.15,28.95,29.10,0.25,4160,29.10,29.15
2006-03-20,19403604,568168223,29.30,29.40,29.10,29.35,0.25,4039,29.30,29.35
2006-03-21,22869270,665937052,29.35,29.40,28.90,28.90,-0.45,4443,28.90,28.95
2006-03-22,40767084,1175615655,28.90,29.00,28.75,28.85,-0.05,8451,28.80,28.85
2006-03-23,27541818,795440847,28.90,28.95,28.80,28.90,0.05,4116,28.85,28.90
2006-03-24,69532641,2047161272,28.95,29.65,28.95,29.50,0.60,12186,29.50,29.55
2006-03-27,84317279,2554670784,29.60,30.70,29.60,30.50,1.00,16725,30.45,30.50
2006-03-28,42988122,1305926922,30.50,30.55,30.10,30.50,0.00,8584,30.45,30.50
2006-03-29,20003899,605848528,30.50,30.50,30.20,30.30,-0.20,4374,30.25,30.30
2006-03-30,34194139,1034340838,30.30,30.45,30.00,30.30,0.00,6093,30.30,30.35
2006-03-31,29323399,893054713,30.30,30.60,30.30,30.40,0.10,5213,30.35,30.40
2006-04-03,58417846,1807986746,30.45,31.20,30.45,30.95,0.55,8863,30.95,31.00
2006-04-04,33870511,1048436069,31.00,31.10,30.75,30.95,0.00,4927,30.90,30.95
2006-04-06,41197670,1274699364,31.00,31.05,30.75,31.00,0.05,6089,30.95,31.00
2006-04-07,29261054,903413343,31.00,31.00,30.75,30.90,-0.10,4897,30.90,30.95
2006-04-10,42066073,1318632990,30.95,31.55,30.90,31.20,0.30,8017,31.20,31.25
2006-04-11,23896795,749960039,31.20,31.60,30.95,31.60,0.40,5437,31.55,31.60
2006-04-12,29493929,924227085,31.60,31.65,30.95,31.40,-0.20,6482,31.35,31.40
2006-04-13,22985167,725718014,31.40,31.75,31.35,31.60,0.20,5225,31.55,31.60
2006-04-14,30365092,966370761,31.60,32.00,31.60,31.95,0.35,5707,31.90,31.95
2006-04-17,62381928,2029397762,32.00,33.00,31.95,32.70,0.75,11216,32.70,32.75
2006-04-18,30446797,982221204,32.75,32.80,31.90,32.30,-0.40,7010,32.30,32.35
2006-04-19,30995548,1012766788,32.60,32.90,32.40,32.50,0.20,6303,32.45,32.50
2006-04-20,21707870,704028945,32.50,32.70,32.20,32.20,-0.30,4827,32.20,32.25
2006-04-21,32387043,1033176889,32.20,32.20,31.50,31.65,-0.55,8117,31.65,31.70
2006-04-24,21471710,682505328,31.55,32.05,31.40,31.95,0.30,4831,31.90,31.95
2006-04-25,36679396,1188372472,32.05,32.90,32.05,32.10,0.15,6164,32.10,32.15
2006-04-26,27451420,890962497,32.45,32.60,32.30,32.55,0.45,5310,32.50,32.55
2006-04-27,34419984,1115465810,32.60,32.65,32.25,32.25,-0.30,4697,32.25,32.30
2006-04-28,73593828,2276112931,31.90,32.00,30.55,31.15,-1.10,14587,31.10,31.15
2006-05-02,34013427,1054078238,31.10,31.20,30.70,31.20,0.05,7292,31.15,31.20
2006-05-03,29192696,918161670,31.30,31.60,31.20,31.60,0.40,5343,31.55,31.60
2006-05-04,39419025,1256622821,31.65,32.40,31.35,32.10,0.50,7241,32.10,32.15
2006-05-05,34007172,1094657785,32.10,32.40,31.65,32.00,-0.10,6589,31.90,32.00
2006-05-08,24892970,801162890,32.10,32.35,32.05,32.15,0.15,4450,32.10,32.15
2006-05-09,31589288,1010709955,32.10,32.30,31.65,31.90,-0.25,5372,31.90,31.95
2006-05-10,25236870,806772732,31.70,32.10,31.70,32.00,0.10,4685,31.95,32.00
2006-05-11,35455392,1137418867,31.70,32.30,31.70,32.25,0.25,5924,32.25,32.30
2006-05-12,23799436,762701010,32.25,32.30,31.90,32.25,0.00,3656,32.20,32.25
2006-05-15,45031150,1423756177,32.00,32.05,31.45,31.45,-0.80,9384,31.45,31.50
2006-05-16,55541288,1717311652,31.40,31.40,30.50,30.60,-0.85,12492,30.55,30.60
2006-05-17,32437130,1003846780,30.60,31.20,30.55,31.10,0.50,5721,31.05,31.10
2006-05-18,53733934,1627086880,30.30,30.65,30.00,30.30,-0.80,11193,30.25,30.30
2006-05-19,24856763,763062906,30.30,31.20,30.30,30.60,0.30,5571,30.55,30.60
2006-05-22,31750147,982899403,31.15,31.15,30.80,30.85,0.25,5387,30.85,30.90
2006-05-23,31565918,965151258,30.70,31.00,30.40,30.50,-0.35,5823,30.50,30.55
2006-05-24,62600667,1966084070,30.85,32.00,30.80,31.65,1.15,10980,31.65,31.70
2006-05-25,71794780,2264804468,32.00,32.00,31.00,31.50,-0.15,8001,31.50,31.55
2006-05-26,38821939,1226345185,31.70,31.80,31.40,31.60,0.10,5375,31.60,31.65
2006-05-29,16721998,526332671,31.60,31.75,31.20,31.20,-0.40,3700,31.20,31.35
2006-05-30,23191110,714354180,31.20,31.30,30.50,30.50,-0.70,5559,30.50,30.75
2006-06-01,22807623,700099177,30.80,30.90,30.60,30.80,0.30,4950,30.70,30.80
